season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,15,Washington,Washington,Washington,83.74,18,72.5,44,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Missouri,Missouri,Missouri,83.44,19,74.2,27,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,SMU,Smu,Smu,82.91,20,70.34,59,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Tennessee,Tennessee,Tennessee,82.63,21,73.19,40,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Michigan,Michigan,Michigan,82.36,22,74.4,25,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,LSU,Lsu,Lsu,81.89,23,78.3,9,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,BYU,Byu,Byu,81.83,24,73.75,34,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Clemson,Clemson Tigers,Clemson Tigers,81.76,25,72.01,48,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Auburn,Auburn,Auburn,80.77,26,76.86,13,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Louisville,Louisville,Louisville,80.46,27,72.27,45,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,James Madison,James Madison,James Madison,79.81,28,60.88,104,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,South Carolina,South Carolina,South Carolina,79.26,29,78.99,7,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Pittsburgh,Pittsburgh,Pittsburgh,79.25,30,71.96,51,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,South Florida,South Florida,South Florida,79.09,31,65.16,75,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Arizona,Arizona,Arizona,78.77,32,69.54,63,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Florida,Florida,Florida,78.41,33,80.97,1,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Illinois,Illinois,Illinois,78.04,34,74.0,31,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Virginia,Virginia,Virginia,77.51,35,69.59,62,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Georgia Tech,Georgia Tech,Georgia Tech,77.26,36,70.5,57,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Duke,Duke,Duke,76.63,37,71.96,50,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,NC State,Nc State,Nc State,76.12,38,74.14,29,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Iowa State,Iowa State,Iowa State,76.11,39,71.62,54,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Kansas State,Kansas State,Kansas State,76.09,40,71.6,55,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,TCU,Tcu,Tcu,76.08,41,72.02,47,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Florida State,Florida State,Florida State,75.92,42,74.15,28,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Arizona State,Arizona State,Arizona State,75.63,43,72.58,42,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,North Texas,North Texas,North Texas,74.58,44,61.93,92,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Tulane,Tulane,Tulane,74.18,45,65.48,72,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Arkansas,Arkansas,Arkansas,74.1,46,79.38,4,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Nebraska,Nebraska,Nebraska,73.71,47,71.62,53,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Kentucky,Kentucky,Kentucky,73.65,48,79.31,5,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Wisconsin,Wisconsin,Wisconsin,73.63,49,80.52,2,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Minnesota,Minnesota,Minnesota,73.56,50,71.11,56,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Houston,Houston,Houston,73.41,51,67.6,69,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Boise State,Boise State,Boise State,73.4,52,64.02,82,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Toledo,Toledo,Toledo,72.43,53,57.35,130,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Mississippi State,Mississippi State,Mississippi State,72.32,54,77.4,11,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Cincinnati,Cincinnati,Cincinnati,72.2,55,69.62,61,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Wake Forest,Wake Forest,Wake Forest,72.03,56,68.58,65,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Rutgers,Rutgers,Rutgers,71.54,57,75.01,23,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Old Dominion,Old Dominion,Old Dominion,71.43,58,59.89,110,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Northwestern,Northwestern,Northwestern,71.3,59,73.69,36,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Washington State,Washington State,Washington State,70.94,60,68.14,68,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Michigan State,Michigan State,Michigan State,70.87,61,74.87,24,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,East Carolina,East Carolina,East Carolina,70.49,62,62.44,89,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Kansas,Kansas,Kansas,70.37,63,71.98,49,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Memphis,Memphis,Memphis,70.14,64,61.74,94,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Baylor,Baylor,Baylor,70.01,65,73.15,41,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Navy,Navy,Navy,69.41,66,60.67,107,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,UNLV,Unlv,Unlv,69.41,67,61.11,100,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,California,California,California,68.67,68,69.68,60,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,UTSA,Utsa,Utsa,68.58,69,64.08,80,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,San Diego State,San Diego State,San Diego State,67.7,70,60.42,108,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Virginia Tech,Virginia Tech,Virginia Tech,67.66,71,75.87,18,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Connecticut,Connecticut,Connecticut,67.54,72,57.22,134,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Stanford,Stanford,Stanford,67.5,73,75.44,20,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Texas State,Texas State,Texas State,67.34,74,61.41,98,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,UCLA,Ucla,Ucla,67.31,75,78.57,8,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Boston College,Boston College,Boston College,66.88,76,73.4,38,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),66.2,77,68.3,66,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Western Michigan,Western Michigan,Western Michigan,65.89,78,60.83,106,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,West Virginia,West Virginia,West Virginia,65.78,79,73.86,33,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Maryland,Maryland,Maryland,65.62,80,71.67,52,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Hawai'i,Hawai'i,Hawai'i,65.61,81,59.7,112,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,North Carolina,North Carolina,North Carolina,65.5,82,69.28,64,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Utah State,Utah State,Utah State,65.36,83,64.22,79,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,New Mexico,New Mexico,New Mexico,65.3,84,62.08,90,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Fresno State,Fresno State,Fresno State,65.03,85,59.32,115,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Army West Point,Army West Point,Army West Point,64.63,86,64.63,76,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Colorado,Colorado,Colorado,64.56,87,73.44,37,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Ohio,Ohio,Ohio,64.15,88,57.66,125,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Miami-Ohio,Miami-ohio,Miami-ohio,63.32,89,61.08,101,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Troy,Troy,Troy,63.23,90,61.87,93,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Western Kentucky,Western Kentucky,Western Kentucky,62.31,91,56.08,139,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Purdue,Purdue,Purdue,62.3,92,79.18,6,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Syracuse,Syracuse,Syracuse,61.93,93,76.63,15,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Louisiana Tech,Louisiana Tech,Louisiana Tech,61.47,94,57.6,126,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Kennesaw State,Kennesaw State,Kennesaw State,61.06,95,57.77,124,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,60.7,96,60.24,109,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Air Force,Air Force,Air Force,60.45,97,62.48,88,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Marshall,Marshall,Marshall,60.34,98,60.93,103,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Southern Miss,Southern Miss,Southern Miss,59.83,99,59.6,113,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Fla. International,Fla. International,Fla. International,59.8,100,56.66,137,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Arkansas State,Arkansas State,Arkansas State,59.74,101,60.87,105,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Central Michigan,Central Michigan,Central Michigan,59.67,102,57.32,132,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Georgia Southern,Georgia Southern,Georgia Southern,59.1,103,61.51,97,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Jacksonville State,Jacksonville State,Jacksonville State,58.39,104,55.97,142,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,South Alabama,South Alabama,South Alabama,58.16,105,61.03,102,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Oklahoma State,Oklahoma State,Oklahoma State,57.85,106,72.05,46,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Temple,Temple,Temple,57.23,107,64.59,77,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Liberty,Liberty,Liberty,57.05,108,58.07,121,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Appalachian State,Appalachian State,Appalachian State,56.08,109,58.77,119,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Wyoming,Wyoming,Wyoming,55.89,110,61.53,95,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
2025,15,Coastal Carolina,Coastal Carolina,Coastal Carolina,55.78,111,63.05,85,3.19,http://sagarin.com/sports/cfsend.htm,2025-12-08T22:26:46.163398Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 6 SATURDAY - WEEK 15
