season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,12,2025-11-15T17:00:00Z,20251115_1700_eastern_michigan_ball_state,401762861,Ball State,Ball State,Eastern Michigan,Eastern Michigan,,,,,,,,49.48,127.0,56.17,113.0,60.43,59.69,113.0,121.0,3.67,-6.69,,,,,,16.4,27.9,134.3,134.6,268.9,176.3,227.7,404.0,-0.2,4-5,,95,129,128,93,67,92,24.4,31.7,142.8,226.1,368.9,232.9,203.8,436.7,0.1,3-7,,65,54,58,127,64,132,"{'schedule_row': {'id': 401762861, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Ball State', 'away_team': 'Eastern Michigan', 'venue': 'Scheumann Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ball State', 'RY(O)': 134.3, 'R(O)_RY': 95, 'PY(O)': 134.6, 'R(O)_PY': 129, 'TY(O)': 268.9, 'R(O)_TY': 128, 'RY(D)': 176.3, 'R(D)_RY': 93, 'PY(D)': 227.7, 'R(D)_PY': 67, 'TY(D)': 404.0, 'R(D)_TY': 92, 'TO': -0.2, 'PF': 16.4, 'PA': 27.9, 'SU': '4-5', 'ATS': None}, 'league_metrics_away': {'Team': 'Eastern Michigan', 'RY(O)': 142.8, 'R(O)_RY': 65, 'PY(O)': 226.1, 'R(O)_PY': 54, 'TY(O)': 368.9, 'R(O)_TY': 58, 'RY(D)': 232.9, 'R(D)_RY': 127, 'PY(D)': 203.8, 'R(D)_PY': 64, 'TY(D)': 436.7, 'R(D)_TY': 132, 'TO': 0.1, 'PF': 24.4, 'PA': 31.7, 'SU': '3-7', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 49.48, 'pr_rank': 127, 'season': 2025, 'sos': 60.43, 'sos_rank': 113, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Ball State', 'team_norm': 'Ball State', 'team_raw': 'Ball State', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 56.17, 'pr_rank': 113, 'season': 2025, 'sos': 59.69, 'sos_rank': 121, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Eastern Michigan', 'team_norm': 'Eastern Michigan', 'team_raw': 'Eastern Michigan', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_kansas_state_oklahoma_state,401756952,Oklahoma State,Oklahoma State,Kansas State,Kansas State,,,,,,,,55.86,115.0,75.35,43.0,72.64,70.75,39.0,53.0,3.67,-19.49,,,,,,15.2,38.8,127.0,170.8,297.8,171.4,272.7,444.1,-0.1,1-8,,99,117,123,88,117,116,29.8,27.7,142.4,220.7,363.1,152.9,223.6,376.4,0.7,4-5,,84,80,90,67,59,66,"{'schedule_row': {'id': 401756952, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Oklahoma State', 'away_team': 'Kansas State', 'venue': 'Boone Pickens Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Oklahoma State', 'RY(O)': 127.0, 'R(O)_RY': 99, 'PY(O)': 170.8, 'R(O)_PY': 117, 'TY(O)': 297.8, 'R(O)_TY': 123, 'RY(D)': 171.4, 'R(D)_RY': 88, 'PY(D)': 272.7, 'R(D)_PY': 117, 'TY(D)': 444.1, 'R(D)_TY': 116, 'TO': -0.1, 'PF': 15.2, 'PA': 38.8, 'SU': '1-8', 'ATS': None}, 'league_metrics_away': {'Team': 'Kansas State', 'RY(O)': 142.4, 'R(O)_RY': 84, 'PY(O)': 220.7, 'R(O)_PY': 80, 'TY(O)': 363.1, 'R(O)_TY': 90, 'RY(D)': 152.9, 'R(D)_RY': 67, 'PY(D)': 223.6, 'R(D)_PY': 59, 'TY(D)': 376.4, 'R(D)_TY': 66, 'TO': 0.7, 'PF': 29.8, 'PA': 27.7, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 55.86, 'pr_rank': 115, 'season': 2025, 'sos': 72.64, 'sos_rank': 39, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Oklahoma State', 'team_norm': 'Oklahoma State', 'team_raw': 'Oklahoma State', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 75.35, 'pr_rank': 43, 'season': 2025, 'sos': 70.75, 'sos_rank': 53, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Kansas State', 'team_norm': 'Kansas State', 'team_raw': 'Kansas State', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_michigan_northwestern,401752905,Northwestern,Northwestern,Michigan,Michigan,,,,,,,,71.26,59.0,81.45,24.0,73.15,73.21,33.0,29.0,3.67,-10.19,,,,,,21.9,19.1,182.6,169.9,352.4,142.9,181.1,324.0,-0.6,5-4,,42,118,96,54,18,29,28.1,17.2,225.2,185.7,410.9,100.7,203.8,304.4,0.9,7-2,,13,105,56,12,42,18,"{'schedule_row': {'id': 401752905, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Northwestern', 'away_team': 'Michigan', 'venue': 'Wrigley Field', 'conference_game': True}, 'league_metrics_home': {'Team': 'Northwestern', 'RY(O)': 182.6, 'R(O)_RY': 42, 'PY(O)': 169.9, 'R(O)_PY': 118, 'TY(O)': 352.4, 'R(O)_TY': 96, 'RY(D)': 142.9, 'R(D)_RY': 54, 'PY(D)': 181.1, 'R(D)_PY': 18, 'TY(D)': 324.0, 'R(D)_TY': 29, 'TO': -0.6, 'PF': 21.9, 'PA': 19.1, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Michigan', 'RY(O)': 225.2, 'R(O)_RY': 13, 'PY(O)': 185.7, 'R(O)_PY': 105, 'TY(O)': 410.9, 'R(O)_TY': 56, 'RY(D)': 100.7, 'R(D)_RY': 12, 'PY(D)': 203.8, 'R(D)_PY': 42, 'TY(D)': 304.4, 'R(D)_TY': 18, 'TO': 0.9, 'PF': 28.1, 'PA': 17.2, 'SU': '7-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 71.26, 'pr_rank': 59, 'season': 2025, 'sos': 73.15, 'sos_rank': 33, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Northwestern', 'team_norm': 'Northwestern', 'team_raw': 'Northwestern', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 81.45, 'pr_rank': 24, 'season': 2025, 'sos': 73.21, 'sos_rank': 29, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Michigan', 'team_norm': 'Michigan', 'team_raw': 'Michigan', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_notre_dame_fighting_irish_pittsburgh,401754597,Pittsburgh,Pittsburgh,Notre Dame,Notre Dame Fighting Irish,,,,,,,,79.58,30.0,93.1,4.0,69.5,75.34,56.0,20.0,3.67,-13.52,,,,,,39.7,21.8,124.9,302.9,427.8,81.0,237.4,318.4,-0.1,7-2,,101,16,44,2,81,24,38.7,18.8,195.8,271.7,467.4,103.1,232.3,335.4,1.1,7-2,,32,32,20,15,73,41,"{'schedule_row': {'id': 401754597, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Pittsburgh', 'away_team': 'Notre Dame', 'venue': 'Acrisure Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Pittsburgh', 'RY(O)': 124.9, 'R(O)_RY': 101, 'PY(O)': 302.9, 'R(O)_PY': 16, 'TY(O)': 427.8, 'R(O)_TY': 44, 'RY(D)': 81.0, 'R(D)_RY': 2, 'PY(D)': 237.4, 'R(D)_PY': 81, 'TY(D)': 318.4, 'R(D)_TY': 24, 'TO': -0.1, 'PF': 39.7, 'PA': 21.8, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Notre Dame Fighting Irish', 'RY(O)': 195.8, 'R(O)_RY': 32, 'PY(O)': 271.7, 'R(O)_PY': 32, 'TY(O)': 467.4, 'R(O)_TY': 20, 'RY(D)': 103.1, 'R(D)_RY': 15, 'PY(D)': 232.3, 'R(D)_PY': 73, 'TY(D)': 335.4, 'R(D)_TY': 41, 'TO': 1.1, 'PF': 38.7, 'PA': 18.8, 'SU': '7-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 79.58, 'pr_rank': 30, 'season': 2025, 'sos': 69.5, 'sos_rank': 56, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Pittsburgh', 'team_norm': 'Pittsburgh', 'team_raw': 'Pittsburgh', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 93.1, 'pr_rank': 4, 'season': 2025, 'sos': 75.34, 'sos_rank': 20, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Notre Dame Fighting Irish', 'team_norm': 'Notre Dame Fighting Irish', 'team_raw': 'Notre Dame', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_south_carolina_texas_aandm,401752772,Texas A&M,Texas Aandm,South Carolina,South Carolina,,,,,,,,91.48,6.0,80.24,27.0,77.21,81.8,14.0,2.0,3.67,11.24,,,,,,37.8,22.9,205.3,254.9,460.2,128.3,189.0,317.3,0.0,9-0,,23,49,22,35,27,22,19.7,22.1,101.4,193.3,294.8,154.1,190.6,344.7,0.3,3-6,,123,103,124,69,28,43,"{'schedule_row': {'id': 401752772, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Texas A&M', 'away_team': 'South Carolina', 'venue': 'Kyle Field', 'conference_game': True}, 'league_metrics_home': {'Team': 'Texas Aandm', 'RY(O)': 205.3, 'R(O)_RY': 23, 'PY(O)': 254.9, 'R(O)_PY': 49, 'TY(O)': 460.2, 'R(O)_TY': 22, 'RY(D)': 128.3, 'R(D)_RY': 35, 'PY(D)': 189.0, 'R(D)_PY': 27, 'TY(D)': 317.3, 'R(D)_TY': 22, 'TO': 0.0, 'PF': 37.8, 'PA': 22.9, 'SU': '9-0', 'ATS': None}, 'league_metrics_away': {'Team': 'South Carolina', 'RY(O)': 101.4, 'R(O)_RY': 123, 'PY(O)': 193.3, 'R(O)_PY': 103, 'TY(O)': 294.8, 'R(O)_TY': 124, 'RY(D)': 154.1, 'R(D)_RY': 69, 'PY(D)': 190.6, 'R(D)_PY': 28, 'TY(D)': 344.7, 'R(D)_TY': 43, 'TO': 0.3, 'PF': 19.7, 'PA': 22.1, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 91.48, 'pr_rank': 6, 'season': 2025, 'sos': 77.21, 'sos_rank': 14, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Texas Aandm', 'team_norm': 'Texas Aandm', 'team_raw': 'Texas A&M', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 80.24, 'pr_rank': 27, 'season': 2025, 'sos': 81.8, 'sos_rank': 2, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'South Carolina', 'team_norm': 'South Carolina', 'team_raw': 'South Carolina', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_south_florida_navy,401762510,Navy,Navy,South Florida,South Florida,,,,,,,,67.53,74.0,76.91,38.0,59.91,68.11,119.0,66.0,3.67,-9.38,,,,,,32.0,26.8,305.6,134.9,440.4,140.1,253.7,393.8,0.1,7-2,,1,128,32,46,100,84,42.0,24.2,227.1,258.3,485.4,109.0,275.3,384.3,0.8,7-2,,11,42,10,20,118,76,"{'schedule_row': {'id': 401762510, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Navy', 'away_team': 'South Florida', 'venue': 'Navy-Marine Corps Memorial Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Navy', 'RY(O)': 305.6, 'R(O)_RY': 1, 'PY(O)': 134.9, 'R(O)_PY': 128, 'TY(O)': 440.4, 'R(O)_TY': 32, 'RY(D)': 140.1, 'R(D)_RY': 46, 'PY(D)': 253.7, 'R(D)_PY': 100, 'TY(D)': 393.8, 'R(D)_TY': 84, 'TO': 0.1, 'PF': 32.0, 'PA': 26.8, 'SU': '7-2', 'ATS': None}, 'league_metrics_away': {'Team': 'South Florida', 'RY(O)': 227.1, 'R(O)_RY': 11, 'PY(O)': 258.3, 'R(O)_PY': 42, 'TY(O)': 485.4, 'R(O)_TY': 10, 'RY(D)': 109.0, 'R(D)_RY': 20, 'PY(D)': 275.3, 'R(D)_PY': 118, 'TY(D)': 384.3, 'R(D)_TY': 76, 'TO': 0.8, 'PF': 42.0, 'PA': 24.2, 'SU': '7-2', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 67.53, 'pr_rank': 74, 'season': 2025, 'sos': 59.91, 'sos_rank': 119, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Navy', 'team_norm': 'Navy', 'team_raw': 'Navy', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 76.91, 'pr_rank': 38, 'season': 2025, 'sos': 68.11, 'sos_rank': 66, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'South Florida', 'team_norm': 'South Florida', 'team_raw': 'South Florida', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_utsa_charlotte,401762507,Charlotte,Charlotte,UTSA,Utsa,,,,,,,,44.98,133.0,67.0,78.0,63.31,64.37,83.0,78.0,3.67,-22.02,,,,,,18.0,38.4,99.4,225.4,324.9,205.1,265.0,470.1,-1.0,1-8,,124,75,114,119,109,127,32.8,33.0,170.7,232.8,403.4,158.9,251.2,410.1,0.3,4-5,,56,71,65,74,98,98,"{'schedule_row': {'id': 401762507, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Charlotte', 'away_team': 'UTSA', 'venue': 'Jerry Richardson Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Charlotte', 'RY(O)': 99.4, 'R(O)_RY': 124, 'PY(O)': 225.4, 'R(O)_PY': 75, 'TY(O)': 324.9, 'R(O)_TY': 114, 'RY(D)': 205.1, 'R(D)_RY': 119, 'PY(D)': 265.0, 'R(D)_PY': 109, 'TY(D)': 470.1, 'R(D)_TY': 127, 'TO': -1.0, 'PF': 18.0, 'PA': 38.4, 'SU': '1-8', 'ATS': None}, 'league_metrics_away': {'Team': 'Utsa', 'RY(O)': 170.7, 'R(O)_RY': 56, 'PY(O)': 232.8, 'R(O)_PY': 71, 'TY(O)': 403.4, 'R(O)_TY': 65, 'RY(D)': 158.9, 'R(D)_RY': 74, 'PY(D)': 251.2, 'R(D)_PY': 98, 'TY(D)': 410.1, 'R(D)_TY': 98, 'TO': 0.3, 'PF': 32.8, 'PA': 33.0, 'SU': '4-5', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 44.98, 'pr_rank': 133, 'season': 2025, 'sos': 63.31, 'sos_rank': 83, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Charlotte', 'team_norm': 'Charlotte', 'team_raw': 'Charlotte', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 67.0, 'pr_rank': 78, 'season': 2025, 'sos': 64.37, 'sos_rank': 78, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Utsa', 'team_norm': 'Utsa', 'team_raw': 'UTSA', 'week': 12}}"
2025,12,2025-11-15T17:00:00Z,20251115_1700_wisconsin_indiana,401752901,Indiana,Indiana,Wisconsin,Wisconsin,,,,,,,,93.49,2.0,72.53,53.0,71.3,81.57,50.0,3.0,3.67,20.96,,,,,,44.5,12.1,238.8,255.1,493.9,83.7,173.4,257.1,1.3,10-0,,4,25,1,8,30,10,12.6,22.3,117.2,140.6,257.8,111.4,219.6,331.0,-0.6,3-6,,111,127,130,23,54,39,"{'schedule_row': {'id': 401752901, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:00:00Z', 'home_team': 'Indiana', 'away_team': 'Wisconsin', 'venue': 'Memorial Stadium (Bloomington, IN)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Indiana', 'RY(O)': 238.8, 'R(O)_RY': 4, 'PY(O)': 255.1, 'R(O)_PY': 25, 'TY(O)': 493.9, 'R(O)_TY': 1, 'RY(D)': 83.7, 'R(D)_RY': 8, 'PY(D)': 173.4, 'R(D)_PY': 30, 'TY(D)': 257.1, 'R(D)_TY': 10, 'TO': 1.3, 'PF': 44.5, 'PA': 12.1, 'SU': '10-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Wisconsin', 'RY(O)': 117.2, 'R(O)_RY': 111, 'PY(O)': 140.6, 'R(O)_PY': 127, 'TY(O)': 257.8, 'R(O)_TY': 130, 'RY(D)': 111.4, 'R(D)_RY': 23, 'PY(D)': 219.6, 'R(D)_PY': 54, 'TY(D)': 331.0, 'R(D)_TY': 39, 'TO': -0.6, 'PF': 12.6, 'PA': 22.3, 'SU': '3-6', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 93.49, 'pr_rank': 2, 'season': 2025, 'sos': 71.3, 'sos_rank': 50, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Indiana', 'team_norm': 'Indiana', 'team_raw': 'Indiana', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 72.53, 'pr_rank': 53, 'season': 2025, 'sos': 81.57, 'sos_rank': 3, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Wisconsin', 'team_norm': 'Wisconsin', 'team_raw': 'Wisconsin', 'week': 12}}"
2025,12,2025-11-15T17:45:00Z,20251115_1745_arkansas_lsu,401752768,LSU,Lsu,Arkansas,Arkansas,,,,,,,,83.47,18.0,76.16,39.0,79.34,78.61,6.0,7.0,3.67,7.31,,,,,,23.7,19.0,102.1,240.8,342.7,126.6,201.9,328.4,0.3,5-4,,122,63,104,32,38,37,35.4,33.3,209.1,275.7,484.8,185.8,246.4,432.2,-0.8,2-7,,18,29,11,103,94,111,"{'schedule_row': {'id': 401752768, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T17:45:00Z', 'home_team': 'LSU', 'away_team': 'Arkansas', 'venue': 'Tiger Stadium (LA)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Lsu', 'RY(O)': 102.1, 'R(O)_RY': 122, 'PY(O)': 240.8, 'R(O)_PY': 63, 'TY(O)': 342.7, 'R(O)_TY': 104, 'RY(D)': 126.6, 'R(D)_RY': 32, 'PY(D)': 201.9, 'R(D)_PY': 38, 'TY(D)': 328.4, 'R(D)_TY': 37, 'TO': 0.3, 'PF': 23.7, 'PA': 19.0, 'SU': '5-4', 'ATS': None}, 'league_metrics_away': {'Team': 'Arkansas', 'RY(O)': 209.1, 'R(O)_RY': 18, 'PY(O)': 275.7, 'R(O)_PY': 29, 'TY(O)': 484.8, 'R(O)_TY': 11, 'RY(D)': 185.8, 'R(D)_RY': 103, 'PY(D)': 246.4, 'R(D)_PY': 94, 'TY(D)': 432.2, 'R(D)_TY': 111, 'TO': -0.8, 'PF': 35.4, 'PA': 33.3, 'SU': '2-7', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 83.47, 'pr_rank': 18, 'season': 2025, 'sos': 79.34, 'sos_rank': 6, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Lsu', 'team_norm': 'Lsu', 'team_raw': 'LSU', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 76.16, 'pr_rank': 39, 'season': 2025, 'sos': 78.61, 'sos_rank': 7, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Arkansas', 'team_norm': 'Arkansas', 'team_raw': 'Arkansas', 'week': 12}}"
2025,12,2025-11-15T18:00:00Z,20251115_1800_oregon_state_tulsa,401752945,Tulsa,Tulsa,Oregon State,Oregon State,,,,,,,,53.91,122.0,56.68,111.0,61.75,64.87,98.0,74.0,3.67,-2.77,,,,,,21.9,30.8,155.7,231.2,386.9,182.8,233.3,416.1,-0.7,2-7,,69,73,76,100,76,103,19.6,29.0,141.8,222.4,364.2,143.8,229.7,373.5,-0.9,2-8,,67,56,63,76,104,101,"{'schedule_row': {'id': 401752945, 'season': 2025, 'week': 12, 'kickoff_iso_utc': '2025-11-15T18:00:00Z', 'home_team': 'Tulsa', 'away_team': 'Oregon State', 'venue': 'Chapman Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Tulsa', 'RY(O)': 155.7, 'R(O)_RY': 69, 'PY(O)': 231.2, 'R(O)_PY': 73, 'TY(O)': 386.9, 'R(O)_TY': 76, 'RY(D)': 182.8, 'R(D)_RY': 100, 'PY(D)': 233.3, 'R(D)_PY': 76, 'TY(D)': 416.1, 'R(D)_TY': 103, 'TO': -0.7, 'PF': 21.9, 'PA': 30.8, 'SU': '2-7', 'ATS': None}, 'league_metrics_away': {'Team': 'Oregon State', 'RY(O)': 141.8, 'R(O)_RY': 67, 'PY(O)': 222.4, 'R(O)_PY': 56, 'TY(O)': 364.2, 'R(O)_TY': 63, 'RY(D)': 143.8, 'R(D)_RY': 76, 'PY(D)': 229.7, 'R(D)_PY': 104, 'TY(D)': 373.5, 'R(D)_TY': 101, 'TO': -0.9, 'PF': 19.6, 'PA': 29.0, 'SU': '2-8', 'ATS': None}, 'sagarin_home': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 53.91, 'pr_rank': 122, 'season': 2025, 'sos': 61.75, 'sos_rank': 98, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Tulsa', 'team_norm': 'Tulsa', 'team_raw': 'Tulsa', 'week': 12}, 'sagarin_away': {'fetched_at': Timestamp('2025-11-23 01:53:34.149432+0000', tz='UTC'), 'hfa': 3.67, 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12', 'pr': 56.68, 'pr_rank': 111, 'season': 2025, 'sos': 64.87, 'sos_rank': 74, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'team': 'Oregon State', 'team_norm': 'Oregon State', 'team_raw': 'Oregon State', 'week': 12}}"
