season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,12,Florida State,Florida State,Florida State,79.27,31,72.04,46,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,James Madison,James Madison,James Madison,78.98,32,60.88,108,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Florida,Florida,Florida,78.91,33,82.86,1,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Kentucky,Kentucky,Kentucky,78.37,34,77.26,13,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Georgia Tech,Georgia Tech,Georgia Tech,78.23,35,68.13,65,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Virginia,Virginia,Virginia,77.9,36,69.49,58,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Nebraska,Nebraska,Nebraska,77.24,37,69.18,61,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,South Florida,South Florida,South Florida,76.91,38,68.11,66,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Arkansas,Arkansas,Arkansas,76.16,39,78.61,7,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Arizona State,Arizona State,Arizona State,76.06,40,73.17,31,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Arizona,Arizona,Arizona,75.61,41,69.36,60,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Cincinnati,Cincinnati,Cincinnati,75.48,42,67.64,68,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Kansas State,Kansas State,Kansas State,75.35,43,70.75,53,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Iowa State,Iowa State,Iowa State,75.29,44,72.93,36,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,North Texas,North Texas,North Texas,74.53,45,61.46,104,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Mississippi State,Mississippi State,Mississippi State,73.79,46,77.29,11,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Duke,Duke,Duke,73.71,47,72.36,43,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,TCU,Tcu,Tcu,73.47,48,72.71,38,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Houston,Houston,Houston,73.31,49,66.54,71,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Baylor,Baylor,Baylor,73.23,50,72.45,42,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,NC State,Nc State,Nc State,73.09,51,75.65,19,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Memphis,Memphis,Memphis,72.54,52,61.69,99,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Wisconsin,Wisconsin,Wisconsin,72.53,53,81.57,3,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Wake Forest,Wake Forest,Wake Forest,72.49,54,69.14,62,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Minnesota,Minnesota,Minnesota,72.37,55,70.81,52,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Toledo,Toledo,Toledo,71.88,56,58.4,127,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,East Carolina,East Carolina,East Carolina,71.71,57,62.77,85,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Kansas,Kansas,Kansas,71.46,58,69.78,55,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Northwestern,Northwestern,Northwestern,71.26,59,73.15,33,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Tulane,Tulane,Tulane,71.18,60,67.41,69,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Boise State,Boise State,Boise State,71.17,61,64.09,79,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Rutgers,Rutgers,Rutgers,70.61,62,71.78,47,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Old Dominion,Old Dominion,Old Dominion,70.55,63,61.94,95,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Washington State,Washington State,Washington State,69.91,64,68.61,63,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,UCLA,Ucla,Ucla,68.96,65,77.1,15,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Michigan State,Michigan State,Michigan State,68.87,66,74.5,21,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,San Diego State,San Diego State,San Diego State,68.84,67,61.76,97,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,California,California,California,68.7,68,68.13,64,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,West Virginia,West Virginia,West Virginia,68.43,69,73.11,34,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Connecticut,Connecticut,Connecticut,68.27,70,57.35,137,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Virginia Tech,Virginia Tech,Virginia Tech,68.11,71,73.66,26,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Maryland,Maryland,Maryland,67.9,72,71.34,49,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),67.62,73,69.43,59,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Navy,Navy,Navy,67.53,74,59.91,119,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Hawai'i,Hawai'i,Hawai'i,67.49,75,59.76,120,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,North Carolina,North Carolina,North Carolina,67.43,76,67.8,67,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,UNLV,Unlv,Unlv,67.26,77,60.36,115,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,UTSA,Utsa,Utsa,67.0,78,64.37,78,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Texas State,Texas State,Texas State,66.83,79,64.75,77,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Syracuse,Syracuse,Syracuse,66.7,80,75.91,16,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Colorado,Colorado,Colorado,66.08,81,72.76,37,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Ohio,Ohio,Ohio,65.88,82,60.8,111,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Fresno State,Fresno State,Fresno State,65.53,83,60.81,110,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Stanford,Stanford,Stanford,65.42,84,75.84,17,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Army West Point,Army West Point,Army West Point,65.02,85,65.47,72,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Boston College,Boston College,Boston College,64.24,86,73.71,25,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Purdue,Purdue,Purdue,64.08,87,77.43,10,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Western Michigan,Western Michigan,Western Michigan,64.06,88,62.67,86,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Utah State,Utah State,Utah State,63.45,89,62.65,87,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Marshall,Marshall,Marshall,63.41,90,62.34,91,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Miami-Ohio,Miami-ohio,Miami-ohio,63.12,91,62.26,93,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Southern Miss,Southern Miss,Southern Miss,63.08,92,60.0,118,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,New Mexico,New Mexico,New Mexico,62.36,93,61.55,103,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Troy,Troy,Troy,61.87,94,62.05,94,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,61.6,95,62.45,89,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Western Kentucky,Western Kentucky,Western Kentucky,61.42,96,53.03,154,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Arkansas State,Arkansas State,Arkansas State,61.39,97,61.84,96,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Central Michigan,Central Michigan,Central Michigan,61.03,98,57.49,136,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Georgia Southern,Georgia Southern,Georgia Southern,60.82,99,61.68,100,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Air Force,Air Force,Air Force,60.82,100,63.59,82,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Coastal Carolina,Coastal Carolina,Coastal Carolina,60.59,101,60.39,114,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Louisiana Tech,Louisiana Tech,Louisiana Tech,60.44,102,59.05,125,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Jacksonville State,Jacksonville State,Jacksonville State,59.81,103,55.61,141,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Temple,Temple,Temple,59.74,104,61.6,102,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Wyoming,Wyoming,Wyoming,59.45,105,62.63,88,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Kennesaw State,Kennesaw State,Kennesaw State,59.11,106,57.82,134,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,South Alabama,South Alabama,South Alabama,59.06,107,60.7,112,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Liberty,Liberty,Liberty,58.84,108,58.09,131,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Florida Atlantic,Florida Atlantic,Florida Atlantic,58.15,109,62.8,84,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
2025,12,Fla. International,Fla. International,Fla. International,57.03,110,58.36,128,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T01:53:34.149432Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 15 SATURDAY - WEEK 12
