season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,3,2025-09-13T16:00:00Z,20250913_1600_wisconsin_alabama_crimson_tide,401752696,Alabama,Alabama Crimson Tide,Wisconsin,Wisconsin,,,,,,,,91.34,4.0,68.33,69.0,78.01,76.01,3.0,8.0,4.37,23.01,,,,,,45.0,15.5,149.5,312.5,462.0,161.5,103.5,265.0,2.0,1-1,,75,22,38,77,13,37,29.5,5.0,169.0,235.5,404.5,33.5,145.5,179.0,0.5,2-0,,59,58,64,5,32,6,"{'schedule_row': {'id': 401752696, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:00:00Z', 'home_team': 'Alabama', 'away_team': 'Wisconsin', 'venue': 'Bryant-Denny Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Alabama Crimson Tide', 'RY(O)': 149.5, 'R(O)_RY': 75, 'PY(O)': 312.5, 'R(O)_PY': 22, 'TY(O)': 462.0, 'R(O)_TY': 38, 'RY(D)': 161.5, 'R(D)_RY': 77, 'PY(D)': 103.5, 'R(D)_PY': 13, 'TY(D)': 265.0, 'R(D)_TY': 37, 'TO': 2.0, 'PF': 45.0, 'PA': 15.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Wisconsin', 'RY(O)': 169.0, 'R(O)_RY': 59, 'PY(O)': 235.5, 'R(O)_PY': 58, 'TY(O)': 404.5, 'R(O)_TY': 64, 'RY(D)': 33.5, 'R(D)_RY': 5, 'PY(D)': 145.5, 'R(D)_PY': 32, 'TY(D)': 179.0, 'R(D)_TY': 6, 'TO': 0.5, 'PF': 29.5, 'PA': 5.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Alabama', 'team_norm': 'Alabama Crimson Tide', 'team': 'Alabama Crimson Tide', 'pr': 91.34, 'pr_rank': 4, 'sos': 78.01, 'sos_rank': 3, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Wisconsin', 'team_norm': 'Wisconsin', 'team': 'Wisconsin', 'pr': 68.33, 'pr_rank': 69, 'sos': 76.01, 'sos_rank': 8, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",38,14
2025,3,2025-09-13T16:45:00Z,20250913_1645_south_alabama_auburn,401752697,Auburn,Auburn,South Alabama,South Alabama,,,,,,,,80.15,28.0,60.02,100.0,78.0,65.05,4.0,71.0,4.37,20.13,,,,,,40.0,13.5,265.5,189.5,455.0,30.5,245.0,275.5,0.0,2-0,,12,81,39,3,90,41,34.5,27.0,191.5,202.5,394.0,211.0,162.0,373.0,1.0,1-1,,45,71,69,99,43,80,"{'schedule_row': {'id': 401752697, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T16:45:00Z', 'home_team': 'Auburn', 'away_team': 'South Alabama', 'venue': 'Jordan-Hare Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Auburn', 'RY(O)': 265.5, 'R(O)_RY': 12, 'PY(O)': 189.5, 'R(O)_PY': 81, 'TY(O)': 455.0, 'R(O)_TY': 39, 'RY(D)': 30.5, 'R(D)_RY': 3, 'PY(D)': 245.0, 'R(D)_PY': 90, 'TY(D)': 275.5, 'R(D)_TY': 41, 'TO': 0.0, 'PF': 40.0, 'PA': 13.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'South Alabama', 'RY(O)': 191.5, 'R(O)_RY': 45, 'PY(O)': 202.5, 'R(O)_PY': 71, 'TY(O)': 394.0, 'R(O)_TY': 69, 'RY(D)': 211.0, 'R(D)_RY': 99, 'PY(D)': 162.0, 'R(D)_PY': 43, 'TY(D)': 373.0, 'R(D)_TY': 80, 'TO': 1.0, 'PF': 34.5, 'PA': 27.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Auburn', 'team_norm': 'Auburn', 'team': 'Auburn', 'pr': 80.15, 'pr_rank': 28, 'sos': 78.0, 'sos_rank': 4, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'South Alabama', 'team_norm': 'South Alabama', 'team': 'South Alabama', 'pr': 60.02, 'pr_rank': 100, 'sos': 65.05, 'sos_rank': 71, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",31,15
2025,3,2025-09-13T17:00:00Z,20250913_1700_louisiana_missouri,401752702,Missouri,Missouri,Louisiana,Louisiana,,,,,,,,84.32,14.0,59.36,110.0,66.03,60.98,68.0,113.0,4.37,24.96,,,,,,51.5,18.5,240.0,337.5,577.5,78.5,148.0,226.5,1.0,2-0,,22,15,8,22,35,23,23.0,12.0,233.0,87.0,320.0,126.5,118.0,244.5,0.0,1-1,,23,115,94,51,17,29,"{'schedule_row': {'id': 401752702, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T17:00:00Z', 'home_team': 'Missouri', 'away_team': 'Louisiana', 'venue': 'Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Missouri', 'RY(O)': 240.0, 'R(O)_RY': 22, 'PY(O)': 337.5, 'R(O)_PY': 15, 'TY(O)': 577.5, 'R(O)_TY': 8, 'RY(D)': 78.5, 'R(D)_RY': 22, 'PY(D)': 148.0, 'R(D)_PY': 35, 'TY(D)': 226.5, 'R(D)_TY': 23, 'TO': 1.0, 'PF': 51.5, 'PA': 18.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Louisiana', 'RY(O)': 233.0, 'R(O)_RY': 23, 'PY(O)': 87.0, 'R(O)_PY': 115, 'TY(O)': 320.0, 'R(O)_TY': 94, 'RY(D)': 126.5, 'R(D)_RY': 51, 'PY(D)': 118.0, 'R(D)_PY': 17, 'TY(D)': 244.5, 'R(D)_TY': 29, 'TO': 0.0, 'PF': 23.0, 'PA': 12.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Missouri', 'team_norm': 'Missouri', 'team': 'Missouri', 'pr': 84.32, 'pr_rank': 14, 'sos': 66.03, 'sos_rank': 68, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Louisiana-Lafayette', 'team_norm': 'Louisiana-lafayette', 'team': 'Louisiana-lafayette', 'pr': 59.36, 'pr_rank': 110, 'sos': 60.98, 'sos_rank': 113, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",52,10
2025,3,2025-09-13T19:00:00Z,20250913_1900_uconn_delaware,401757168,Delaware,Delaware,UConn,Uconn,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,111.0,292.0,403.0,167.5,208.0,375.5,-0.5,1-1,,100,26,66,81,67,81,39.5,20.0,217.5,331.0,548.5,86.0,273.0,359.0,1.0,1-1,,32,17,14,29,103,74,"{'schedule_row': {'id': 401757168, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:00:00Z', 'home_team': 'Delaware', 'away_team': 'UConn', 'venue': 'Delaware Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Delaware', 'RY(O)': 111.0, 'R(O)_RY': 100, 'PY(O)': 292.0, 'R(O)_PY': 26, 'TY(O)': 403.0, 'R(O)_TY': 66, 'RY(D)': 167.5, 'R(D)_RY': 81, 'PY(D)': 208.0, 'R(D)_PY': 67, 'TY(D)': 375.5, 'R(D)_TY': 81, 'TO': -0.5, 'PF': 21.0, 'PA': 24.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Uconn', 'RY(O)': 217.5, 'R(O)_RY': 32, 'PY(O)': 331.0, 'R(O)_PY': 17, 'TY(O)': 548.5, 'R(O)_TY': 14, 'RY(D)': 86.0, 'R(D)_RY': 29, 'PY(D)': 273.0, 'R(D)_PY': 103, 'TY(D)': 359.0, 'R(D)_TY': 74, 'TO': 1.0, 'PF': 39.5, 'PA': 20.0, 'SU': '1-1', 'ATS': None}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Connecticut', 'team_norm': 'Connecticut', 'team': 'Connecticut', 'pr': 69.23, 'pr_rank': 68, 'sos': 58.46, 'sos_rank': 132, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",44,41
2025,3,2025-09-13T19:30:00Z,20250913_1930_georgia_bulldogs_tennessee,401752705,Tennessee,Tennessee,Georgia,Georgia Bulldogs,,,,,,,,83.24,18.0,89.6,6.0,72.66,75.77,21.0,11.0,4.37,-6.36,,,,,,58.5,21.5,261.0,352.5,613.5,76.0,220.5,296.5,0.5,2-0,,14,10,5,20,76,49,36.5,6.5,214.5,240.0,454.5,61.5,140.0,201.5,-0.5,2-0,,34,53,40,15,28,10,"{'schedule_row': {'id': 401752705, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:30:00Z', 'home_team': 'Tennessee', 'away_team': 'Georgia', 'venue': 'Neyland Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Tennessee', 'RY(O)': 261.0, 'R(O)_RY': 14, 'PY(O)': 352.5, 'R(O)_PY': 10, 'TY(O)': 613.5, 'R(O)_TY': 5, 'RY(D)': 76.0, 'R(D)_RY': 20, 'PY(D)': 220.5, 'R(D)_PY': 76, 'TY(D)': 296.5, 'R(D)_TY': 49, 'TO': 0.5, 'PF': 58.5, 'PA': 21.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Georgia Bulldogs', 'RY(O)': 214.5, 'R(O)_RY': 34, 'PY(O)': 240.0, 'R(O)_PY': 53, 'TY(O)': 454.5, 'R(O)_TY': 40, 'RY(D)': 61.5, 'R(D)_RY': 15, 'PY(D)': 140.0, 'R(D)_PY': 28, 'TY(D)': 201.5, 'R(D)_TY': 10, 'TO': -0.5, 'PF': 36.5, 'PA': 6.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Tennessee', 'team_norm': 'Tennessee', 'team': 'Tennessee', 'pr': 83.24, 'pr_rank': 18, 'sos': 72.66, 'sos_rank': 21, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Georgia', 'team_norm': 'Georgia Bulldogs', 'team': 'Georgia Bulldogs', 'pr': 89.6, 'pr_rank': 6, 'sos': 75.77, 'sos_rank': 11, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",41,44
2025,3,2025-09-13T19:30:00Z,20250913_1930_oregon_state_texas_tech,401752938,Texas Tech,Texas Tech,Oregon State,Oregon State,,,,,,,,84.67,12.0,59.91,104.0,65.71,67.24,69.0,60.0,4.37,24.76,,,,,,64.5,10.5,263.0,342.5,605.5,58.5,143.5,202.0,1.0,2-0,,13,13,6,14,30,11,21.0,35.0,110.5,318.0,428.5,160.5,177.5,338.0,-1.5,0-2,,101,20,52,75,50,68,"{'schedule_row': {'id': 401752938, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:30:00Z', 'home_team': 'Texas Tech', 'away_team': 'Oregon State', 'venue': 'Jones AT&T Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Texas Tech', 'RY(O)': 263.0, 'R(O)_RY': 13, 'PY(O)': 342.5, 'R(O)_PY': 13, 'TY(O)': 605.5, 'R(O)_TY': 6, 'RY(D)': 58.5, 'R(D)_RY': 14, 'PY(D)': 143.5, 'R(D)_PY': 30, 'TY(D)': 202.0, 'R(D)_TY': 11, 'TO': 1.0, 'PF': 64.5, 'PA': 10.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Oregon State', 'RY(O)': 110.5, 'R(O)_RY': 101, 'PY(O)': 318.0, 'R(O)_PY': 20, 'TY(O)': 428.5, 'R(O)_TY': 52, 'RY(D)': 160.5, 'R(D)_RY': 75, 'PY(D)': 177.5, 'R(D)_PY': 50, 'TY(D)': 338.0, 'R(D)_TY': 68, 'TO': -1.5, 'PF': 21.0, 'PA': 35.0, 'SU': '0-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Texas Tech', 'team_norm': 'Texas Tech', 'team': 'Texas Tech', 'pr': 84.67, 'pr_rank': 12, 'sos': 65.71, 'sos_rank': 69, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Oregon State', 'team_norm': 'Oregon State', 'team': 'Oregon State', 'pr': 59.91, 'pr_rank': 104, 'sos': 67.24, 'sos_rank': 60, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",45,14
2025,3,2025-09-13T19:30:00Z,20250913_1930_pittsburgh_west_virginia,401754638,West Virginia,West Virginia,Pittsburgh,Pittsburgh,,,,,,,,63.9,88.0,79.99,31.0,74.3,66.54,14.0,66.0,4.37,-16.09,,,,,,27.5,10.0,232.5,205.0,437.5,117.5,158.5,276.0,0.0,1-1,,24,68,46,49,40,42,53.0,13.0,141.0,321.0,462.0,38.5,174.0,212.5,-0.5,2-0,,79,18,38,7,48,17,"{'schedule_row': {'id': 401754638, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:30:00Z', 'home_team': 'West Virginia', 'away_team': 'Pittsburgh', 'venue': 'Milan Puskar Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'West Virginia', 'RY(O)': 232.5, 'R(O)_RY': 24, 'PY(O)': 205.0, 'R(O)_PY': 68, 'TY(O)': 437.5, 'R(O)_TY': 46, 'RY(D)': 117.5, 'R(D)_RY': 49, 'PY(D)': 158.5, 'R(D)_PY': 40, 'TY(D)': 276.0, 'R(D)_TY': 42, 'TO': 0.0, 'PF': 27.5, 'PA': 10.0, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Pittsburgh', 'RY(O)': 141.0, 'R(O)_RY': 79, 'PY(O)': 321.0, 'R(O)_PY': 18, 'TY(O)': 462.0, 'R(O)_TY': 38, 'RY(D)': 38.5, 'R(D)_RY': 7, 'PY(D)': 174.0, 'R(D)_PY': 48, 'TY(D)': 212.5, 'R(D)_TY': 17, 'TO': -0.5, 'PF': 53.0, 'PA': 13.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'West Virginia', 'team_norm': 'West Virginia', 'team': 'West Virginia', 'pr': 63.9, 'pr_rank': 88, 'sos': 74.3, 'sos_rank': 14, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Pittsburgh', 'team_norm': 'Pittsburgh', 'team': 'Pittsburgh', 'pr': 79.99, 'pr_rank': 31, 'sos': 66.54, 'sos_rank': 66, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",31,24
2025,3,2025-09-13T19:30:00Z,20250913_1930_smu_missouri_state,401754615,Missouri State,Missouri State,SMU,Smu,,,,,,,,,,,,,,,,,,,,,,,17.0,46.5,75.5,273.5,349.0,212.0,223.5,435.5,-1.0,1-1,,111,35,85,100,77,99,43.5,30.5,151.5,277.5,429.0,134.0,342.0,476.0,0.5,1-1,,73,32,51,58,118,109,"{'schedule_row': {'id': 401754615, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:30:00Z', 'home_team': 'Missouri State', 'away_team': 'SMU', 'venue': 'Plaster Sports Complex', 'conference_game': False}, 'league_metrics_home': {'Team': 'Missouri State', 'RY(O)': 75.5, 'R(O)_RY': 111, 'PY(O)': 273.5, 'R(O)_PY': 35, 'TY(O)': 349.0, 'R(O)_TY': 85, 'RY(D)': 212.0, 'R(D)_RY': 100, 'PY(D)': 223.5, 'R(D)_PY': 77, 'TY(D)': 435.5, 'R(D)_TY': 99, 'TO': -1.0, 'PF': 17.0, 'PA': 46.5, 'SU': '1-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Smu', 'RY(O)': 151.5, 'R(O)_RY': 73, 'PY(O)': 277.5, 'R(O)_PY': 32, 'TY(O)': 429.0, 'R(O)_TY': 51, 'RY(D)': 134.0, 'R(D)_RY': 58, 'PY(D)': 342.0, 'R(D)_PY': 118, 'TY(D)': 476.0, 'R(D)_TY': 109, 'TO': 0.5, 'PF': 43.5, 'PA': 30.5, 'SU': '1-1', 'ATS': None}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'SMU', 'team_norm': 'Smu', 'team': 'Smu', 'pr': 80.17, 'pr_rank': 27, 'sos': 67.15, 'sos_rank': 62, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",10,28
2025,3,2025-09-13T19:30:00Z,20250913_1930_usc_trojans_purdue,401752832,Purdue,Purdue,USC,USC Trojans,,,,,,,,63.86,89.0,84.21,15.0,74.23,71.0,15.0,43.0,4.37,-20.35,,,,,,32.5,8.5,153.5,255.0,408.5,98.5,144.5,243.0,-0.5,2-0,,72,44,62,38,31,28,66.0,16.5,271.0,405.0,676.0,103.5,197.0,300.5,1.0,2-0,,11,4,2,42,62,50,"{'schedule_row': {'id': 401752832, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:30:00Z', 'home_team': 'Purdue', 'away_team': 'USC', 'venue': 'Ross-Ade Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Purdue', 'RY(O)': 153.5, 'R(O)_RY': 72, 'PY(O)': 255.0, 'R(O)_PY': 44, 'TY(O)': 408.5, 'R(O)_TY': 62, 'RY(D)': 98.5, 'R(D)_RY': 38, 'PY(D)': 144.5, 'R(D)_PY': 31, 'TY(D)': 243.0, 'R(D)_TY': 28, 'TO': -0.5, 'PF': 32.5, 'PA': 8.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'USC Trojans', 'RY(O)': 271.0, 'R(O)_RY': 11, 'PY(O)': 405.0, 'R(O)_PY': 4, 'TY(O)': 676.0, 'R(O)_TY': 2, 'RY(D)': 103.5, 'R(D)_RY': 42, 'PY(D)': 197.0, 'R(D)_PY': 62, 'TY(D)': 300.5, 'R(D)_TY': 50, 'TO': 1.0, 'PF': 66.0, 'PA': 16.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'Purdue', 'team_norm': 'Purdue', 'team': 'Purdue', 'pr': 63.86, 'pr_rank': 89, 'sos': 74.23, 'sos_rank': 15, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Southern California', 'team_norm': 'Southern California', 'team': 'Southern California', 'pr': 84.21, 'pr_rank': 15, 'sos': 71.0, 'sos_rank': 43, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",17,33
2025,3,2025-09-13T19:30:00Z,20250913_1930_washington_state_north_texas,401752949,North Texas,North Texas,Washington State,Washington State,,,,,,,,72.3,56.0,67.67,73.0,63.53,72.19,92.0,26.0,4.37,4.63,,,,,,42.0,15.0,157.5,276.5,434.0,123.5,87.5,211.0,0.5,2-0,,68,33,49,50,7,15,24.5,11.5,74.0,232.5,306.5,135.0,83.0,218.0,0.5,2-0,,112,59,99,59,4,19,"{'schedule_row': {'id': 401752949, 'season': 2025, 'week': 3, 'kickoff_iso_utc': '2025-09-13T19:30:00Z', 'home_team': 'North Texas', 'away_team': 'Washington State', 'venue': 'DATCU Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'North Texas', 'RY(O)': 157.5, 'R(O)_RY': 68, 'PY(O)': 276.5, 'R(O)_PY': 33, 'TY(O)': 434.0, 'R(O)_TY': 49, 'RY(D)': 123.5, 'R(D)_RY': 50, 'PY(D)': 87.5, 'R(D)_PY': 7, 'TY(D)': 211.0, 'R(D)_TY': 15, 'TO': 0.5, 'PF': 42.0, 'PA': 15.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Washington State', 'RY(O)': 74.0, 'R(O)_RY': 112, 'PY(O)': 232.5, 'R(O)_PY': 59, 'TY(O)': 306.5, 'R(O)_TY': 99, 'RY(D)': 135.0, 'R(D)_RY': 59, 'PY(D)': 83.0, 'R(D)_PY': 4, 'TY(D)': 218.0, 'R(D)_TY': 19, 'TO': 0.5, 'PF': 24.5, 'PA': 11.5, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 3, 'team_raw': 'North Texas', 'team_norm': 'North Texas', 'team': 'North Texas', 'pr': 72.3, 'pr_rank': 56, 'sos': 63.53, 'sos_rank': 92, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 3, 'team_raw': 'Washington State', 'team_norm': 'Washington State', 'team': 'Washington State', 'pr': 67.67, 'pr_rank': 73, 'sos': 72.19, 'sos_rank': 26, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:51:00.584821+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",59,10
