Team,RY(O),R(O)_RY,PY(O),R(O)_PY,TY(O),R(O)_TY,RY(D),R(D)_RY,PY(D),R(D)_PY,TY(D),R(D)_TY,TO,PF,PA,SU,ATS
Southern Miss,120.5,94,211.5,67,332.0,87,189.5,89,204.0,65,393.5,85,1.0,27.5,27.0,1-1,
Stanford,98.0,106,125.5,106,223.5,119,126.5,51,192.5,58,319.0,61,-1.5,11.5,25.0,0-2,
Syracuse,73.5,113,345.5,12,419.0,56,194.0,92,260.5,99,454.5,104,-1.5,26.5,32.5,1-1,
Tcu,258.0,87,284.0,100,542.0,111,50.0,2,172.0,6,222.0,3,2.0,48.0,14.0,1-0,
Temple,261.0,14,253.5,46,514.5,21,92.5,32,119.0,18,211.5,16,1.5,48.5,8.5,2-0,
Tennessee,261.0,14,352.5,10,613.5,5,76.0,20,220.5,76,296.5,49,0.5,58.5,21.5,2-0,
Texas Aandm,171.5,57,305.0,24,476.5,32,140.5,64,171.0,45,311.5,57,0.0,43.0,23.0,2-0,
Texas Longhorns,160.5,67,243.5,50,404.0,65,81.0,25,157.0,39,238.0,25,0.5,22.5,10.5,1-1,
Texas State,283.5,7,250.0,48,533.5,19,210.5,98,233.5,83,444.0,102,-0.5,47.5,31.5,2-0,
Texas Tech,263.0,13,342.5,13,605.5,6,58.5,14,143.5,30,202.0,11,1.0,64.5,10.5,2-0,
Toledo,183.0,46,235.5,58,418.5,57,139.5,62,179.5,51,319.0,61,1.0,30.5,22.5,1-1,
Troy,175.0,53,183.5,86,358.5,80,92.5,32,190.0,55,282.5,44,0.0,27.0,23.5,1-1,
Tulane,255.0,17,158.5,95,413.5,59,133.0,57,196.0,61,329.0,64,3.0,28.0,17.0,2-0,
Tulsa,204.5,37,235.5,58,440.0,45,79.5,23,196.0,61,275.5,41,0.0,24.5,14.0,1-1,
USC Trojans,271.0,11,405.0,4,676.0,2,103.5,42,197.0,62,300.5,50,1.0,66.0,16.5,2-0,
Uab,182.5,47,284.0,28,466.5,35,248.5,110,240.0,87,488.5,113,-1.0,38.0,40.0,1-1,
Ucf,233.0,23,259.0,41,492.0,28,162.5,78,98.5,10,261.0,36,1.5,42.5,8.5,2-0,
Ucla,128.5,88,195.5,76,324.0,92,218.5,102,204.5,66,423.0,94,-1.5,16.5,36.5,0-2,
Uconn,217.5,32,331.0,17,548.5,14,86.0,29,273.0,103,359.0,74,1.0,39.5,20.0,1-1,
Ul Monroe,202.0,39,89.0,114,291.0,104,146.5,68,210.5,68,357.0,73,-1.5,14.5,36.5,1-1,
Unlv,202.0,4,228.0,14,430.0,3,159.3,109,279.0,121,438.3,122,1.7,35.3,25.0,3-0,
Utah,279.5,9,225.5,63,505.0,26,74.5,19,147.0,33,221.5,21,1.5,53.0,9.5,2-0,
Utah State,103.5,102,202.5,71,306.0,100,169.0,82,250.0,93,419.0,93,0.5,25.0,30.0,1-1,
Utep,148.5,76,229.5,61,378.0,72,102.5,41,264.0,100,366.5,77,-0.5,29.0,22.5,1-1,
Utsa,240.5,21,194.5,77,435.0,47,141.5,65,288.5,106,430.0,97,0.5,30.0,42.5,0-2,
Vanderbilt,231.5,25,254.0,45,485.5,30,80.5,24,111.0,15,191.5,8,0.5,44.5,11.5,2-0,
Virginia,217.0,33,273.5,35,490.5,29,159.0,74,181.5,52,340.5,70,0.5,39.5,21.0,1-1,
Virginia Tech,114.5,97,177.5,87,292.0,103,193.5,91,218.5,75,412.0,91,-0.5,15.5,34.0,0-2,
Wake Forest,201.5,40,243.5,50,445.0,44,96.0,36,176.5,49,272.5,39,-0.5,26.0,9.5,2-0,
Washington,303.5,3,265.0,37,568.5,11,80.5,24,161.0,42,241.5,27,0.5,54.0,15.5,2-0,
Washington State,74.0,112,232.5,59,306.5,99,135.0,59,83.0,4,218.0,19,0.5,24.5,11.5,2-0,
West Virginia,232.5,24,205.0,68,437.5,46,117.5,49,158.5,40,276.0,42,0.0,27.5,10.0,1-1,
Western Kentucky,109.7,64,358.0,1,467.7,1,211.0,114,171.7,95,382.7,118,-0.3,39.0,25.0,2-1,
Western Michigan,122.5,93,137.5,102,260.0,114,181.5,88,189.5,54,371.0,79,0.5,18.0,28.0,0-2,
Wisconsin,169.0,59,235.5,58,404.5,64,33.5,5,145.5,32,179.0,6,0.5,29.5,5.0,2-0,
Wyoming,177.5,51,225.0,64,402.5,67,74.0,18,125.0,20,199.0,9,0.5,20.5,3.5,2-0,
