season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,9,Florida,Florida,Florida,81.05,24,80.4,1,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Washington,Washington,Washington,80.8,25,71.81,31,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Illinois,Illinois,Illinois,80.53,26,75.56,12,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,SMU,Smu,Smu,80.17,27,67.15,62,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Auburn,Auburn,Auburn,80.15,28,78.0,4,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,BYU,Byu,Byu,80.14,29,67.97,55,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Clemson,Clemson Tigers,Clemson Tigers,80.11,30,72.45,23,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Pittsburgh,Pittsburgh,Pittsburgh,79.99,31,66.54,66,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Virginia,Virginia,Virginia,78.32,32,66.32,67,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,South Carolina,South Carolina,South Carolina,78.3,33,75.78,10,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,South Florida,South Florida,South Florida,77.87,34,67.05,64,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Cincinnati,Cincinnati,Cincinnati,77.79,35,64.89,74,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Arizona State,Arizona State,Arizona State,77.67,36,73.94,17,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Arkansas,Arkansas,Arkansas,77.33,37,78.35,2,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Florida State,Florida State,Florida State,77.2,38,72.19,25,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,TCU,Tcu,Tcu,76.96,39,71.64,32,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Nebraska,Nebraska,Nebraska,76.88,40,68.17,54,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Iowa State,Iowa State,Iowa State,76.87,41,71.32,38,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Duke,Duke,Duke,76.74,42,71.88,29,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Boise State,Boise State,Boise State,76.6,43,63.86,87,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Kansas State,Kansas State,Kansas State,76.1,44,71.2,39,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Minnesota,Minnesota,Minnesota,75.17,45,64.84,75,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Mississippi State,Mississippi State,Mississippi State,74.65,46,71.54,34,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,James Madison,James Madison,James Madison,74.42,47,59.5,125,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Kansas,Kansas,Kansas,74.4,48,70.1,46,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Baylor,Baylor,Baylor,74.35,49,71.13,41,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Memphis,Memphis,Memphis,74.09,50,58.62,130,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,NC State,Nc State,Nc State,73.47,51,71.36,37,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Kentucky,Kentucky,Kentucky,73.08,52,77.7,5,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Houston,Houston,Houston,73.04,53,63.7,90,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Tulane,Tulane,Tulane,72.91,54,67.45,58,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Colorado,Colorado,Colorado,72.69,55,71.56,33,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,North Texas,North Texas,North Texas,72.3,56,63.53,92,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),72.17,57,64.13,82,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Northwestern,Northwestern,Northwestern,72.09,58,67.46,57,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Maryland,Maryland,Maryland,71.69,59,63.97,83,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,UCLA,Ucla,Ucla,71.44,60,72.31,24,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Arizona,Arizona,Arizona,71.42,61,67.23,61,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Syracuse,Syracuse,Syracuse,70.97,62,74.41,13,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Wake Forest,Wake Forest,Wake Forest,70.38,63,64.7,76,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Toledo,Toledo,Toledo,70.06,64,55.69,144,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Rutgers,Rutgers,Rutgers,69.58,65,71.83,30,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,East Carolina,East Carolina,East Carolina,69.34,66,64.3,79,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Michigan State,Michigan State,Michigan State,69.34,67,71.14,40,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Connecticut,Connecticut,Connecticut,69.23,68,58.46,132,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Wisconsin,Wisconsin,Wisconsin,68.33,69,76.01,8,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Old Dominion,Old Dominion,Old Dominion,68.16,70,67.15,63,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Virginia Tech,Virginia Tech,Virginia Tech,67.99,71,72.08,27,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,California,California,California,67.74,72,64.97,72,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Washington State,Washington State,Washington State,67.67,73,72.19,26,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,San Diego State,San Diego State,San Diego State,67.53,74,58.06,133,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Troy,Troy,Troy,67.42,75,63.12,99,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,UNLV,Unlv,Unlv,67.32,76,61.54,109,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Navy,Navy,Navy,67.26,77,52.16,173,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Texas State,Texas State,Texas State,66.82,78,63.36,93,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Ohio,Ohio,Ohio,66.74,79,59.87,123,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Hawai'i,Hawai'i,Hawai'i,66.24,80,58.57,131,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Stanford,Stanford,Stanford,66.19,81,73.23,19,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,UTSA,Utsa,Utsa,65.95,82,64.64,77,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Army West Point,Army West Point,Army West Point,65.9,83,67.34,59,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Western Michigan,Western Michigan,Western Michigan,65.69,84,62.37,105,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Marshall,Marshall,Marshall,65.59,85,60.14,121,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,North Carolina,North Carolina,North Carolina,65.28,86,66.73,65,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Southern Miss,Southern Miss,Southern Miss,64.8,87,61.17,111,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,West Virginia,West Virginia,West Virginia,63.9,88,74.3,14,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Purdue,Purdue,Purdue,63.86,89,74.23,15,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Miami-Ohio,Miami-ohio,Miami-ohio,63.59,90,58.72,129,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Louisiana Tech,Louisiana Tech,Louisiana Tech,63.26,91,60.96,114,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Utah State,Utah State,Utah State,63.15,92,63.17,97,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Temple,Temple,Temple,62.85,93,59.82,124,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Fresno State,Fresno State,Fresno State,62.66,94,60.2,119,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Boston College,Boston College,Boston College,61.88,95,68.65,51,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,San Jose State,San Jose State,San Jose State,61.26,96,63.72,89,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Georgia Southern,Georgia Southern,Georgia Southern,60.73,97,61.78,108,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Wyoming,Wyoming,Wyoming,60.55,98,62.53,104,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,New Mexico,New Mexico,New Mexico,60.22,99,64.17,81,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,South Alabama,South Alabama,South Alabama,60.02,100,65.05,71,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Air Force,Air Force,Air Force,60.0,101,63.94,86,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Colorado State,Colorado State,Colorado State,59.98,102,63.59,91,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Bowling Green,Bowling Green,Bowling Green,59.92,103,65.61,70,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Oregon State,Oregon State,Oregon State,59.91,104,67.24,60,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Western Kentucky,Western Kentucky,Western Kentucky,59.88,105,53.68,158,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Jacksonville State,Jacksonville State,Jacksonville State,59.88,106,58.06,134,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Arkansas State,Arkansas State,Arkansas State,59.72,107,63.75,88,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Central Michigan,Central Michigan,Central Michigan,59.63,108,62.28,106,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Liberty,Liberty,Liberty,59.58,109,60.57,116,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,59.36,110,60.98,113,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
2025,9,Coastal Carolina,Coastal Carolina,Coastal Carolina,59.25,111,62.67,102,4.37,http://sagarin.com/sports/cfsend.htm,2025-10-22T04:48:42.396577Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8
