Team,RY(O),R(O)_RY,PY(O),R(O)_PY,TY(O),R(O)_TY,RY(D),R(D)_RY,PY(D),R(D)_PY,TY(D),R(D)_TY,TO,PF,PA,SU,ATS
Unlv,200.0,29,242.7,58,442.7,35,189.8,106,255.2,108,445.0,112,1.5,38.2,29.7,6-0,
Utah,248.7,9,211.5,88,460.2,28,139.8,57,153.7,11,293.5,17,0.2,39.5,13.8,5-1,
Utah State,169.2,54,254.7,49,423.8,46,179.0,98,257.2,110,436.2,109,0.2,34.7,32.7,3-3,
Utep,93.7,120,222.5,74,316.2,113,157.3,80,195.2,40,352.5,59,-1.2,18.7,25.3,1-5,
Utsa,186.3,41,213.3,85,399.7,66,131.2,51,235.8,83,367.0,67,0.5,34.5,26.8,3-3,
Vanderbilt,209.5,21,258.8,46,468.3,22,90.7,16,222.7,65,313.3,29,0.7,43.2,19.3,5-1,
Virginia,220.3,16,271.7,34,492.0,10,121.0,37,240.0,92,361.0,65,0.5,43.0,23.8,5-1,
Virginia Tech,160.9,40,199.6,64,360.4,52,151.4,95,223.4,114,374.9,110,-0.6,23.0,29.3,2-5,
Wake Forest,160.5,63,249.7,54,410.2,58,141.0,58,181.3,29,322.3,36,0.0,29.0,20.0,4-2,
Washington,191.5,37,279.7,28,471.2,20,83.3,6,235.3,82,318.7,34,0.8,39.2,19.7,5-1,
Washington State,87.5,123,226.7,71,314.2,114,156.7,77,192.0,37,348.7,55,-0.8,20.7,28.0,3-3,
West Virginia,206.3,23,172.0,110,378.3,74,158.3,82,234.5,81,392.8,91,-0.2,22.3,28.5,2-4,
Western Kentucky,123.5,97,306.2,17,429.7,43,195.8,109,199.0,44,394.8,94,0.2,33.7,22.8,5-1,
Western Michigan,157.7,45,161.1,100,318.9,77,112.6,52,170.1,42,282.7,40,0.1,22.9,17.7,4-3,
Wisconsin,115.5,109,180.3,106,295.8,122,97.5,19,219.5,61,317.0,31,-0.8,15.5,22.7,2-4,
Wyoming,142.2,81,216.3,81,358.5,88,141.5,60,204.3,50,345.8,54,-0.3,19.8,22.3,3-3,
