season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,8,Clemson,Clemson Tigers,Clemson Tigers,79.97,29,72.13,32,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Cincinnati,Cincinnati,Cincinnati,79.11,30,64.7,73,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,SMU,Smu,Smu,78.89,31,67.92,58,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Illinois,Illinois,Illinois,78.88,32,77.45,9,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Kansas State,Kansas State,Kansas State,78.71,33,71.36,36,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,South Carolina,South Carolina,South Carolina,78.55,34,77.04,10,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,South Florida,South Florida,South Florida,77.5,35,70.07,49,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Virginia,Virginia,Virginia,77.27,36,67.06,64,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Florida State,Florida State,Florida State,77.18,37,72.12,33,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Nebraska,Nebraska,Nebraska,76.98,38,68.05,55,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Boise State,Boise State,Boise State,76.66,39,63.06,92,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,TCU,Tcu,Tcu,76.4,40,70.58,47,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Duke,Duke,Duke,76.4,41,71.21,38,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Arkansas,Arkansas,Arkansas,76.28,42,79.23,4,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Arizona State,Arizona State,Arizona State,75.67,43,73.47,22,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Iowa State,Iowa State,Iowa State,75.27,44,72.85,28,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Houston,Houston,Houston,75.14,45,65.57,71,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Memphis,Memphis,Memphis,75.08,46,60.95,112,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Mississippi State,Mississippi State,Mississippi State,75.03,47,74.04,20,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,James Madison,James Madison,James Madison,74.16,48,58.83,128,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,North Texas,North Texas,North Texas,73.35,49,61.93,106,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Tulane,Tulane,Tulane,72.93,50,67.5,63,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,NC State,Nc State,Nc State,72.74,51,73.58,21,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Baylor,Baylor,Baylor,72.55,52,73.07,25,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),72.37,53,64.25,78,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Minnesota,Minnesota,Minnesota,72.35,54,67.53,62,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Maryland,Maryland,Maryland,71.89,55,64.57,75,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Wake Forest,Wake Forest,Wake Forest,71.72,56,66.82,65,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Northwestern,Northwestern,Northwestern,71.65,57,69.35,51,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Kansas,Kansas,Kansas,71.57,58,71.09,40,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Arizona,Arizona,Arizona,71.51,59,67.91,59,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Kentucky,Kentucky,Kentucky,71.3,60,78.4,5,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Wisconsin,Wisconsin,Wisconsin,70.62,61,80.21,2,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Washington State,Washington State,Washington State,70.2,62,71.27,37,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Colorado,Colorado,Colorado,70.16,63,74.39,16,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Rutgers,Rutgers,Rutgers,69.98,64,71.13,39,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,San Diego State,San Diego State,San Diego State,69.85,65,59.15,124,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,UCLA,Ucla,Ucla,69.63,66,75.11,15,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Syracuse,Syracuse,Syracuse,69.51,67,76.06,13,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,East Carolina,East Carolina,East Carolina,69.38,68,64.51,76,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Michigan State,Michigan State,Michigan State,69.24,69,72.45,31,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Virginia Tech,Virginia Tech,Virginia Tech,68.83,70,70.79,42,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Toledo,Toledo,Toledo,67.55,71,58.24,131,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,UNLV,Unlv,Unlv,67.42,72,61.76,108,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Troy,Troy,Troy,67.33,73,61.29,110,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,California,California,California,67.02,74,66.22,70,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Texas State,Texas State,Texas State,66.93,75,63.53,88,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Old Dominion,Old Dominion,Old Dominion,66.92,76,64.91,72,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Navy,Navy,Navy,66.8,77,52.6,163,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Ohio,Ohio,Ohio,66.55,78,59.48,123,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,North Carolina,North Carolina,North Carolina,66.31,79,67.71,60,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Connecticut,Connecticut,Connecticut,66.27,80,57.11,135,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Army West Point,Army West Point,Army West Point,66.07,81,67.98,56,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,UTSA,Utsa,Utsa,65.91,82,64.14,81,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Southern Miss,Southern Miss,Southern Miss,65.75,83,58.98,127,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Marshall,Marshall,Marshall,65.58,84,60.24,118,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Hawai'i,Hawai'i,Hawai'i,65.48,85,56.94,136,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Stanford,Stanford,Stanford,65.32,86,75.66,14,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Miami-Ohio,Miami-ohio,Miami-ohio,65.16,87,59.7,122,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,West Virginia,West Virginia,West Virginia,64.57,88,74.2,18,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Western Michigan,Western Michigan,Western Michigan,64.09,89,62.98,93,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Wyoming,Wyoming,Wyoming,63.27,90,61.3,109,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Purdue,Purdue,Purdue,63.06,91,71.88,35,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Boston College,Boston College,Boston College,62.81,92,70.28,48,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,New Mexico,New Mexico,New Mexico,62.36,93,62.1,104,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Temple,Temple,Temple,62.07,94,59.06,125,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Louisiana Tech,Louisiana Tech,Louisiana Tech,61.96,95,60.38,116,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,San Jose State,San Jose State,San Jose State,61.48,96,64.23,79,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Kennesaw State,Kennesaw State,Kennesaw State,61.03,97,59.03,126,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Arkansas State,Arkansas State,Arkansas State,60.75,98,62.49,98,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Western Kentucky,Western Kentucky,Western Kentucky,60.56,99,54.79,146,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Utah State,Utah State,Utah State,60.53,100,63.67,86,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Central Michigan,Central Michigan,Central Michigan,60.09,101,58.83,129,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,South Alabama,South Alabama,South Alabama,60.09,102,63.36,90,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Fresno State,Fresno State,Fresno State,59.9,103,60.15,119,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Air Force,Air Force,Air Force,59.86,104,63.68,85,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Oregon State,Oregon State,Oregon State,59.77,105,67.54,61,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Georgia Southern,Georgia Southern,Georgia Southern,59.61,106,62.18,101,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Jacksonville State,Jacksonville State,Jacksonville State,59.56,107,57.54,134,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,59.37,108,63.11,91,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Liberty,Liberty,Liberty,59.29,109,59.91,120,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Coastal Carolina,Coastal Carolina,Coastal Carolina,59.09,110,62.45,99,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
2025,8,Appalachian State,Appalachian State,Appalachian State,58.92,111,58.71,130,4.31,http://sagarin.com/sports/cfsend.htm,2025-10-27T04:11:04.960579Z,COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 25 SATURDAY - WEEK 9
