league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Mcneese,Southern,mcneese,southern,21.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Memphis,North Alabama,memphis,northalabama,40.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Mercer,Presbyterian,mercer,presbyterian,63.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:30:00+00:00,Michigan,Fresno State,michigan,fresnostate,30.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-30T23:00:00+00:00,Michigan State,Florida Atlantic,michiganstate,floridaatlantic,16.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Middle Tennessee,Tennessee Tech,middletennessee,tennesseetech,32.0,25.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Midwestern State,Missouri Southern State,midwesternstate,missourisouthernstate,18.0,11.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Millersville,Clarion,millersville,clarion,7.0,36.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Minnesota,North Carolina,minnesota,northcarolina,17.0,19.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Minot State,Valley City State,minotstate,valleycitystate,38.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Mississippi State,Eastern Kentucky,mississippistate,easternkentucky,56.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Missouri,Murray State,missouri,murraystate,51.0,0.0,,,cfbd
CFB,2024,1,REG,2024-09-01T01:00:00+00:00,Montana,Missouri State,montana,missouristate,29.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-29T22:00:00+00:00,Morehead State,Central State (oh),moreheadstate,centralstateoh,17.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:00:00+00:00,Morehouse College,Edward Waters,morehousecollege,edwardwaters,11.0,28.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Navy,Bucknell,navy,bucknell,49.0,21.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Nc State,Western Carolina,ncstate,westerncarolina,38.0,21.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Nebraska,Utep,nebraska,utep,40.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-25T00:00:00+00:00,Nevada,Smu,nevada,smu,24.0,29.0,,,cfbd
CFB,2024,1,REG,2024-08-24T20:00:00+00:00,New Mexico,Montana State,newmexico,montanastate,31.0,35.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,New Mexico Highlands,Eastern New Mexico,newmexicohighlands,easternnewmexico,37.0,63.0,,,cfbd
CFB,2024,1,REG,2024-09-01T01:00:00+00:00,New Mexico State,Southeast Missouri State,newmexicostate,southeastmissouristate,23.0,16.0,,,cfbd
CFB,2024,1,REG,2024-08-24T23:30:00+00:00,Norfolk State,Florida Aandm,norfolkstate,floridaaandm,23.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Northeastern State,Missouri Western,northeasternstate,missouriwestern,31.0,33.0,,,cfbd
CFB,2024,1,REG,2024-08-31T20:00:00+00:00,Northern Arizona,Lincoln (ca),northernarizona,lincolnca,66.0,6.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Northern Illinois,Western Illinois,northernillinois,westernillinois,54.0,15.0,,,cfbd
CFB,2024,1,REG,2024-08-31T21:00:00+00:00,Northern Iowa,Valparaiso,northerniowa,valparaiso,35.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-29T22:00:00+00:00,Northern Michigan,Minnesota Duluth,northernmichigan,minnesotaduluth,7.0,35.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Northwestern,Miami (oh),northwestern,miamioh,13.0,6.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Northwest Missouri St,Minnesota State Mankato,northwestmissourist,minnesotastatemankato,22.0,36.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Ohio State Buckeyes,Akron,ohiostatebuckeyes,akron,52.0,6.0,,,cfbd
CFB,2024,1,REG,2024-08-30T23:00:00+00:00,Oklahoma,Temple,oklahoma,temple,51.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T18:00:00+00:00,Oklahoma State,South Dakota State,oklahomastate,southdakotastate,44.0,20.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Ole Miss,Furman,olemiss,furman,76.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:30:00+00:00,Oregon Ducks,Idaho,oregonducks,idaho,24.0,14.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:30:00+00:00,Oregon State,Idaho State,oregonstate,idahostate,38.0,15.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Pittsburgh,Kent State,pittsburgh,kentstate,55.0,24.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Pittsburg St,Ferris State,pittsburgst,ferrisstate,19.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T17:00:00+00:00,Post University,West Virginia Wesleyan,postuniversity,westvirginiawesleyan,41.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Prairie View Aandm,Texas Southern,prairieviewaandm,texassouthern,9.0,27.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Purdue,Indiana State,purdue,indianastate,49.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Rhode Island,Holy Cross,rhodeisland,holycross,20.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Rice,Sam Houston,rice,samhouston,14.0,34.0,,,cfbd
CFB,2024,1,REG,2024-08-29T22:00:00+00:00,Rutgers,Howard,rutgers,howard,44.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Sacred Heart,Delaware State,sacredheart,delawarestate,15.0,17.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,San Diego,Cal Poly,sandiego,calpoly,27.0,21.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,San Diego State,East Texas Aandm,sandiegostate,easttexasaandm,45.0,14.0,,,cfbd
CFB,2024,1,REG,2024-08-30T02:00:00+00:00,San José State,Sacramento State,sanjosstate,sacramentostate,42.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-31T17:00:00+00:00,Shaw,Elizabeth City State,shaw,elizabethcitystate,17.0,13.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Smu,Houston Christian,smu,houstonchristian,59.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T21:00:00+00:00,South Alabama,North Texas,southalabama,northtexas,38.0,52.0,,,cfbd
CFB,2024,1,REG,2024-08-31T20:15:00+00:00,South Carolina,Old Dominion,southcarolina,olddominion,23.0,19.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,South Dakota,Northern State,southdakota,northernstate,45.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,South Dakota Mines,Csu Pueblo,southdakotamines,csupueblo,6.0,35.0,,,cfbd
CFB,2024,1,REG,2024-08-24T23:00:00+00:00,Southeast Missouri State,North Alabama,southeastmissouristate,northalabama,37.0,15.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,South Florida,Bethune-cookman,southflorida,bethunecookman,48.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T02:30:00+00:00,Stanford,Tcu,stanford,tcu,27.0,34.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Stephen F. Austin,North American University,stephenfaustin,northamericanuniversity,77.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Stetson,Ave Maria University,stetson,avemariauniversity,41.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,St. Thomas (mn),Sioux Falls,stthomasmn,siouxfalls,13.0,34.0,,,cfbd
CFB,2024,1,REG,2024-08-29T04:00:00+00:00,Sul Ross State,West Texas Aandm,sulrossstate,westtexasaandm,21.0,42.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Syracuse,Ohio,syracuse,ohio,38.0,22.0,,,cfbd
CFB,2024,1,REG,2024-08-24T19:30:00+00:00,Tarleton State,Mcneese,tarletonstate,mcneese,26.0,23.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:45:00+00:00,Tennessee,Chattanooga,tennessee,chattanooga,69.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Tennessee State,Mississippi Valley State,tennesseestate,mississippivalleystate,41.0,21.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:30:00+00:00,Texas Aandm,Notre Dame Fighting Irish,texasaandm,notredamefightingirish,13.0,23.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Texas Aandm-kingsville,Colorado Mesa,texasaandmkingsville,coloradomesa,13.0,16.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Texas Longhorns,Colorado State,texaslonghorns,coloradostate,52.0,0.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Texas State,Lamar,texasstate,lamar,34.0,27.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:30:00+00:00,Texas Tech,Abilene Christian,texastech,abilenechristian,52.0,51.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:30:00+00:00,Toledo,Duquesne,toledo,duquesne,49.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Troy,Nevada,troy,nevada,26.0,28.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Tulane,Se Louisiana,tulane,selouisiana,52.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Tulsa,Northwestern State,tulsa,northwesternstate,62.0,28.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Uab,Alcorn State,uab,alcornstate,41.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Ualbany,Long Island University,ualbany,longislanduniversity,27.0,21.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Ucf,New Hampshire,ucf,newhampshire,57.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Ul Monroe,Jackson State,ulmonroe,jacksonstate,30.0,14.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Unc Pembroke,Wingate,uncpembroke,wingate,12.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,University Of Mary,Jamestown College,universityofmary,jamestowncollege,23.0,6.0,,,cfbd
CFB,2024,1,REG,2024-08-30T01:00:00+00:00,Utah,Southern Utah,utah,southernutah,49.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T04:00:00+00:00,Utah State,Robert Morris,utahstate,robertmorris,36.0,14.0,,,cfbd
CFB,2024,1,REG,2024-09-01T02:00:00+00:00,Utah Tech,Montana State,utahtech,montanastate,7.0,31.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Ut Permian Basin,Western New Mexico,utpermianbasin,westernnewmexico,41.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Utsa,Kennesaw State,utsa,kennesawstate,28.0,16.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Valdosta State,Albany State Ga,valdostastate,albanystatega,42.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Vanderbilt,Virginia Tech,vanderbilt,virginiatech,34.0,27.0,,,cfbd
CFB,2024,1,REG,2024-08-29T22:00:00+00:00,Villanova,Youngstown State,villanova,youngstownstate,24.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Virginia,Richmond,virginia,richmond,34.0,13.0,,,cfbd
CFB,2024,1,REG,2024-09-01T20:00:00+00:00,Virginia St,Benedict College,virginiast,benedictcollege,23.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Wagner,Virginia University Of Lynchburg,wagner,virginiauniversityoflynchburg,46.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Wake Forest,North Carolina Aandt,wakeforest,northcarolinaaandt,45.0,13.0,,,cfbd
CFB,2024,1,REG,2024-09-01T03:00:00+00:00,Washington,Weber State,washington,weberstate,35.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:00:00+00:00,Washington State,Portland State,washingtonstate,portlandstate,70.0,30.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Wayne State (ne),Missouri Sandt,waynestatene,missourisandt,49.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,West Alabama,Miles College,westalabama,milescollege,16.0,15.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,West Georgia,Samford,westgeorgia,samford,38.0,29.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,West Liberty,Walsh,westliberty,walsh,21.0,41.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,West Virginia,Penn State,westvirginia,pennstate,12.0,34.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Wheeling,Mercyhurst,wheeling,mercyhurst,25.0,28.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,William And Mary,Vmi,williamandmary,vmi,41.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T01:00:00+00:00,Wisconsin,Western Michigan,wisconsin,westernmichigan,28.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Abilene Christian,West Georgia,abilenechristian,westgeorgia,38.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Adams State,Western New Mexico,adamsstate,westernnewmexico,30.0,39.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Adrian,Elmhurst,adrian,elmhurst,55.0,20.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Air Force,San José State,airforce,sanjosstate,7.0,17.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Alabama Aandm,Kentucky State,alabamaaandm,kentuckystate,49.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Alabama Crimson Tide,South Florida,alabamacrimsontide,southflorida,42.0,16.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Alabama State,Miles College,alabamastate,milescollege,24.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T22:00:00+00:00,Albany State Ga,Shaw,albanystatega,shaw,40.0,43.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Albion,Wisconsin-stevens Pt,albion,wisconsinstevenspt,31.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-06T22:00:00+00:00,Albright,Gallaudet,albright,gallaudet,17.0,6.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Alfred State,Anderson (in),alfredstate,andersonin,13.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,Alma,Wisconsin-river Falls,alma,wisconsinriverfalls,35.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-07T16:00:00+00:00,American International,Shippensburg,americaninternational,shippensburg,28.0,3.0,,,cfbd
CFB,2024,2,REG,2024-09-07T04:00:00+00:00,Anderson (sc),Laurinburg,andersonsc,laurinburg,51.0,14.0,,,cfbd
CFB,2024,2,REG,2024-09-07T17:00:00+00:00,Apprentice School,Southern Virginia,apprenticeschool,southernvirginia,44.0,9.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:00:00+00:00,Arizona,Northern Arizona,arizona,northernarizona,22.0,10.0,,,cfbd
CFB,2024,2,REG,2024-09-08T02:30:00+00:00,Arizona State,Mississippi State,arizonastate,mississippistate,30.0,23.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Arkansas-monticello,Northwestern Oklahoma State,arkansasmonticello,northwesternoklahomastate,34.0,7.0,,,cfbd
CFB,2024,2,REG,2024-09-08T00:00:00+00:00,Arkansas-pine Bluff,Little Rock,arkansaspinebluff,littlerock,73.0,0.0,,,cfbd
CFB,2024,2,REG,2024-09-07T23:00:00+00:00,Arkansas State,Tulsa,arkansasstate,tulsa,28.0,24.0,,,cfbd
CFB,2024,2,REG,2024-09-06T00:00:00+00:00,Arkansas Tech,Oklahoma Baptist,arkansastech,oklahomabaptist,44.0,41.0,,,cfbd
CFB,2024,2,REG,2024-09-05T23:00:00+00:00,Ashland,Indiana-pennsylvania,ashland,indianapennsylvania,10.0,19.0,,,cfbd
CFB,2024,2,REG,2024-09-07T19:30:00+00:00,Auburn,California,auburn,california,14.0,21.0,,,cfbd
