league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
NFL,2024,1,REG,2024-09-07T00:15:00+00:00,Philadelphia Eagles,Green Bay Packers,philadelphiaeagles,greenbaypackers,34.0,29.0,2.0,49.5,seed
NFL,2024,1,REG,2024-09-10T00:15:00+00:00,San Francisco 49ers,New York Jets,sanfrancisco49ers,newyorkjets,32.0,19.0,3.5,43.0,seed
NFL,2024,1,REG,2024-09-08T20:05:00+00:00,Seattle Seahawks,Denver Broncos,seattleseahawks,denverbroncos,26.0,20.0,6.5,42.0,seed
NFL,2024,1,REG,2024-09-08T20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,tampabaybuccaneers,washingtoncommanders,37.0,20.0,4.0,42.0,seed
NFL,2024,2,REG,2024-09-15T20:05:00+00:00,Arizona Cardinals,Los Angeles Rams,arizonacardinals,losangelesrams,41.0,10.0,-1.0,47.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,baltimoreravens,lasvegasraiders,23.0,26.0,9.0,41.0,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,carolinapanthers,losangeleschargers,3.0,26.0,-5.0,39.0,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Dallas Cowboys,New Orleans Saints,dallascowboys,neworleanssaints,19.0,44.0,6.5,47.0,seed
NFL,2024,2,REG,2024-09-15T20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,denverbroncos,pittsburghsteelers,6.0,13.0,-3.0,36.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,detroitlions,tampabaybuccaneers,16.0,20.0,7.5,51.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Green Bay Packers,Indianapolis Colts,greenbaypackers,indianapoliscolts,16.0,10.0,-3.0,41.5,seed
NFL,2024,2,REG,2024-09-16T00:20:00+00:00,Houston Texans,Chicago Bears,houstontexans,chicagobears,19.0,13.0,6.0,45.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Jacksonville Jaguars,Cleveland Browns,jacksonvillejaguars,clevelandbrowns,13.0,18.0,3.0,41.5,seed
NFL,2024,2,REG,2024-09-15T20:25:00+00:00,Kansas City Chiefs,Cincinnati Bengals,kansascitychiefs,cincinnatibengals,26.0,25.0,6.5,47.5,seed
NFL,2024,2,REG,2024-09-13T00:15:00+00:00,Miami Dolphins,Buffalo Bills,miamidolphins,buffalobills,10.0,31.0,2.5,48.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Minnesota Vikings,San Francisco 49ers,minnesotavikings,sanfrancisco49ers,23.0,17.0,-4.5,46.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,New England Patriots,Seattle Seahawks,newenglandpatriots,seattleseahawks,20.0,23.0,-3.5,39.0,seed
NFL,2024,2,REG,2024-09-17T00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,philadelphiaeagles,atlantafalcons,21.0,22.0,5.5,46.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Tennessee Titans,New York Jets,tennesseetitans,newyorkjets,17.0,24.0,-3.5,41.5,seed
NFL,2024,2,REG,2024-09-15T17:00:00+00:00,Washington Commanders,New York Giants,washingtoncommanders,newyorkgiants,21.0,18.0,1.5,42.5,seed
NFL,2024,3,REG,2024-09-22T20:25:00+00:00,Arizona Cardinals,Detroit Lions,arizonacardinals,detroitlions,13.0,20.0,-3.0,51.5,seed
NFL,2024,3,REG,2024-09-23T00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,atlantafalcons,kansascitychiefs,17.0,22.0,-3.0,46.0,seed
NFL,2024,3,REG,2024-09-23T23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,buffalobills,jacksonvillejaguars,47.0,10.0,4.0,46.5,seed
NFL,2024,3,REG,2024-09-24T00:15:00+00:00,Cincinnati Bengals,Washington Commanders,cincinnatibengals,washingtoncommanders,33.0,38.0,7.5,46.0,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,Cleveland Browns,New York Giants,clevelandbrowns,newyorkgiants,15.0,21.0,6.5,38.0,seed
NFL,2024,3,REG,2024-09-22T20:25:00+00:00,Dallas Cowboys,Baltimore Ravens,dallascowboys,baltimoreravens,25.0,28.0,-1.5,47.5,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,Indianapolis Colts,Chicago Bears,indianapoliscolts,chicagobears,21.0,16.0,1.5,43.0,seed
NFL,2024,3,REG,2024-09-22T20:05:00+00:00,Las Vegas Raiders,Carolina Panthers,lasvegasraiders,carolinapanthers,22.0,36.0,5.5,40.0,seed
NFL,2024,3,REG,2024-09-22T20:25:00+00:00,Los Angeles Rams,San Francisco 49ers,losangelesrams,sanfrancisco49ers,27.0,24.0,-6.0,44.5,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,Minnesota Vikings,Houston Texans,minnesotavikings,houstontexans,34.0,7.0,-2.0,46.0,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,New Orleans Saints,Philadelphia Eagles,neworleanssaints,philadelphiaeagles,12.0,15.0,2.5,49.0,seed
NFL,2024,3,REG,2024-09-20T00:15:00+00:00,New York Jets,New England Patriots,newyorkjets,newenglandpatriots,24.0,3.0,6.5,39.0,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,pittsburghsteelers,losangeleschargers,20.0,10.0,3.0,36.0,seed
NFL,2024,3,REG,2024-09-22T20:05:00+00:00,Seattle Seahawks,Miami Dolphins,seattleseahawks,miamidolphins,24.0,3.0,4.0,41.5,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,tampabaybuccaneers,denverbroncos,7.0,26.0,6.0,40.5,seed
NFL,2024,3,REG,2024-09-22T17:00:00+00:00,Tennessee Titans,Green Bay Packers,tennesseetitans,greenbaypackers,14.0,30.0,3.0,37.0,seed
NFL,2024,4,REG,2024-09-29T20:05:00+00:00,Arizona Cardinals,Washington Commanders,arizonacardinals,washingtoncommanders,14.0,42.0,3.5,49.0,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Atlanta Falcons,New Orleans Saints,atlantafalcons,neworleanssaints,26.0,24.0,2.5,41.5,seed
NFL,2024,4,REG,2024-09-30T00:20:00+00:00,Baltimore Ravens,Buffalo Bills,baltimoreravens,buffalobills,35.0,10.0,2.5,46.5,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Carolina Panthers,Cincinnati Bengals,carolinapanthers,cincinnatibengals,24.0,34.0,-4.5,47.0,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Chicago Bears,Los Angeles Rams,chicagobears,losangelesrams,24.0,18.0,3.0,40.0,seed
NFL,2024,4,REG,2024-10-01T00:15:00+00:00,Detroit Lions,Seattle Seahawks,detroitlions,seattleseahawks,42.0,29.0,3.5,46.5,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Green Bay Packers,Minnesota Vikings,greenbaypackers,minnesotavikings,29.0,31.0,2.5,44.0,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Houston Texans,Jacksonville Jaguars,houstontexans,jacksonvillejaguars,24.0,20.0,5.5,44.5,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,indianapoliscolts,pittsburghsteelers,27.0,24.0,-2.5,40.0,seed
NFL,2024,4,REG,2024-09-29T20:25:00+00:00,Las Vegas Raiders,Cleveland Browns,lasvegasraiders,clevelandbrowns,20.0,16.0,-2.5,36.5,seed
NFL,2024,4,REG,2024-09-29T20:25:00+00:00,Los Angeles Chargers,Kansas City Chiefs,losangeleschargers,kansascitychiefs,10.0,17.0,-7.5,41.5,seed
NFL,2024,4,REG,2024-09-30T23:30:00+00:00,Miami Dolphins,Tennessee Titans,miamidolphins,tennesseetitans,12.0,31.0,2.5,37.0,seed
NFL,2024,4,REG,2024-09-27T00:15:00+00:00,New York Giants,Dallas Cowboys,newyorkgiants,dallascowboys,15.0,20.0,-5.5,45.0,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,New York Jets,Denver Broncos,newyorkjets,denverbroncos,9.0,10.0,7.5,39.5,seed
NFL,2024,4,REG,2024-09-29T20:05:00+00:00,San Francisco 49ers,New England Patriots,sanfrancisco49ers,newenglandpatriots,30.0,13.0,10.5,41.5,seed
NFL,2024,4,REG,2024-09-29T17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,tampabaybuccaneers,philadelphiaeagles,33.0,16.0,-1.0,42.0,seed
NFL,2024,5,REG,2024-10-04T00:15:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,atlantafalcons,tampabaybuccaneers,36.0,30.0,2.5,44.0,seed
NFL,2024,5,REG,2024-10-06T17:00:00+00:00,Chicago Bears,Carolina Panthers,chicagobears,carolinapanthers,36.0,10.0,4.0,40.0,seed
NFL,2024,5,REG,2024-10-06T17:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,cincinnatibengals,baltimoreravens,38.0,41.0,-2.5,48.5,seed
NFL,2024,5,REG,2024-10-06T20:05:00+00:00,Denver Broncos,Las Vegas Raiders,denverbroncos,lasvegasraiders,34.0,18.0,3.0,36.0,seed
NFL,2024,5,REG,2024-10-06T17:00:00+00:00,Houston Texans,Buffalo Bills,houstontexans,buffalobills,23.0,20.0,1.0,48.0,seed
NFL,2024,5,REG,2024-10-06T17:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,jacksonvillejaguars,indianapoliscolts,37.0,34.0,3.5,45.0,seed
NFL,2024,5,REG,2024-10-08T00:15:00+00:00,Kansas City Chiefs,New Orleans Saints,kansascitychiefs,neworleanssaints,26.0,13.0,5.5,43.0,seed
NFL,2024,5,REG,2024-10-06T20:25:00+00:00,Los Angeles Rams,Green Bay Packers,losangelesrams,greenbaypackers,19.0,24.0,-3.0,49.5,seed
NFL,2024,5,REG,2024-10-06T13:30:00+00:00,Minnesota Vikings,New York Jets,minnesotavikings,newyorkjets,23.0,17.0,2.5,42.0,seed
NFL,2024,5,REG,2024-10-06T17:00:00+00:00,New England Patriots,Miami Dolphins,newenglandpatriots,miamidolphins,10.0,15.0,-2.0,37.0,seed
NFL,2024,5,REG,2024-10-07T00:20:00+00:00,Pittsburgh Steelers,Dallas Cowboys,pittsburghsteelers,dallascowboys,17.0,20.0,2.5,43.5,seed
NFL,2024,5,REG,2024-10-06T20:05:00+00:00,San Francisco 49ers,Arizona Cardinals,sanfrancisco49ers,arizonacardinals,23.0,24.0,7.0,48.5,seed
NFL,2024,5,REG,2024-10-06T20:25:00+00:00,Seattle Seahawks,New York Giants,seattleseahawks,newyorkgiants,20.0,29.0,7.0,42.5,seed
NFL,2024,5,REG,2024-10-06T17:00:00+00:00,Washington Commanders,Cleveland Browns,washingtoncommanders,clevelandbrowns,34.0,13.0,3.0,44.0,seed
NFL,2024,6,REG,2024-10-13T17:00:00+00:00,Baltimore Ravens,Washington Commanders,baltimoreravens,washingtoncommanders,30.0,23.0,6.5,51.5,seed
NFL,2024,6,REG,2024-10-13T20:25:00+00:00,Carolina Panthers,Atlanta Falcons,carolinapanthers,atlantafalcons,20.0,38.0,-6.0,45.5,seed
NFL,2024,6,REG,2024-10-13T13:30:00+00:00,Chicago Bears,Jacksonville Jaguars,chicagobears,jacksonvillejaguars,35.0,16.0,-1.5,44.5,seed
NFL,2024,6,REG,2024-10-13T20:25:00+00:00,Dallas Cowboys,Detroit Lions,dallascowboys,detroitlions,9.0,47.0,-3.5,52.5,seed
NFL,2024,6,REG,2024-10-13T20:05:00+00:00,Denver Broncos,Los Angeles Chargers,denverbroncos,losangeleschargers,16.0,23.0,-3.0,37.0,seed
NFL,2024,6,REG,2024-10-13T17:00:00+00:00,Green Bay Packers,Arizona Cardinals,greenbaypackers,arizonacardinals,34.0,13.0,5.5,47.0,seed
NFL,2024,6,REG,2024-10-13T20:05:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,lasvegasraiders,pittsburghsteelers,13.0,32.0,-3.5,36.5,seed
NFL,2024,6,REG,2024-10-13T17:00:00+00:00,New England Patriots,Houston Texans,newenglandpatriots,houstontexans,21.0,41.0,-6.5,38.5,seed
NFL,2024,6,REG,2024-10-13T17:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,neworleanssaints,tampabaybuccaneers,27.0,51.0,-3.5,42.5,seed
NFL,2024,6,REG,2024-10-14T00:20:00+00:00,New York Giants,Cincinnati Bengals,newyorkgiants,cincinnatibengals,7.0,17.0,-4.5,46.0,seed
NFL,2024,6,REG,2024-10-15T00:15:00+00:00,New York Jets,Buffalo Bills,newyorkjets,buffalobills,20.0,23.0,-1.0,42.0,seed
NFL,2024,6,REG,2024-10-13T17:00:00+00:00,Philadelphia Eagles,Cleveland Browns,philadelphiaeagles,clevelandbrowns,20.0,16.0,8.0,42.0,seed
NFL,2024,6,REG,2024-10-11T00:15:00+00:00,Seattle Seahawks,San Francisco 49ers,seattleseahawks,sanfrancisco49ers,24.0,36.0,-3.5,49.0,seed
NFL,2024,6,REG,2024-10-13T17:00:00+00:00,Tennessee Titans,Indianapolis Colts,tennesseetitans,indianapoliscolts,17.0,20.0,2.5,42.0,seed
NFL,2024,7,REG,2024-10-22T01:00:00+00:00,Arizona Cardinals,Los Angeles Chargers,arizonacardinals,losangeleschargers,17.0,15.0,-1.0,44.0,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,Atlanta Falcons,Seattle Seahawks,atlantafalcons,seattleseahawks,14.0,34.0,3.0,51.5,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,Buffalo Bills,Tennessee Titans,buffalobills,tennesseetitans,34.0,10.0,9.5,41.0,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,Cleveland Browns,Cincinnati Bengals,clevelandbrowns,cincinnatibengals,14.0,21.0,-5.5,42.0,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,Green Bay Packers,Houston Texans,greenbaypackers,houstontexans,24.0,22.0,3.0,48.0,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,Indianapolis Colts,Miami Dolphins,indianapoliscolts,miamidolphins,16.0,10.0,3.0,44.0,seed
NFL,2024,7,REG,2024-10-20T13:30:00+00:00,Jacksonville Jaguars,New England Patriots,jacksonvillejaguars,newenglandpatriots,32.0,16.0,6.5,42.0,seed
NFL,2024,7,REG,2024-10-20T20:05:00+00:00,Los Angeles Rams,Las Vegas Raiders,losangelesrams,lasvegasraiders,20.0,15.0,7.0,43.0,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,Minnesota Vikings,Detroit Lions,minnesotavikings,detroitlions,29.0,31.0,1.0,50.5,seed
NFL,2024,7,REG,2024-10-18T00:15:00+00:00,New Orleans Saints,Denver Broncos,neworleanssaints,denverbroncos,10.0,33.0,-2.5,37.0,seed
NFL,2024,7,REG,2024-10-20T17:00:00+00:00,New York Giants,Philadelphia Eagles,newyorkgiants,philadelphiaeagles,3.0,28.0,-3.0,42.0,seed
NFL,2024,7,REG,2024-10-21T00:20:00+00:00,Pittsburgh Steelers,New York Jets,pittsburghsteelers,newyorkjets,37.0,15.0,-3.0,40.0,seed
NFL,2024,7,REG,2024-10-20T20:25:00+00:00,San Francisco 49ers,Kansas City Chiefs,sanfrancisco49ers,kansascitychiefs,18.0,28.0,2.5,47.5,seed
NFL,2024,7,REG,2024-10-22T00:15:00+00:00,Tampa Bay Buccaneers,Baltimore Ravens,tampabaybuccaneers,baltimoreravens,31.0,41.0,-4.5,51.0,seed
NFL,2024,7,REG,2024-10-20T20:05:00+00:00,Washington Commanders,Carolina Panthers,washingtoncommanders,carolinapanthers,40.0,7.0,10.0,51.0,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Cincinnati Bengals,Philadelphia Eagles,cincinnatibengals,philadelphiaeagles,17.0,37.0,2.5,47.5,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Cleveland Browns,Baltimore Ravens,clevelandbrowns,baltimoreravens,29.0,24.0,-7.5,44.5,seed
NFL,2024,8,REG,2024-10-27T20:25:00+00:00,Denver Broncos,Carolina Panthers,denverbroncos,carolinapanthers,28.0,14.0,13.0,40.5,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Detroit Lions,Tennessee Titans,detroitlions,tennesseetitans,52.0,14.0,12.5,45.0,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Houston Texans,Indianapolis Colts,houstontexans,indianapoliscolts,23.0,20.0,5.0,45.0,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Jacksonville Jaguars,Green Bay Packers,jacksonvillejaguars,greenbaypackers,27.0,30.0,-3.5,49.0,seed
NFL,2024,8,REG,2024-10-27T20:25:00+00:00,Las Vegas Raiders,Kansas City Chiefs,lasvegasraiders,kansascitychiefs,20.0,27.0,-9.0,42.0,seed
NFL,2024,8,REG,2024-10-27T20:05:00+00:00,Los Angeles Chargers,New Orleans Saints,losangeleschargers,neworleanssaints,26.0,8.0,7.0,41.5,seed
NFL,2024,8,REG,2024-10-25T00:15:00+00:00,Los Angeles Rams,Minnesota Vikings,losangelesrams,minnesotavikings,30.0,20.0,-3.0,47.5,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Miami Dolphins,Arizona Cardinals,miamidolphins,arizonacardinals,27.0,28.0,4.0,46.5,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,New England Patriots,New York Jets,newenglandpatriots,newyorkjets,25.0,22.0,-7.0,41.0,seed
NFL,2024,8,REG,2024-10-29T00:15:00+00:00,Pittsburgh Steelers,New York Giants,pittsburghsteelers,newyorkgiants,26.0,18.0,6.0,37.5,seed
NFL,2024,8,REG,2024-10-28T00:20:00+00:00,San Francisco 49ers,Dallas Cowboys,sanfrancisco49ers,dallascowboys,30.0,24.0,5.5,48.0,seed
NFL,2024,8,REG,2024-10-27T20:05:00+00:00,Seattle Seahawks,Buffalo Bills,seattleseahawks,buffalobills,10.0,31.0,-3.0,45.5,seed
NFL,2024,8,REG,2024-10-27T17:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,tampabaybuccaneers,atlantafalcons,26.0,31.0,-1.5,47.0,seed
NFL,2024,8,REG,2024-10-27T20:25:00+00:00,Washington Commanders,Chicago Bears,washingtoncommanders,chicagobears,18.0,15.0,1.5,46.5,seed
NFL,2024,9,REG,2024-11-03T21:05:00+00:00,Arizona Cardinals,Chicago Bears,arizonacardinals,chicagobears,29.0,9.0,1.5,44.5,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,atlantafalcons,dallascowboys,27.0,21.0,3.0,52.0,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Baltimore Ravens,Denver Broncos,baltimoreravens,denverbroncos,41.0,10.0,9.0,46.5,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Buffalo Bills,Miami Dolphins,buffalobills,miamidolphins,30.0,27.0,6.5,49.0,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Carolina Panthers,New Orleans Saints,carolinapanthers,neworleanssaints,23.0,22.0,-7.0,43.5,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,cincinnatibengals,lasvegasraiders,41.0,24.0,8.0,45.0,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Cleveland Browns,Los Angeles Chargers,clevelandbrowns,losangeleschargers,10.0,27.0,-2.0,42.5,seed
NFL,2024,9,REG,2024-11-03T21:25:00+00:00,Green Bay Packers,Detroit Lions,greenbaypackers,detroitlions,14.0,24.0,-2.5,47.5,seed
NFL,2024,9,REG,2024-11-05T01:15:00+00:00,Kansas City Chiefs,Tampa Bay Buccaneers,kansascitychiefs,tampabaybuccaneers,30.0,24.0,9.0,45.5,seed
NFL,2024,9,REG,2024-11-04T01:20:00+00:00,Minnesota Vikings,Indianapolis Colts,minnesotavikings,indianapoliscolts,21.0,13.0,6.5,47.0,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,New York Giants,Washington Commanders,newyorkgiants,washingtoncommanders,22.0,27.0,-4.5,44.5,seed
NFL,2024,9,REG,2024-11-01T00:15:00+00:00,New York Jets,Houston Texans,newyorkjets,houstontexans,21.0,13.0,2.5,43.5,seed
NFL,2024,9,REG,2024-11-03T21:05:00+00:00,Philadelphia Eagles,Jacksonville Jaguars,philadelphiaeagles,jacksonvillejaguars,28.0,23.0,7.5,46.0,seed
NFL,2024,9,REG,2024-11-03T21:25:00+00:00,Seattle Seahawks,Los Angeles Rams,seattleseahawks,losangelesrams,20.0,26.0,-1.5,48.5,seed
NFL,2024,9,REG,2024-11-03T18:00:00+00:00,Tennessee Titans,New England Patriots,tennesseetitans,newenglandpatriots,20.0,17.0,3.0,38.5,seed
NFL,2024,10,REG,2024-11-10T21:25:00+00:00,Arizona Cardinals,New York Jets,arizonacardinals,newyorkjets,31.0,6.0,-2.0,45.5,seed
NFL,2024,10,REG,2024-11-08T01:15:00+00:00,Baltimore Ravens,Cincinnati Bengals,baltimoreravens,cincinnatibengals,35.0,34.0,6.0,53.0,seed
NFL,2024,10,REG,2024-11-10T14:30:00+00:00,Carolina Panthers,New York Giants,carolinapanthers,newyorkgiants,20.0,17.0,-6.5,40.5,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,Chicago Bears,New England Patriots,chicagobears,newenglandpatriots,3.0,19.0,6.5,37.5,seed
NFL,2024,10,REG,2024-11-10T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,dallascowboys,philadelphiaeagles,6.0,34.0,-7.5,44.5,seed
NFL,2024,10,REG,2024-11-11T01:20:00+00:00,Houston Texans,Detroit Lions,houstontexans,detroitlions,23.0,26.0,-4.5,49.0,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,Indianapolis Colts,Buffalo Bills,indianapoliscolts,buffalobills,20.0,30.0,-4.5,46.5,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,Jacksonville Jaguars,Minnesota Vikings,jacksonvillejaguars,minnesotavikings,7.0,12.0,-7.0,42.5,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,Kansas City Chiefs,Denver Broncos,kansascitychiefs,denverbroncos,16.0,14.0,7.5,42.5,seed
NFL,2024,10,REG,2024-11-10T21:05:00+00:00,Los Angeles Chargers,Tennessee Titans,losangeleschargers,tennesseetitans,27.0,17.0,8.0,40.0,seed
NFL,2024,10,REG,2024-11-12T01:15:00+00:00,Los Angeles Rams,Miami Dolphins,losangelesrams,miamidolphins,15.0,23.0,2.5,49.5,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,New Orleans Saints,Atlanta Falcons,neworleanssaints,atlantafalcons,20.0,17.0,-3.5,46.5,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,Tampa Bay Buccaneers,San Francisco 49ers,tampabaybuccaneers,sanfrancisco49ers,20.0,23.0,-6.5,50.5,seed
NFL,2024,10,REG,2024-11-10T18:00:00+00:00,Washington Commanders,Pittsburgh Steelers,washingtoncommanders,pittsburghsteelers,27.0,28.0,1.5,45.0,seed
NFL,2024,11,REG,2024-11-17T21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,buffalobills,kansascitychiefs,30.0,21.0,2.5,46.5,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,Chicago Bears,Green Bay Packers,chicagobears,greenbaypackers,19.0,20.0,-6.0,41.0,seed
NFL,2024,11,REG,2024-11-19T01:15:00+00:00,Dallas Cowboys,Houston Texans,dallascowboys,houstontexans,10.0,34.0,-7.5,41.5,seed
NFL,2024,11,REG,2024-11-17T21:05:00+00:00,Denver Broncos,Atlanta Falcons,denverbroncos,atlantafalcons,38.0,6.0,2.0,44.5,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,Detroit Lions,Jacksonville Jaguars,detroitlions,jacksonvillejaguars,52.0,6.0,14.0,47.5,seed
NFL,2024,11,REG,2024-11-18T01:20:00+00:00,Los Angeles Chargers,Cincinnati Bengals,losangeleschargers,cincinnatibengals,34.0,27.0,1.0,48.0,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,Miami Dolphins,Las Vegas Raiders,miamidolphins,lasvegasraiders,34.0,19.0,8.0,43.5,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,New England Patriots,Los Angeles Rams,newenglandpatriots,losangelesrams,22.0,28.0,-4.0,42.5,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,New Orleans Saints,Cleveland Browns,neworleanssaints,clevelandbrowns,35.0,14.0,-1.0,44.0,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,New York Jets,Indianapolis Colts,newyorkjets,indianapoliscolts,27.0,28.0,4.0,43.0,seed
NFL,2024,11,REG,2024-11-15T01:15:00+00:00,Philadelphia Eagles,Washington Commanders,philadelphiaeagles,washingtoncommanders,26.0,18.0,4.5,49.5,seed
NFL,2024,11,REG,2024-11-17T18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,pittsburghsteelers,baltimoreravens,18.0,16.0,-3.0,48.0,seed
NFL,2024,11,REG,2024-11-17T21:05:00+00:00,San Francisco 49ers,Seattle Seahawks,sanfrancisco49ers,seattleseahawks,17.0,20.0,6.0,49.0,seed
