league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,1,Campbell,Campbell,45.65,183,74.69,57
CFB,2024,1,Central Arkansas,Central Arkansas,61.36,109,67.65,86
CFB,2024,1,Central Connecticut,Central Connecticut,28.28,261,63.04,103
CFB,2024,1,Central Florida(UCF),Central Florida(UCF),79.91,25,42.41,187
CFB,2024,1,Central Michigan,Central Michigan,59.22,120,24.46,242
CFB,2024,1,Charleston Southern,Charleston Southern,39.07,219,32.94,224
CFB,2024,1,Charlotte,Charlotte,54.55,135,67.08,88
CFB,2024,1,Chattanooga,Chattanooga,53.22,144,89.56,9
CFB,2024,1,Cincinnati,Cincinnati,72.04,63,43.47,180
CFB,2024,1,Clemson,Clemson,80.71,23,98.56,2
CFB,2024,1,Coastal Carolina,Coastal Carolina,67.69,78,62.88,104
CFB,2024,1,Colgate,Colgate,40.26,211,45.44,169
CFB,2024,1,Colorado,Colorado,74.4,48,65.69,91
CFB,2024,1,Colorado State,Colorado State,62.76,101,99.61,1
CFB,2024,1,Columbia,Columbia,38.04,223,0.0,0
CFB,2024,1,Connecticut,Connecticut,53.82,141,80.47,34
CFB,2024,1,Cornell,Cornell,40.2,212,0.0,0
CFB,2024,1,Dartmouth,Dartmouth,46.66,179,0.0,0
CFB,2024,1,Davidson,Davidson,35.63,240,44.4,176
CFB,2024,1,Dayton,Dayton,35.94,238,34.59,216
CFB,2024,1,Delaware,Delaware,52.2,152,34.14,218
CFB,2024,1,Delaware State,Delaware State,33.47,249,51.34,141
CFB,2024,1,Drake,Drake,39.58,216,0.0,0
CFB,2024,1,Duke,Duke,68.82,75,45.17,171
CFB,2024,1,Duquesne,Duquesne,42.08,200,70.93,69
CFB,2024,1,East Carolina,East Carolina,64.33,92,31.26,229
CFB,2024,1,East Tennessee State,East Tennessee State,43.96,190,76.38,51
CFB,2024,1,Eastern Illinois,Eastern Illinois,45.55,184,77.67,43
CFB,2024,1,Eastern Kentucky,Eastern Kentucky,47.47,171,76.44,50
CFB,2024,1,Eastern Michigan,Eastern Michigan,54.77,134,46.45,164
CFB,2024,1,Eastern Washington,Eastern Washington,54.86,133,41.19,191
CFB,2024,1,Elon,Elon,48.99,164,72.64,64
CFB,2024,1,Fla. International,Fla. International,52.08,154,73.86,61
CFB,2024,1,Florida,Florida,75.86,39,80.86,30
CFB,2024,1,Florida A&M;,Florida A&M;,41.72,201,34.03,219
CFB,2024,1,Florida Atlantic,Florida Atlantic,62.0,105,71.21,68
CFB,2024,1,Florida State,Florida State,80.23,24,70.69,71
CFB,2024,1,Fordham,Fordham,43.82,191,65.52,93
CFB,2024,1,Fresno State,Fresno State,68.03,77,89.48,11
CFB,2024,1,Furman,Furman,50.14,163,93.82,5
CFB,2024,1,Gardner-Webb,Gardner-Webb,42.1,199,36.72,207
CFB,2024,1,Georgetown,Georgetown,40.58,207,31.81,227
CFB,2024,1,Georgia,Georgia,98.56,1,80.71,31
CFB,2024,1,Georgia Southern,Georgia Southern,63.88,95,74.19,59
CFB,2024,1,Georgia State,Georgia State,58.06,124,76.91,47
CFB,2024,1,Georgia Tech,Georgia Tech,73.09,56,67.24,87
CFB,2024,1,Grambling State,Grambling State,37.8,226,70.18,74
CFB,2024,1,Hampton,Hampton,40.29,210,35.54,214
CFB,2024,1,Harvard,Harvard,51.58,155,0.0,0
CFB,2024,1,Hawai'i,Hawai'i,59.47,116,48.93,152
CFB,2024,1,Holy Cross,Holy Cross,47.92,170,51.17,143
CFB,2024,1,Houston,Houston,66.5,83,69.23,78
CFB,2024,1,Houston Christian,Houston Christian,37.64,227,80.52,33
CFB,2024,1,Howard,Howard,40.9,205,78.51,38
CFB,2024,1,Idaho,Idaho,58.37,123,93.14,6
CFB,2024,1,Idaho State,Idaho State,46.87,178,77.76,42
CFB,2024,1,Illinois,Illinois,73.85,50,41.73,190
CFB,2024,1,Illinois State,Illinois State,58.7,122,86.66,15
CFB,2024,1,Incarnate Word,Incarnate Word,53.22,145,32.95,223
CFB,2024,1,Indiana,Indiana,70.04,71,48.26,158
CFB,2024,1,Indiana State,Indiana State,44.39,188,74.42,58
CFB,2024,1,Iowa,Iowa,82.84,20,54.88,133
CFB,2024,1,Iowa State,Iowa State,79.85,26,55.58,129
CFB,2024,1,Jackson State,Jackson State,40.19,213,54.46,135
CFB,2024,1,Jacksonville State,Jacksonville State,59.05,121,63.87,100
CFB,2024,1,James Madison,James Madison,70.9,67,58.37,116
CFB,2024,1,Kansas,Kansas,79.72,27,33.63,222
CFB,2024,1,Kansas State,Kansas State,84.74,15,48.58,155
CFB,2024,1,Kennesaw State,Kennesaw State,47.06,176,74.1,60
CFB,2024,1,Kent State,Kent State,46.89,177,75.12,56
CFB,2024,1,Kentucky,Kentucky,78.85,29,52.15,139
CFB,2024,1,LIU Post,LIU Post,35.59,241,54.15,136
CFB,2024,1,LSU,LSU,86.17,10,84.22,21
CFB,2024,1,Lafayette,Lafayette,48.48,167,57.35,119
CFB,2024,1,Lamar,Lamar,44.28,189,70.47,72
CFB,2024,1,Lehigh,Lehigh,34.84,245,65.37,94
CFB,2024,1,Liberty,Liberty,70.87,68,41.83,189
CFB,2024,1,Lindenwood,Lindenwood,37.45,228,83.54,25
CFB,2024,1,Louisiana Tech,Louisiana Tech,53.22,146,45.14,172
CFB,2024,1,Louisiana-Lafayette,Louisiana-Lafayette,66.36,84,33.98,221
CFB,2024,1,LouisianaMonroe(ULM),LouisianaMonroe(ULM),50.64,157,36.37,210
CFB,2024,1,Louisville,Louisville,81.67,22,42.09,188
CFB,2024,1,Maine,Maine,41.62,202,36.44,209
CFB,2024,1,Marist,Marist,30.51,258,0.0,0
CFB,2024,1,Marshall,Marshall,64.7,90,31.05,230
CFB,2024,1,Maryland,Maryland,76.65,37,49.99,149
CFB,2024,1,Massachusetts,Massachusetts,42.62,197,50.95,144
CFB,2024,1,McNeese State,McNeese State,44.58,187,44.41,175
CFB,2024,1,Memphis,Memphis,75.21,41,35.93,213
CFB,2024,1,Mercer,Mercer,51.24,156,27.08,240
CFB,2024,1,Mercyhurst,Mercyhurst,27.3,263,0.0,0
CFB,2024,1,Merrimack,Merrimack,38.36,221,68.85,80
CFB,2024,1,Miami-Florida,Miami-Florida,84.68,16,79.68,35
CFB,2024,1,Miami-Ohio,Miami-Ohio,65.56,85,73.16,63
CFB,2024,1,Michigan,Michigan,85.66,14,64.21,97
CFB,2024,1,Michigan State,Michigan State,67.39,80,58.18,117
CFB,2024,1,Middle Tennessee,Middle Tennessee,52.65,149,35.99,212
CFB,2024,1,Minnesota,Minnesota,71.85,65,70.93,70
CFB,2024,1,Miss. Valley State,Miss. Valley State,29.21,260,47.33,159
CFB,2024,1,Mississippi,Mississippi,90.0,5,46.31,166
CFB,2024,1,Mississippi State,Mississippi State,72.62,60,43.65,179
CFB,2024,1,Missouri,Missouri,85.68,13,37.53,203
CFB,2024,1,Missouri State,Missouri State,54.44,136,68.75,81
CFB,2024,1,Monmouth-NJ,Monmouth-NJ,45.01,186,58.68,114
CFB,2024,1,Montana,Montana,64.93,89,50.62,145
CFB,2024,1,Montana State,Montana State,65.15,86,50.45,147
CFB,2024,1,Morehead State,Morehead State,31.47,254,0.0,0
CFB,2024,1,Morgan State,Morgan State,39.36,217,44.11,177
CFB,2024,1,Murray State,Murray State,41.35,203,89.5,10
CFB,2024,1,NC A&T;,NC A&T;,40.84,206,71.25,67
CFB,2024,1,NC Central,NC Central,45.22,185,43.42,181
CFB,2024,1,NC State,NC State,75.71,40,46.67,162
CFB,2024,1,Navy,Navy,60.46,111,28.04,238
CFB,2024,1,Nebraska,Nebraska,78.68,31,48.71,154
CFB,2024,1,Nevada,Nevada,56.35,127,69.46,77
CFB,2024,1,New Hampshire,New Hampshire,46.23,181,83.73,23
CFB,2024,1,New Mexico,New Mexico,55.87,130,72.0,66
CFB,2024,1,New Mexico State,New Mexico State,54.13,140,44.93,173
CFB,2024,1,Nicholls State,Nicholls State,48.96,165,57.04,122
CFB,2024,1,Norfolk State,Norfolk State,35.08,243,54.94,132
CFB,2024,1,North Alabama,North Alabama,39.75,215,63.89,98
CFB,2024,1,North Carolina,North Carolina,74.75,44,75.68,53
CFB,2024,1,North Dakota,North Dakota,59.4,118,83.67,24
CFB,2024,1,North Dakota State,North Dakota State,69.52,72,78.22,41
CFB,2024,1,North Texas,North Texas,64.5,91,63.87,99
CFB,2024,1,Northern Arizona,Northern Arizona,48.17,169,0.0,0
CFB,2024,1,Northern Colorado,Northern Colorado,36.77,232,57.04,121
CFB,2024,1,Northern Illinois,Northern Illinois,61.78,106,29.77,235
CFB,2024,1,Northern Iowa,Northern Iowa,53.51,143,27.23,239
CFB,2024,1,Northwestern,Northwestern,69.34,74,61.74,105
CFB,2024,1,Northwestern State,Northwestern State,32.25,251,61.15,108
CFB,2024,1,Notre Dame,Notre Dame,89.84,6,86.79,14
CFB,2024,1,Ohio,Ohio,59.69,114,76.45,49
CFB,2024,1,Ohio State,Ohio State,92.39,4,46.51,163
CFB,2024,1,Oklahoma,Oklahoma,86.13,11,46.32,165
CFB,2024,1,Oklahoma State,Oklahoma State,84.15,18,69.75,76
CFB,2024,1,Old Dominion,Old Dominion,62.79,100,78.85,37
CFB,2024,1,Oregon,Oregon,89.31,7,54.55,134
CFB,2024,1,Oregon State,Oregon State,73.94,49,43.05,185
CFB,2024,1,Penn State,Penn State,88.57,8,80.53,32
CFB,2024,1,Pennsylvania,Pennsylvania,48.22,168,0.0,0
CFB,2024,1,Pittsburgh,Pittsburgh,71.3,66,43.07,184
CFB,2024,1,Portland State,Portland State,43.49,195,78.28,40
CFB,2024,1,Prairie View A&M;,Prairie View A&M;,36.09,237,30.99,232
CFB,2024,1,Presbyterian College,Presbyterian College,30.9,257,55.06,131
CFB,2024,1,Princeton,Princeton,47.14,175,0.0,0
CFB,2024,1,Purdue,Purdue,70.6,69,40.57,193
CFB,2024,1,Rhode Island,Rhode Island,47.35,172,44.1,178
CFB,2024,1,Rice,Rice,59.63,115,55.6,128
CFB,2024,1,Richmond,Richmond,52.96,148,72.06,65
CFB,2024,1,Robert Morris,Robert Morris,37.85,225,66.87,89
CFB,2024,1,Rutgers,Rutgers,74.69,45,37.08,205
CFB,2024,1,SC State,SC State,36.79,231,45.54,168
CFB,2024,1,SE Louisiana,SE Louisiana,43.51,193,76.58,48
CFB,2024,1,SE Missouri State,SE Missouri State,48.75,166,48.85,153
CFB,2024,1,SMU,SMU,76.7,36,47.0,160
CFB,2024,1,Sacramento State,Sacramento State,54.15,139,64.98,95
CFB,2024,1,Sacred Heart,Sacred Heart,35.56,242,29.65,236
CFB,2024,1,Saint Francis-Pa.,Saint Francis-Pa.,38.41,220,39.76,199
CFB,2024,1,Sam Houston State,Sam Houston State,59.42,117,63.45,101
CFB,2024,1,Samford,Samford,43.72,192,36.01,211
CFB,2024,1,San Diego,San Diego,36.99,230,36.54,208
CFB,2024,1,San Diego State,San Diego State,62.64,102,32.9,225
CFB,2024,1,San Jose State,San Jose State,61.16,110,50.33,148
CFB,2024,1,South Alabama,South Alabama,60.05,112,60.68,109
CFB,2024,1,South Carolina,South Carolina,75.03,43,58.97,112
CFB,2024,1,South Dakota,South Dakota,63.0,98,0.0,0
CFB,2024,1,South Dakota State,South Dakota State,73.57,53,87.97,13
CFB,2024,1,South Florida,South Florida,69.42,73,30.13,234
CFB,2024,1,Southern California,Southern California,84.22,17,86.17,16
CFB,2024,1,Southern Illinois,Southern Illinois,59.27,119,77.28,45
CFB,2024,1,Southern Miss,Southern Miss,55.97,129,82.68,26
CFB,2024,1,Southern U.,Southern U.,36.65,235,48.4,156
CFB,2024,1,Southern Utah,Southern Utah,50.61,158,90.34,7
CFB,2024,1,St. Thomas-Mn.,St. Thomas-Mn.,38.34,222,0.0,0
CFB,2024,1,Stanford,Stanford,65.14,87,75.27,54
CFB,2024,1,Stephen F. Austin,Stephen F. Austin,46.53,180,0.0,0
CFB,2024,1,Stetson,Stetson,28.1,262,0.0,0
CFB,2024,1,Stonehill College,Stonehill College,32.39,250,0.0,0
CFB,2024,1,Stony Brook,Stony Brook,34.87,244,68.53,82
CFB,2024,1,Syracuse,Syracuse,72.63,59,55.87,127
CFB,2024,1,TCU,TCU,79.09,28,68.96,79
CFB,2024,1,Tarleton State,Tarleton State,52.16,153,60.25,110
CFB,2024,1,Temple,Temple,50.14,162,89.95,8
CFB,2024,1,Tennessee,Tennessee,85.74,12,49.4,150
CFB,2024,1,Tennessee State,Tennessee State,43.51,194,25.39,241
CFB,2024,1,Tennessee Tech,Tennessee Tech,39.81,214,56.47,124
CFB,2024,1,Tennessee-Martin,Tennessee-Martin,52.4,151,88.56,12
CFB,2024,1,Texas,Texas,95.78,2,58.94,113
CFB,2024,1,Texas A&M-Commerce;,Texas A&M-Commerce;,36.72,234,66.46,90
CFB,2024,1,Texas A&M;,Texas A&M;,82.97,19,86.02,17
CFB,2024,1,Texas Southern,Texas Southern,34.81,246,39.91,197
CFB,2024,1,Texas State,Texas State,66.65,82,40.46,194
CFB,2024,1,Texas Tech,Texas Tech,74.51,46,43.32,182
CFB,2024,1,The Citadel,The Citadel,36.77,233,42.89,186
CFB,2024,1,Toledo,Toledo,67.11,81,38.26,202
CFB,2024,1,Towson,Towson,47.29,173,75.86,52
CFB,2024,1,Troy,Troy,62.22,104,52.53,137
CFB,2024,1,Tulane,Tulane,72.76,58,39.69,200
CFB,2024,1,Tulsa,Tulsa,57.33,126,28.43,237
CFB,2024,1,UAB,UAB,64.09,94,37.48,204
CFB,2024,1,UC Davis,UC Davis,56.31,128,77.5,44
CFB,2024,1,UCLA,UCLA,72.04,64,63.29,102
CFB,2024,1,UNLV,UNLV,73.05,57,70.32,73
CFB,2024,1,UTEP,UTEP,52.53,150,82.5,27
CFB,2024,1,UTSA,UTSA,70.28,70,43.24,183
CFB,2024,1,Utah,Utah,86.52,9,46.79,161
CFB,2024,1,Utah State,Utah State,63.05,97,34.02,220
CFB,2024,1,Utah Tech,Utah Tech,37.38,229,61.33,107
CFB,2024,1,VMI,VMI,39.09,218,56.82,123
CFB,2024,1,Valparaiso,Valparaiso,31.06,255,57.33,120
CFB,2024,1,Vanderbilt,Vanderbilt,64.17,93,69.99,75
CFB,2024,1,Villanova,Villanova,57.61,125,50.56,146
CFB,2024,1,Virginia,Virginia,68.24,76,49.14,151
CFB,2024,1,Virginia Tech,Virginia Tech,73.81,51,67.99,83
CFB,2024,1,Wagner,Wagner,30.06,259,0.0,0
CFB,2024,1,Wake Forest,Wake Forest,67.43,79,37.02,206
CFB,2024,1,Washington,Washington,77.59,34,51.17,142
CFB,2024,1,Washington State,Washington State,74.46,47,39.67,201
CFB,2024,1,Weber State,Weber State,54.99,132,81.41,29
CFB,2024,1,West Georgia,West Georgia,32.19,252,39.9,198
CFB,2024,1,West Virginia,West Virginia,76.71,35,84.75,20
CFB,2024,1,Western Carolina,Western Carolina,50.49,159,79.53,36
CFB,2024,1,Western Illinois,Western Illinois,33.59,248,65.61,92
CFB,2024,1,Western Kentucky,Western Kentucky,62.27,103,96.99,3
CFB,2024,1,Western Michigan,Western Michigan,59.73,113,81.76,28
CFB,2024,1,William & Mary,William & Mary,53.0,147,35.27,215
CFB,2024,1,Wisconsin,Wisconsin,77.94,33,55.91,126
CFB,2024,1,Wofford,Wofford,40.54,208,45.92,167
CFB,2024,1,Wyoming,Wyoming,62.95,99,77.22,46
CFB,2024,1,Yale,Yale,54.33,138,0.0,0
CFB,2024,1,Youngstown State,Youngstown State,54.38,137,61.43,106
CFB,2024,2,Abilene Christian,Abilene Christian,47.6,172,52.77,175
CFB,2024,2,Air Force,Air Force,62.78,103,48.23,207
CFB,2024,2,Akron,Akron,50.17,163,85.98,2
CFB,2024,2,Alabama,Alabama,92.5,4,65.15,81
CFB,2024,2,Alabama A&M;,Alabama A&M;,35.55,243,82.02,3
CFB,2024,2,Alabama State,Alabama State,42.74,200,43.51,229
CFB,2024,2,Albany-NY,Albany-NY,49.88,164,57.13,145
CFB,2024,2,Alcorn State,Alcorn State,39.13,222,65.59,76
CFB,2024,2,Appalachian State,Appalachian State,68.5,76,63.32,88
CFB,2024,2,Arizona,Arizona,76.39,37,51.82,183
CFB,2024,2,Arizona State,Arizona State,74.67,51,65.21,80
CFB,2024,2,Ark.-Pine Bluff,Ark.-Pine Bluff,31.04,257,75.8,14
CFB,2024,2,Arkansas,Arkansas,75.8,41,58.31,133
CFB,2024,2,Arkansas State,Arkansas State,63.72,96,57.99,135
CFB,2024,2,Army West Point,Army West Point,64.77,89,49.53,202
CFB,2024,2,Auburn,Auburn,80.19,25,53.82,168
CFB,2024,2,Austin Peay,Austin Peay,45.8,182,70.88,32
CFB,2024,2,BYU,BYU,74.67,50,67.47,55
CFB,2024,2,Ball State,Ball State,58.1,123,52.08,181
CFB,2024,2,Baylor,Baylor,76.49,36,69.26,43
CFB,2024,2,Bethune-Cookman,Bethune-Cookman,33.89,249,62.09,100
CFB,2024,2,Boise State,Boise State,78.08,29,77.57,9
CFB,2024,2,Boston College,Boston College,73.33,58,59.98,119
CFB,2024,2,Bowling Green,Bowling Green,64.25,93,63.12,91
CFB,2024,2,Brown,Brown,42.85,199,0.0,0
CFB,2024,2,Bryant,Bryant,37.44,236,55.84,156
CFB,2024,2,Bucknell,Bucknell,35.09,245,52.29,178
CFB,2024,2,Buffalo,Buffalo,53.99,145,67.36,58
CFB,2024,2,Butler,Butler,39.77,220,42.86,233
CFB,2024,2,Cal Poly-SLO,Cal Poly-SLO,40.69,211,54.95,165
CFB,2024,2,California,California,75.73,43,67.96,51
CFB,2024,2,Campbell,Campbell,48.36,168,61.1,109
CFB,2024,2,Central Arkansas,Central Arkansas,61.09,109,53.06,172
CFB,2024,2,Central Connecticut,Central Connecticut,32.45,251,48.53,206
CFB,2024,2,Central Florida(UCF),Central Florida(UCF),80.96,23,51.18,191
CFB,2024,2,Central Michigan,Central Michigan,56.43,132,44.9,225
CFB,2024,2,Charleston Southern,Charleston Southern,42.18,205,42.53,234
CFB,2024,2,Charlotte,Charlotte,55.73,137,70.95,31
CFB,2024,2,Chattanooga,Chattanooga,53.56,149,74.37,17
CFB,2024,2,Cincinnati,Cincinnati,71.53,68,57.76,137
CFB,2024,2,Clemson,Clemson,82.98,19,81.27,4
CFB,2024,2,Coastal Carolina,Coastal Carolina,68.08,79,56.18,152
CFB,2024,2,Colgate,Colgate,40.28,218,51.4,185
CFB,2024,2,Colorado,Colorado,72.87,60,75.89,13
CFB,2024,2,Colorado State,Colorado State,61.46,108,67.02,62
CFB,2024,2,Columbia,Columbia,38.72,226,0.0,0
CFB,2024,2,Connecticut,Connecticut,56.87,130,56.08,153
CFB,2024,2,Cornell,Cornell,40.85,209,0.0,0
CFB,2024,2,Dartmouth,Dartmouth,47.22,177,0.0,0
CFB,2024,2,Davidson,Davidson,34.82,246,45.18,224
CFB,2024,2,Dayton,Dayton,38.98,223,39.44,245
CFB,2024,2,Delaware,Delaware,54.02,144,35.61,249
CFB,2024,2,Delaware State,Delaware State,34.38,247,49.98,199
CFB,2024,2,Drake,Drake,44.69,190,55.06,163
CFB,2024,2,Duke,Duke,70.37,70,60.14,118
CFB,2024,2,Duquesne,Duquesne,40.37,216,71.55,25
CFB,2024,2,East Carolina,East Carolina,66.02,86,49.18,203
CFB,2024,2,East Tennessee State,East Tennessee State,43.65,194,70.33,35
CFB,2024,2,Eastern Illinois,Eastern Illinois,46.44,180,59.73,122
CFB,2024,2,Eastern Kentucky,Eastern Kentucky,45.69,184,69.88,37
CFB,2024,2,Eastern Michigan,Eastern Michigan,55.64,139,63.18,90
CFB,2024,2,Eastern Washington,Eastern Washington,53.24,150,42.96,232
CFB,2024,2,Elon,Elon,51.89,155,58.76,128
CFB,2024,2,Fla. International,Fla. International,57.36,127,64.97,83
CFB,2024,2,Florida,Florida,76.31,38,62.02,103
CFB,2024,2,Florida A&M;,Florida A&M;,42.68,201,45.53,222
CFB,2024,2,Florida Atlantic,Florida Atlantic,60.25,115,67.13,61
CFB,2024,2,Florida State,Florida State,79.58,27,72.49,22
CFB,2024,2,Fordham,Fordham,40.64,212,50.17,197
CFB,2024,2,Fresno State,Fresno State,67.93,80,69.27,42
CFB,2024,2,Furman,Furman,48.13,170,66.12,69
CFB,2024,2,Gardner-Webb,Gardner-Webb,46.15,181,56.03,155
CFB,2024,2,Georgetown,Georgetown,43.35,197,32.44,252
CFB,2024,2,Georgia,Georgia,95.85,1,62.24,98
CFB,2024,2,Georgia Southern,Georgia Southern,64.6,90,68.02,50
CFB,2024,2,Georgia State,Georgia State,57.56,126,63.52,86
CFB,2024,2,Georgia Tech,Georgia Tech,73.48,57,71.11,30
CFB,2024,2,Grambling State,Grambling State,38.11,230,69.24,44
CFB,2024,2,Hampton,Hampton,40.54,214,38.73,247
CFB,2024,2,Harvard,Harvard,52.09,154,0.0,0
CFB,2024,2,Hawai'i,Hawai'i,60.51,112,51.26,188
CFB,2024,2,Holy Cross,Holy Cross,47.42,173,46.42,214
CFB,2024,2,Houston,Houston,69.51,72,79.35,6
CFB,2024,2,Houston Christian,Houston Christian,37.57,235,64.05,84
CFB,2024,2,Howard,Howard,40.28,217,52.76,176
CFB,2024,2,Idaho,Idaho,60.19,116,76.04,12
CFB,2024,2,Idaho State,Idaho State,47.31,176,77.01,10
CFB,2024,2,Illinois,Illinois,75.64,44,60.48,115
CFB,2024,2,Illinois State,Illinois State,56.77,131,63.47,87
CFB,2024,2,Incarnate Word,Incarnate Word,54.04,143,55.76,157
CFB,2024,2,Indiana,Indiana,73.5,56,43.04,231
CFB,2024,2,Indiana State,Indiana State,43.83,192,60.97,111
CFB,2024,2,Iowa,Iowa,81.81,22,66.8,64
CFB,2024,2,Iowa State,Iowa State,80.48,24,71.36,27
CFB,2024,2,Jackson State,Jackson State,40.49,215,57.59,139
CFB,2024,2,Jacksonville State,Jacksonville State,58.79,121,75.34,15
CFB,2024,2,James Madison,James Madison,68.24,78,50.94,192
CFB,2024,2,Kansas,Kansas,78.18,28,57.19,143
CFB,2024,2,Kansas State,Kansas State,83.93,15,62.7,93
CFB,2024,2,Kennesaw State,Kennesaw State,46.65,179,66.51,68
CFB,2024,2,Kent State,Kent State,45.28,187,56.51,149
CFB,2024,2,Kentucky,Kentucky,75.99,40,65.49,77
CFB,2024,2,LIU Post,LIU Post,36.98,237,65.78,74
CFB,2024,2,LSU,LSU,83.91,16,67.53,54
CFB,2024,2,Lafayette,Lafayette,49.2,165,51.26,189
CFB,2024,2,Lamar,Lamar,45.08,188,50.78,193
CFB,2024,2,Lehigh,Lehigh,38.8,224,46.33,216
CFB,2024,2,Liberty,Liberty,69.5,73,52.28,179
CFB,2024,2,Lindenwood,Lindenwood,38.74,225,69.63,39
CFB,2024,2,Louisiana Tech,Louisiana Tech,55.38,140,49.88,200
CFB,2024,2,Louisiana-Lafayette,Louisiana-Lafayette,67.42,82,42.38,235
CFB,2024,2,LouisianaMonroe(ULM),LouisianaMonroe(ULM),55.76,136,48.59,205
CFB,2024,2,Louisville,Louisville,82.6,21,50.47,194
CFB,2024,2,Maine,Maine,43.44,196,51.7,184
CFB,2024,2,Marist,Marist,30.05,261,41.53,239
CFB,2024,2,Marshall,Marshall,64.52,91,56.55,148
CFB,2024,2,Maryland,Maryland,75.55,45,61.35,108
CFB,2024,2,Massachusetts,Massachusetts,45.53,185,60.88,112
CFB,2024,2,McNeese State,McNeese State,45.46,186,55.75,158
CFB,2024,2,Memphis,Memphis,76.04,39,50.04,198
CFB,2024,2,Mercer,Mercer,53.84,147,32.18,253
CFB,2024,2,Mercyhurst,Mercyhurst,30.2,259,42.1,236
CFB,2024,2,Merrimack,Merrimack,36.61,240,61.65,105
CFB,2024,2,Miami-Florida,Miami-Florida,83.53,18,59.49,124
CFB,2024,2,Miami-Ohio,Miami-Ohio,64.48,92,70.21,36
CFB,2024,2,Michigan,Michigan,84.12,13,79.92,5
CFB,2024,2,Michigan State,Michigan State,69.48,74,67.9,52
CFB,2024,2,Middle Tennessee,Middle Tennessee,52.75,152,66.69,66
CFB,2024,2,Minnesota,Minnesota,74.56,52,57.9,136
CFB,2024,2,Miss. Valley State,Miss. Valley State,31.04,256,45.53,221
CFB,2024,2,Mississippi,Mississippi,90.06,5,48.61,204
CFB,2024,2,Mississippi State,Mississippi State,72.51,61,60.18,117
CFB,2024,2,Missouri,Missouri,85.52,11,45.69,219
CFB,2024,2,Missouri State,Missouri State,53.9,146,62.8,92
CFB,2024,2,Monmouth-NJ,Monmouth-NJ,44.88,189,51.22,190
CFB,2024,2,Montana,Montana,63.85,95,57.4,142
CFB,2024,2,Montana State,Montana State,63.13,100,45.59,220
CFB,2024,2,Morehead State,Morehead State,32.25,254,0.0,0
CFB,2024,2,Morgan State,Morgan State,40.55,213,45.8,218
CFB,2024,2,Murray State,Murray State,41.04,208,62.65,94
CFB,2024,2,NC A&T;,NC A&T;,40.84,210,69.41,40
CFB,2024,2,NC Central,NC Central,43.51,195,46.4,215
CFB,2024,2,NC State,NC State,72.23,62,67.38,57
CFB,2024,2,Navy,Navy,62.92,101,39.87,243
CFB,2024,2,Nebraska,Nebraska,80.04,26,60.52,114
CFB,2024,2,Nevada,Nevada,57.96,124,66.79,65
CFB,2024,2,New Hampshire,New Hampshire,47.07,178,66.01,70
CFB,2024,2,New Mexico,New Mexico,56.25,133,69.76,38
CFB,2024,2,New Mexico State,New Mexico State,56.21,134,58.13,134
CFB,2024,2,Nicholls State,Nicholls State,51.7,158,71.47,26
CFB,2024,2,Norfolk State,Norfolk State,35.54,244,55.26,161
CFB,2024,2,North Alabama,North Alabama,41.49,206,59.75,121
