season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,5,2025-09-27T16:00:00Z,20250927_1600_rutgers_minnesota,401752849,Minnesota,Minnesota,Rutgers,Rutgers,,,,,,,,75.17,45.0,69.58,65.0,64.84,71.83,75.0,30.0,4.37,5.59,,,,,,34.3,12.3,180.3,240.3,420.7,41.3,136.3,177.7,0.3,2-1,,78,98,98,1,10,1,41.8,24.0,141.0,304.8,445.8,151.5,192.0,343.5,0.5,3-1,,73,15,24,78,65,69,"{'schedule_row': {'id': 401752849, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Minnesota', 'away_team': 'Rutgers', 'venue': 'Huntington Bank Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Minnesota', 'RY(O)': 180.3, 'R(O)_RY': 78, 'PY(O)': 240.3, 'R(O)_PY': 98, 'TY(O)': 420.7, 'R(O)_TY': 98, 'RY(D)': 41.3, 'R(D)_RY': 1, 'PY(D)': 136.3, 'R(D)_PY': 10, 'TY(D)': 177.7, 'R(D)_TY': 1, 'TO': 0.3, 'PF': 34.3, 'PA': 12.3, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Rutgers', 'RY(O)': 141.0, 'R(O)_RY': 73, 'PY(O)': 304.8, 'R(O)_PY': 15, 'TY(O)': 445.8, 'R(O)_TY': 24, 'RY(D)': 151.5, 'R(D)_RY': 78, 'PY(D)': 192.0, 'R(D)_PY': 65, 'TY(D)': 343.5, 'R(D)_TY': 69, 'TO': 0.5, 'PF': 41.8, 'PA': 24.0, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Minnesota', 'team_norm': 'Minnesota', 'team': 'Minnesota', 'pr': 75.17, 'pr_rank': 45, 'sos': 64.84, 'sos_rank': 75, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Rutgers', 'team_norm': 'Rutgers', 'team': 'Rutgers', 'pr': 69.58, 'pr_rank': 65, 'sos': 71.83, 'sos_rank': 30, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_south_alabama_north_texas,401761617,North Texas,North Texas,South Alabama,South Alabama,,,,,,,,72.3,56.0,60.02,100.0,63.53,65.05,92.0,71.0,4.37,12.28,,,,,,47.0,19.5,176.8,262.2,439.0,174.5,121.8,296.2,2.0,4-0,,46,33,29,101,16,45,26.0,30.8,186.5,193.0,379.5,199.8,144.5,344.2,-0.8,1-3,,39,84,55,115,27,70,"{'schedule_row': {'id': 401761617, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'North Texas', 'away_team': 'South Alabama', 'venue': 'DATCU Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'North Texas', 'RY(O)': 176.8, 'R(O)_RY': 46, 'PY(O)': 262.2, 'R(O)_PY': 33, 'TY(O)': 439.0, 'R(O)_TY': 29, 'RY(D)': 174.5, 'R(D)_RY': 101, 'PY(D)': 121.8, 'R(D)_PY': 16, 'TY(D)': 296.2, 'R(D)_TY': 45, 'TO': 2.0, 'PF': 47.0, 'PA': 19.5, 'SU': '4-0', 'ATS': None}, 'league_metrics_away': {'Team': 'South Alabama', 'RY(O)': 186.5, 'R(O)_RY': 39, 'PY(O)': 193.0, 'R(O)_PY': 84, 'TY(O)': 379.5, 'R(O)_TY': 55, 'RY(D)': 199.8, 'R(D)_RY': 115, 'PY(D)': 144.5, 'R(D)_PY': 27, 'TY(D)': 344.2, 'R(D)_TY': 70, 'TO': -0.8, 'PF': 26.0, 'PA': 30.8, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'North Texas', 'team_norm': 'North Texas', 'team': 'North Texas', 'pr': 72.3, 'pr_rank': 56, 'sos': 63.53, 'sos_rank': 92, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'South Alabama', 'team_norm': 'South Alabama', 'team': 'South Alabama', 'pr': 60.02, 'pr_rank': 100, 'sos': 65.05, 'sos_rank': 71, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_ucf_kansas_state,401756906,Kansas State,Kansas State,UCF,Ucf,,,,,,,,76.1,44.0,72.17,57.0,71.2,64.13,39.0,82.0,4.37,3.93,,,,,,24.2,26.5,108.8,212.8,321.5,175.8,177.0,352.8,0.0,1-3,,103,68,94,103,50,77,39.7,8.7,203.0,247.0,450.0,129.3,117.0,246.3,1.7,3-0,,61,90,85,36,5,9,"{'schedule_row': {'id': 401756906, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Kansas State', 'away_team': 'UCF', 'venue': 'Bill Snyder Family Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Kansas State', 'RY(O)': 108.8, 'R(O)_RY': 103, 'PY(O)': 212.8, 'R(O)_PY': 68, 'TY(O)': 321.5, 'R(O)_TY': 94, 'RY(D)': 175.8, 'R(D)_RY': 103, 'PY(D)': 177.0, 'R(D)_PY': 50, 'TY(D)': 352.8, 'R(D)_TY': 77, 'TO': 0.0, 'PF': 24.2, 'PA': 26.5, 'SU': '1-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Ucf', 'RY(O)': 203.0, 'R(O)_RY': 61, 'PY(O)': 247.0, 'R(O)_PY': 90, 'TY(O)': 450.0, 'R(O)_TY': 85, 'RY(D)': 129.3, 'R(D)_RY': 36, 'PY(D)': 117.0, 'R(D)_PY': 5, 'TY(D)': 246.3, 'R(D)_TY': 9, 'TO': 1.7, 'PF': 39.7, 'PA': 8.7, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Kansas State', 'team_norm': 'Kansas State', 'team': 'Kansas State', 'pr': 76.1, 'pr_rank': 44, 'sos': 71.2, 'sos_rank': 39, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Central Florida(UCF)', 'team_norm': 'Central Florida(ucf)', 'team': 'Central Florida(ucf)', 'pr': 72.17, 'pr_rank': 57, 'sos': 64.13, 'sos_rank': 82, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:00:00Z,20250927_1600_usc_trojans_illinois,401752850,Illinois,Illinois,USC,USC Trojans,,,,,,,,80.53,26.0,84.21,15.0,75.56,71.0,12.0,43.0,4.37,-3.68,,,,,,36.2,21.2,124.0,220.5,344.5,134.0,212.0,346.0,1.2,3-1,,85,61,80,67,76,73,52.5,20.2,251.0,331.5,582.5,91.8,231.0,322.8,1.0,4-0,,9,7,2,31,88,60,"{'schedule_row': {'id': 401752850, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:00:00Z', 'home_team': 'Illinois', 'away_team': 'USC', 'venue': 'Memorial Stadium (Champaign, IL)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Illinois', 'RY(O)': 124.0, 'R(O)_RY': 85, 'PY(O)': 220.5, 'R(O)_PY': 61, 'TY(O)': 344.5, 'R(O)_TY': 80, 'RY(D)': 134.0, 'R(D)_RY': 67, 'PY(D)': 212.0, 'R(D)_PY': 76, 'TY(D)': 346.0, 'R(D)_TY': 73, 'TO': 1.2, 'PF': 36.2, 'PA': 21.2, 'SU': '3-1', 'ATS': None}, 'league_metrics_away': {'Team': 'USC Trojans', 'RY(O)': 251.0, 'R(O)_RY': 9, 'PY(O)': 331.5, 'R(O)_PY': 7, 'TY(O)': 582.5, 'R(O)_TY': 2, 'RY(D)': 91.8, 'R(D)_RY': 31, 'PY(D)': 231.0, 'R(D)_PY': 88, 'TY(D)': 322.8, 'R(D)_TY': 60, 'TO': 1.0, 'PF': 52.5, 'PA': 20.2, 'SU': '4-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Illinois', 'team_norm': 'Illinois', 'team': 'Illinois', 'pr': 80.53, 'pr_rank': 26, 'sos': 75.56, 'sos_rank': 12, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Southern California', 'team_norm': 'Southern California', 'team': 'Southern California', 'pr': 84.21, 'pr_rank': 15, 'sos': 71.0, 'sos_rank': 43, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T16:45:00Z,20250927_1645_utah_state_vanderbilt,401752725,Vanderbilt,Vanderbilt,Utah State,Utah State,,,,,,,,83.66,17.0,63.15,92.0,69.15,63.17,47.0,97.0,4.37,20.51,,,,,,47.5,12.8,224.0,258.5,482.5,69.8,180.5,250.2,1.2,4-0,,16,34,13,17,54,28,36.8,24.2,182.5,246.2,428.8,178.2,202.2,380.5,0.5,3-1,,43,44,32,105,70,92,"{'schedule_row': {'id': 401752725, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T16:45:00Z', 'home_team': 'Vanderbilt', 'away_team': 'Utah State', 'venue': 'FirstBank Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Vanderbilt', 'RY(O)': 224.0, 'R(O)_RY': 16, 'PY(O)': 258.5, 'R(O)_PY': 34, 'TY(O)': 482.5, 'R(O)_TY': 13, 'RY(D)': 69.8, 'R(D)_RY': 17, 'PY(D)': 180.5, 'R(D)_PY': 54, 'TY(D)': 250.2, 'R(D)_TY': 28, 'TO': 1.2, 'PF': 47.5, 'PA': 12.8, 'SU': '4-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Utah State', 'RY(O)': 182.5, 'R(O)_RY': 43, 'PY(O)': 246.2, 'R(O)_PY': 44, 'TY(O)': 428.8, 'R(O)_TY': 32, 'RY(D)': 178.2, 'R(D)_RY': 105, 'PY(D)': 202.2, 'R(D)_PY': 70, 'TY(D)': 380.5, 'R(D)_TY': 92, 'TO': 0.5, 'PF': 36.8, 'PA': 24.2, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Vanderbilt', 'team_norm': 'Vanderbilt', 'team': 'Vanderbilt', 'pr': 83.66, 'pr_rank': 17, 'sos': 69.15, 'sos_rank': 47, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Utah State', 'team_norm': 'Utah State', 'team': 'Utah State', 'pr': 63.15, 'pr_rank': 92, 'sos': 63.17, 'sos_rank': 97, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T17:00:00Z,20250927_1700_eastern_michigan_central_michigan,401762826,Central Michigan,Central Michigan,Eastern Michigan,Eastern Michigan,,,,,,,,59.63,108.0,53.52,120.0,62.28,61.06,106.0,112.0,4.37,6.11,,,,,,21.2,33.0,150.8,156.2,307.0,165.8,231.0,396.8,0.5,2-2,,63,106,101,97,88,98,26.8,39.8,144.8,248.2,393.0,272.5,232.2,504.8,0.0,1-3,,68,41,45,123,89,126,"{'schedule_row': {'id': 401762826, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T17:00:00Z', 'home_team': 'Central Michigan', 'away_team': 'Eastern Michigan', 'venue': 'Kelly/Shorts Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Central Michigan', 'RY(O)': 150.8, 'R(O)_RY': 63, 'PY(O)': 156.2, 'R(O)_PY': 106, 'TY(O)': 307.0, 'R(O)_TY': 101, 'RY(D)': 165.8, 'R(D)_RY': 97, 'PY(D)': 231.0, 'R(D)_PY': 88, 'TY(D)': 396.8, 'R(D)_TY': 98, 'TO': 0.5, 'PF': 21.2, 'PA': 33.0, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Eastern Michigan', 'RY(O)': 144.8, 'R(O)_RY': 68, 'PY(O)': 248.2, 'R(O)_PY': 41, 'TY(O)': 393.0, 'R(O)_TY': 45, 'RY(D)': 272.5, 'R(D)_RY': 123, 'PY(D)': 232.2, 'R(D)_PY': 89, 'TY(D)': 504.8, 'R(D)_TY': 126, 'TO': 0.0, 'PF': 26.8, 'PA': 39.8, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Central Michigan', 'team_norm': 'Central Michigan', 'team': 'Central Michigan', 'pr': 59.63, 'pr_rank': 108, 'sos': 62.28, 'sos_rank': 106, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Eastern Michigan', 'team_norm': 'Eastern Michigan', 'team': 'Eastern Michigan', 'pr': 53.52, 'pr_rank': 120, 'sos': 61.06, 'sos_rank': 112, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T17:30:00Z,20250927_1730_georgia_southern_james_madison,401761614,James Madison,James Madison,Georgia Southern,Georgia Southern,,,,,,,,74.42,47.0,60.73,97.0,59.5,61.78,125.0,108.0,4.37,13.69,,,,,,30.0,17.0,224.0,165.0,389.0,111.7,103.3,215.0,-0.3,2-1,,50,125,110,28,2,3,30.0,38.0,162.8,223.5,386.2,245.8,235.2,481.0,0.5,2-2,,52,57,51,121,93,121,"{'schedule_row': {'id': 401761614, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T17:30:00Z', 'home_team': 'James Madison', 'away_team': 'Georgia Southern', 'venue': 'Bridgeforth Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'James Madison', 'RY(O)': 224.0, 'R(O)_RY': 50, 'PY(O)': 165.0, 'R(O)_PY': 125, 'TY(O)': 389.0, 'R(O)_TY': 110, 'RY(D)': 111.7, 'R(D)_RY': 28, 'PY(D)': 103.3, 'R(D)_PY': 2, 'TY(D)': 215.0, 'R(D)_TY': 3, 'TO': -0.3, 'PF': 30.0, 'PA': 17.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Georgia Southern', 'RY(O)': 162.8, 'R(O)_RY': 52, 'PY(O)': 223.5, 'R(O)_PY': 57, 'TY(O)': 386.2, 'R(O)_TY': 51, 'RY(D)': 245.8, 'R(D)_RY': 121, 'PY(D)': 235.2, 'R(D)_PY': 93, 'TY(D)': 481.0, 'R(D)_TY': 121, 'TO': 0.5, 'PF': 30.0, 'PA': 38.0, 'SU': '2-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'James Madison', 'team_norm': 'James Madison', 'team': 'James Madison', 'pr': 74.42, 'pr_rank': 47, 'sos': 59.5, 'sos_rank': 125, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Georgia Southern', 'team_norm': 'Georgia Southern', 'team': 'Georgia Southern', 'pr': 60.73, 'pr_rank': 97, 'sos': 61.78, 'sos_rank': 108, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:00:00Z,20250927_1900_arkansas_state_ul_monroe,401761616,UL Monroe,Ul Monroe,Arkansas State,Arkansas State,,,,,,,,53.47,121.0,59.72,107.0,63.07,63.75,100.0,88.0,4.37,-6.25,,,,,,20.0,32.7,218.7,109.0,327.7,108.7,276.7,385.3,-0.3,2-1,,51,130,122,25,72,38,23.2,33.0,138.0,231.2,369.2,199.8,288.5,488.2,0.2,1-3,,76,56,62,115,120,124,"{'schedule_row': {'id': 401761616, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:00:00Z', 'home_team': 'UL Monroe', 'away_team': 'Arkansas State', 'venue': 'Malone Stadium', 'conference_game': True}, 'league_metrics_home': {'Team': 'Ul Monroe', 'RY(O)': 218.7, 'R(O)_RY': 51, 'PY(O)': 109.0, 'R(O)_PY': 130, 'TY(O)': 327.7, 'R(O)_TY': 122, 'RY(D)': 108.7, 'R(D)_RY': 25, 'PY(D)': 276.7, 'R(D)_PY': 72, 'TY(D)': 385.3, 'R(D)_TY': 38, 'TO': -0.3, 'PF': 20.0, 'PA': 32.7, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Arkansas State', 'RY(O)': 138.0, 'R(O)_RY': 76, 'PY(O)': 231.2, 'R(O)_PY': 56, 'TY(O)': 369.2, 'R(O)_TY': 62, 'RY(D)': 199.8, 'R(D)_RY': 115, 'PY(D)': 288.5, 'R(D)_PY': 120, 'TY(D)': 488.2, 'R(D)_TY': 124, 'TO': 0.2, 'PF': 23.2, 'PA': 33.0, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'LouisianaMonroe(ULM)', 'team_norm': 'Louisianamonroe(ulm)', 'team': 'Louisianamonroe(ulm)', 'pr': 53.47, 'pr_rank': 121, 'sos': 63.07, 'sos_rank': 100, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Arkansas State', 'team_norm': 'Arkansas State', 'team': 'Arkansas State', 'pr': 59.72, 'pr_rank': 107, 'sos': 63.75, 'sos_rank': 88, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_akron_toledo,401762824,Toledo,Toledo,Akron,Akron,,,,,,,,70.06,64.0,50.21,128.0,55.69,60.51,144.0,117.0,4.37,19.85,,,,,,33.5,14.8,204.2,214.2,418.5,101.5,145.0,246.5,0.8,2-2,,29,67,36,39,28,27,19.8,29.0,157.5,183.0,340.5,164.8,286.8,451.5,0.8,1-3,,57,94,81,95,119,118,"{'schedule_row': {'id': 401762824, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Toledo', 'away_team': 'Akron', 'venue': 'Glass Bowl', 'conference_game': True}, 'league_metrics_home': {'Team': 'Toledo', 'RY(O)': 204.2, 'R(O)_RY': 29, 'PY(O)': 214.2, 'R(O)_PY': 67, 'TY(O)': 418.5, 'R(O)_TY': 36, 'RY(D)': 101.5, 'R(D)_RY': 39, 'PY(D)': 145.0, 'R(D)_PY': 28, 'TY(D)': 246.5, 'R(D)_TY': 27, 'TO': 0.8, 'PF': 33.5, 'PA': 14.8, 'SU': '2-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Akron', 'RY(O)': 157.5, 'R(O)_RY': 57, 'PY(O)': 183.0, 'R(O)_PY': 94, 'TY(O)': 340.5, 'R(O)_TY': 81, 'RY(D)': 164.8, 'R(D)_RY': 95, 'PY(D)': 286.8, 'R(D)_PY': 119, 'TY(D)': 451.5, 'R(D)_TY': 118, 'TO': 0.8, 'PF': 19.8, 'PA': 29.0, 'SU': '1-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Toledo', 'team_norm': 'Toledo', 'team': 'Toledo', 'pr': 70.06, 'pr_rank': 64, 'sos': 55.69, 'sos_rank': 144, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Akron', 'team_norm': 'Akron', 'team': 'Akron', 'pr': 50.21, 'pr_rank': 128, 'sos': 60.51, 'sos_rank': 117, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,5,2025-09-27T19:30:00Z,20250927_1930_auburn_texas_aandm,401752724,Texas A&M,Texas Aandm,Auburn,Auburn,,,,,,,,88.88,7.0,80.15,28.0,74.18,78.0,16.0,4.0,4.37,8.73,,,,,,42.3,28.7,157.0,323.3,480.3,139.0,211.7,350.7,0.0,3-0,,93,48,70,44,33,30,32.0,16.5,198.2,185.2,383.5,59.0,232.8,291.8,0.8,3-1,,33,90,53,8,90,41,"{'schedule_row': {'id': 401752724, 'season': 2025, 'week': 5, 'kickoff_iso_utc': '2025-09-27T19:30:00Z', 'home_team': 'Texas A&M', 'away_team': 'Auburn', 'venue': 'Kyle Field', 'conference_game': True}, 'league_metrics_home': {'Team': 'Texas Aandm', 'RY(O)': 157.0, 'R(O)_RY': 93, 'PY(O)': 323.3, 'R(O)_PY': 48, 'TY(O)': 480.3, 'R(O)_TY': 70, 'RY(D)': 139.0, 'R(D)_RY': 44, 'PY(D)': 211.7, 'R(D)_PY': 33, 'TY(D)': 350.7, 'R(D)_TY': 30, 'TO': 0.0, 'PF': 42.3, 'PA': 28.7, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Auburn', 'RY(O)': 198.2, 'R(O)_RY': 33, 'PY(O)': 185.2, 'R(O)_PY': 90, 'TY(O)': 383.5, 'R(O)_TY': 53, 'RY(D)': 59.0, 'R(D)_RY': 8, 'PY(D)': 232.8, 'R(D)_PY': 90, 'TY(D)': 291.8, 'R(D)_TY': 41, 'TO': 0.8, 'PF': 32.0, 'PA': 16.5, 'SU': '3-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 5, 'team_raw': 'Texas A&M', 'team_norm': 'Texas Aandm', 'team': 'Texas Aandm', 'pr': 88.88, 'pr_rank': 7, 'sos': 74.18, 'sos_rank': 16, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 5, 'team_raw': 'Auburn', 'team_norm': 'Auburn', 'team': 'Auburn', 'pr': 80.15, 'pr_rank': 28, 'sos': 78.0, 'sos_rank': 4, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:53:50.394902+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
