season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,10,Pittsburgh,Pittsburgh,Pittsburgh,81.37,26,68.08,64,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,SMU,Smu,Smu,80.74,27,69.59,53,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Illinois,Illinois,Illinois,80.27,28,76.01,12,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Florida State,Florida State,Florida State,79.8,29,71.0,45,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Georgia Tech,Georgia Tech,Georgia Tech,79.69,30,68.4,61,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Auburn,Auburn,Auburn,79.49,31,77.11,9,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Clemson,Clemson Tigers,Clemson Tigers,79.2,32,72.58,36,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,South Carolina,South Carolina,South Carolina,78.39,33,79.66,3,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Virginia,Virginia,Virginia,78.25,34,68.93,57,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Duke,Duke,Duke,77.31,35,72.17,38,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Arizona State,Arizona State,Arizona State,77.16,36,74.62,19,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,James Madison,James Madison,James Madison,77.15,37,61.37,111,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Cincinnati,Cincinnati,Cincinnati,77.14,38,67.1,70,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Nebraska,Nebraska,Nebraska,77.09,39,69.22,54,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,South Florida,South Florida,South Florida,77.02,40,68.82,58,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Kansas State,Kansas State,Kansas State,76.97,41,72.72,34,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,TCU,Tcu,Tcu,76.89,42,71.77,42,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Mississippi State,Mississippi State,Mississippi State,76.45,43,75.18,16,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Arkansas,Arkansas,Arkansas,75.3,44,77.82,7,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Memphis,Memphis,Memphis,75.18,45,59.56,122,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,NC State,Nc State,Nc State,75.12,46,74.2,24,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Baylor,Baylor,Baylor,75.08,47,71.84,41,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Arizona,Arizona,Arizona,74.48,48,67.75,67,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Iowa State,Iowa State,Iowa State,74.3,49,72.86,31,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Kentucky,Kentucky,Kentucky,74.08,50,79.22,5,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,North Texas,North Texas,North Texas,73.58,51,61.82,107,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Houston,Houston,Houston,72.77,52,65.95,74,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Minnesota,Minnesota,Minnesota,72.53,53,67.77,66,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Boise State,Boise State,Boise State,72.3,54,62.22,104,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,East Carolina,East Carolina,East Carolina,72.02,55,64.64,80,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Northwestern,Northwestern,Northwestern,71.47,56,69.08,56,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Kansas,Kansas,Kansas,71.09,57,68.62,60,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,San Diego State,San Diego State,San Diego State,70.96,58,59.44,125,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Wisconsin,Wisconsin,Wisconsin,70.55,59,79.92,2,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Tulane,Tulane,Tulane,70.14,60,68.63,59,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Maryland,Maryland,Maryland,70.05,61,68.22,62,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),69.96,62,67.19,69,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,UCLA,Ucla,Ucla,69.65,63,74.95,17,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Wake Forest,Wake Forest,Wake Forest,69.63,64,69.78,52,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Michigan State,Michigan State,Michigan State,69.52,65,73.35,29,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,North Carolina,North Carolina,North Carolina,69.11,66,68.01,65,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Rutgers,Rutgers,Rutgers,69.05,67,73.38,28,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Washington State,Washington State,Washington State,68.8,68,70.8,47,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,UTSA,Utsa,Utsa,68.8,69,63.7,86,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Old Dominion,Old Dominion,Old Dominion,68.65,70,63.98,84,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Virginia Tech,Virginia Tech,Virginia Tech,68.61,71,72.07,39,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,West Virginia,West Virginia,West Virginia,67.53,72,74.46,21,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Toledo,Toledo,Toledo,67.45,73,57.73,134,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,California,California,California,67.18,74,68.21,63,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Syracuse,Syracuse,Syracuse,66.97,75,74.55,20,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Colorado,Colorado,Colorado,66.79,76,73.13,30,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Connecticut,Connecticut,Connecticut,66.73,77,56.07,140,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Ohio,Ohio,Ohio,66.61,78,59.61,121,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Navy,Navy,Navy,66.15,79,54.52,146,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Southern Miss,Southern Miss,Southern Miss,66.01,80,59.76,119,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Army West Point,Army West Point,Army West Point,66.0,81,66.49,72,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Stanford,Stanford,Stanford,65.74,82,76.64,10,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,UNLV,Unlv,Unlv,65.0,83,60.72,114,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Miami-Ohio,Miami-ohio,Miami-ohio,64.96,84,59.21,126,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Purdue,Purdue,Purdue,64.81,85,73.84,27,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Boston College,Boston College,Boston College,64.66,86,72.53,37,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Troy,Troy,Troy,64.6,87,61.16,112,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Hawai'i,Hawai'i,Hawai'i,64.55,88,59.17,127,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Texas State,Texas State,Texas State,64.45,89,65.08,78,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Fresno State,Fresno State,Fresno State,64.25,90,62.44,96,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Louisiana Tech,Louisiana Tech,Louisiana Tech,64.16,91,58.56,129,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,New Mexico,New Mexico,New Mexico,63.56,92,63.17,89,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Western Michigan,Western Michigan,Western Michigan,63.46,93,62.02,105,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Arkansas State,Arkansas State,Arkansas State,63.13,94,62.43,97,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Marshall,Marshall,Marshall,63.03,95,61.44,110,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,San Jose State,San Jose State,San Jose State,62.93,96,63.84,85,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Wyoming,Wyoming,Wyoming,62.12,97,62.46,95,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Kennesaw State,Kennesaw State,Kennesaw State,61.8,98,58.2,132,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Coastal Carolina,Coastal Carolina,Coastal Carolina,61.79,99,62.23,103,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Liberty,Liberty,Liberty,61.75,100,58.12,133,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Oregon State,Oregon State,Oregon State,61.68,101,67.3,68,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,61.19,102,62.54,93,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Western Kentucky,Western Kentucky,Western Kentucky,61.07,103,53.09,156,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Utah State,Utah State,Utah State,60.8,104,64.0,83,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Georgia Southern,Georgia Southern,Georgia Southern,60.22,105,63.69,87,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Central Michigan,Central Michigan,Central Michigan,60.19,106,59.75,120,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Temple,Temple,Temple,59.38,107,60.75,113,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Appalachian State,Appalachian State,Appalachian State,59.11,108,59.54,123,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Air Force,Air Force,Air Force,59.05,109,62.28,101,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Jacksonville State,Jacksonville State,Jacksonville State,59.04,110,56.44,138,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,South Alabama,South Alabama,South Alabama,58.38,111,62.34,98,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Buffalo,Buffalo,Buffalo,58.17,112,53.57,152,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Colorado State,Colorado State,Colorado State,57.7,113,65.09,77,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Florida Atlantic,Florida Atlantic,Florida Atlantic,56.05,114,62.88,92,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,UAB,Uab,Uab,54.88,115,64.8,79,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Northern Illinois,Northern Illinois,Northern Illinois,54.83,116,62.96,91,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Bowling Green,Bowling Green,Bowling Green,54.58,117,61.88,106,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Oklahoma State,Oklahoma State,Oklahoma State,54.54,118,72.84,32,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Eastern Michigan,Eastern Michigan,Eastern Michigan,53.99,119,61.73,108,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,UTEP,Utep,Utep,53.75,120,58.45,130,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Fla. International,Fla. International,Fla. International,53.6,121,59.76,118,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Rice,Rice,Rice,53.36,122,62.25,102,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Tulsa,Tulsa,Tulsa,53.24,123,62.47,94,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Nevada,Nevada,Nevada,52.39,124,65.3,76,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Akron,Akron,Akron,52.07,125,60.42,115,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Ball State,Ball State,Ball State,51.43,126,63.35,88,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),50.84,127,64.5,81,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,New Mexico State,New Mexico State,New Mexico State,50.08,128,56.04,141,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Middle Tennessee,Middle Tennessee,Middle Tennessee,49.73,129,58.82,128,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Georgia State,Georgia State,Georgia State,49.46,130,66.98,71,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Kent State,Kent State,Kent State,47.07,131,64.29,82,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Charlotte,Charlotte,Charlotte,44.87,132,62.31,100,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Sam Houston State,Sam Houston State,Sam Houston State,42.98,133,62.97,90,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Massachusetts,Massachusetts,Massachusetts,41.26,134,60.33,116,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
