season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,14,Michigan,Michigan,Michigan,82.35,23,74.39,26,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,LSU,Lsu,Lsu,81.97,24,78.44,9,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Clemson,Clemson Tigers,Clemson Tigers,81.76,25,71.85,49,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Auburn,Auburn,Auburn,81.1,26,77.1,12,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Louisville,Louisville,Louisville,80.49,27,72.46,42,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,James Madison,James Madison,James Madison,80.22,28,60.96,99,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,South Carolina,South Carolina,South Carolina,79.37,29,79.21,5,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Pittsburgh,Pittsburgh,Pittsburgh,79.22,30,71.95,47,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,South Florida,South Florida,South Florida,79.13,31,65.09,74,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Arizona,Arizona,Arizona,78.79,32,69.62,62,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Virginia,Virginia,Virginia,78.73,33,68.83,64,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Florida,Florida,Florida,78.35,34,80.8,1,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Illinois,Illinois,Illinois,77.96,35,73.77,31,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Georgia Tech,Georgia Tech,Georgia Tech,77.09,36,70.3,59,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,North Texas,North Texas,North Texas,76.32,37,60.56,104,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,TCU,Tcu,Tcu,76.13,38,72.07,45,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,NC State,Nc State,Nc State,76.1,39,74.14,27,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Kansas State,Kansas State,Kansas State,76.05,40,71.63,51,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Iowa State,Iowa State,Iowa State,76.04,41,71.52,53,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Florida State,Florida State,Florida State,76.01,42,74.42,24,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Arizona State,Arizona State,Arizona State,75.55,43,72.49,41,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Duke,Duke,Duke,75.42,44,71.35,54,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Arkansas,Arkansas,Arkansas,74.13,45,79.41,3,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Wisconsin,Wisconsin,Wisconsin,73.71,46,80.69,2,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Nebraska,Nebraska,Nebraska,73.69,47,71.61,52,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Kentucky,Kentucky,Kentucky,73.64,48,79.24,4,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Minnesota,Minnesota,Minnesota,73.56,49,71.11,55,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Houston,Houston,Houston,73.35,50,67.52,68,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Toledo,Toledo,Toledo,72.5,51,57.4,129,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Cincinnati,Cincinnati,Cincinnati,72.26,52,69.72,60,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Tulane,Tulane,Tulane,72.25,53,64.66,75,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Mississippi State,Mississippi State,Mississippi State,72.21,54,77.22,11,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Wake Forest,Wake Forest,Wake Forest,72.03,55,68.54,65,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Boise State,Boise State,Boise State,71.91,56,63.87,83,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Rutgers,Rutgers,Rutgers,71.59,57,75.08,22,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Old Dominion,Old Dominion,Old Dominion,71.43,58,59.85,111,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Northwestern,Northwestern,Northwestern,71.21,59,73.42,35,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Washington State,Washington State,Washington State,71.06,60,68.39,66,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,UNLV,Unlv,Unlv,70.89,61,59.94,109,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Michigan State,Michigan State,Michigan State,70.83,62,74.77,23,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,East Carolina,East Carolina,East Carolina,70.42,63,62.34,89,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Kansas,Kansas,Kansas,70.31,64,71.93,48,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Memphis,Memphis,Memphis,70.05,65,61.55,95,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Baylor,Baylor,Baylor,70.04,66,73.17,38,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Navy,Navy,Navy,69.5,67,60.76,103,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,California,California,California,68.67,68,69.68,61,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,UTSA,Utsa,Utsa,68.52,69,63.94,82,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Virginia Tech,Virginia Tech,Virginia Tech,67.76,70,76.0,17,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,San Diego State,San Diego State,San Diego State,67.62,71,60.3,106,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Stanford,Stanford,Stanford,67.58,72,75.68,19,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Connecticut,Connecticut,Connecticut,67.48,73,57.18,131,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,UCLA,Ucla,Ucla,67.34,74,78.67,7,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Texas State,Texas State,Texas State,67.33,75,61.37,96,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Boston College,Boston College,Boston College,66.87,76,73.38,36,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),66.22,77,68.38,67,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,West Virginia,West Virginia,West Virginia,65.75,78,73.86,30,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Hawai'i,Hawai'i,Hawai'i,65.66,79,59.77,112,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Maryland,Maryland,Maryland,65.6,80,71.64,50,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,North Carolina,North Carolina,North Carolina,65.49,81,69.28,63,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Utah State,Utah State,Utah State,65.33,82,64.17,79,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,New Mexico,New Mexico,New Mexico,65.26,83,62.06,90,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Western Michigan,Western Michigan,Western Michigan,65.04,84,61.11,97,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Fresno State,Fresno State,Fresno State,64.94,85,59.24,115,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Colorado,Colorado,Colorado,64.57,86,73.52,34,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Army West Point,Army West Point,Army West Point,64.52,87,64.39,78,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Miami-Ohio,Miami-ohio,Miami-ohio,64.37,88,60.47,105,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Ohio,Ohio,Ohio,64.19,89,57.75,123,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Troy,Troy,Troy,62.75,90,60.24,107,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Western Kentucky,Western Kentucky,Western Kentucky,62.33,91,56.16,138,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Purdue,Purdue,Purdue,62.27,92,79.12,6,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Syracuse,Syracuse,Syracuse,61.87,93,76.45,14,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Louisiana Tech,Louisiana Tech,Louisiana Tech,61.45,94,57.53,126,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,60.7,95,60.2,108,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Air Force,Air Force,Air Force,60.43,96,62.44,88,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Kennesaw State,Kennesaw State,Kennesaw State,60.36,97,57.43,128,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Marshall,Marshall,Marshall,60.31,98,60.92,100,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Southern Miss,Southern Miss,Southern Miss,59.84,99,59.66,113,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Fla. International,Fla. International,Fla. International,59.8,100,56.67,135,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Arkansas State,Arkansas State,Arkansas State,59.72,101,60.77,102,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Central Michigan,Central Michigan,Central Michigan,59.66,102,57.27,130,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Jacksonville State,Jacksonville State,Jacksonville State,59.17,103,55.7,141,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Georgia Southern,Georgia Southern,Georgia Southern,59.13,104,61.6,93,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,South Alabama,South Alabama,South Alabama,58.18,105,60.91,101,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Oklahoma State,Oklahoma State,Oklahoma State,57.81,106,71.98,46,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Temple,Temple,Temple,57.18,107,64.45,76,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Liberty,Liberty,Liberty,57.08,108,58.1,121,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Appalachian State,Appalachian State,Appalachian State,56.06,109,58.71,119,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
2025,14,Wyoming,Wyoming,Wyoming,55.92,110,61.67,92,3.21,http://sagarin.com/sports/cfsend.htm,2025-11-30T22:25:44.495463Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 29 SATURDAY - WEEK 14
