season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,13,Iowa State,Iowa State,Iowa State,77.13,37,72.45,42,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Florida,Florida,Florida,76.77,38,82.14,1,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Kentucky,Kentucky,Kentucky,76.74,39,78.93,5,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Kansas State,Kansas State,Kansas State,76.59,40,72.16,45,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Georgia Tech,Georgia Tech,Georgia Tech,76.42,41,68.67,63,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,North Texas,North Texas,North Texas,76.02,42,61.37,104,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Arkansas,Arkansas,Arkansas,75.63,43,80.07,3,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Nebraska,Nebraska,Nebraska,75.61,44,70.82,55,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Wisconsin,Wisconsin,Wisconsin,75.25,45,81.09,2,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,NC State,Nc State,Nc State,74.92,46,75.39,18,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Cincinnati,Cincinnati,Cincinnati,74.45,47,68.72,62,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,TCU,Tcu,Tcu,74.44,48,73.37,35,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Wake Forest,Wake Forest,Wake Forest,73.85,49,67.49,66,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Duke,Duke,Duke,73.76,50,71.38,50,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Mississippi State,Mississippi State,Mississippi State,73.5,51,77.02,12,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Tulane,Tulane,Tulane,72.86,52,66.79,70,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Old Dominion,Old Dominion,Old Dominion,72.52,53,61.49,100,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Houston,Houston,Houston,72.41,54,67.04,68,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Memphis,Memphis,Memphis,72.32,55,61.39,102,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Boise State,Boise State,Boise State,72.25,56,63.07,83,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Minnesota,Minnesota,Minnesota,72.11,57,70.94,53,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Toledo,Toledo,Toledo,71.89,58,57.03,132,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Northwestern,Northwestern,Northwestern,71.52,59,72.76,39,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Baylor,Baylor,Baylor,71.38,60,74.01,28,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Washington State,Washington State,Washington State,70.66,61,70.21,58,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Rutgers,Rutgers,Rutgers,70.58,62,73.93,29,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Michigan State,Michigan State,Michigan State,70.38,63,75.95,15,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,UTSA,Utsa,Utsa,70.27,64,64.39,77,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,UNLV,Unlv,Unlv,69.77,65,60.45,108,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Kansas,Kansas,Kansas,69.54,66,70.88,54,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,San Diego State,San Diego State,San Diego State,69.02,67,59.91,114,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,East Carolina,East Carolina,East Carolina,68.5,68,63.72,79,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Virginia Tech,Virginia Tech,Virginia Tech,68.47,69,74.98,21,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,West Virginia,West Virginia,West Virginia,68.13,70,72.74,40,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Navy,Navy,Navy,67.62,71,59.56,118,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Stanford,Stanford,Stanford,67.61,72,74.22,26,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Connecticut,Connecticut,Connecticut,67.46,73,56.91,136,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,UCLA,Ucla,Ucla,67.2,74,78.04,9,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,North Carolina,North Carolina,North Carolina,66.76,75,67.8,65,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Maryland,Maryland,Maryland,66.34,76,72.18,44,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,California,California,California,66.18,77,68.21,64,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),66.17,78,67.04,69,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Texas State,Texas State,Texas State,66.09,79,62.88,87,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Utah State,Utah State,Utah State,65.34,80,63.31,81,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Western Michigan,Western Michigan,Western Michigan,65.11,81,62.18,92,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Ohio,Ohio,Ohio,64.93,82,58.39,124,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Hawai'i,Hawai'i,Hawai'i,64.83,83,60.8,107,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Miami-Ohio,Miami-ohio,Miami-ohio,64.56,84,62.18,93,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,New Mexico,New Mexico,New Mexico,64.5,85,62.25,91,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Purdue,Purdue,Purdue,64.28,86,77.64,10,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Boston College,Boston College,Boston College,64.19,87,73.77,30,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Syracuse,Syracuse,Syracuse,64.18,88,78.12,8,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Colorado,Colorado,Colorado,64.13,89,73.04,37,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Western Kentucky,Western Kentucky,Western Kentucky,63.55,90,55.5,139,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Fresno State,Fresno State,Fresno State,63.42,91,60.16,112,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Army West Point,Army West Point,Army West Point,62.87,92,63.15,82,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,62.34,93,62.13,94,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Marshall,Marshall,Marshall,62.09,94,61.98,95,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Southern Miss,Southern Miss,Southern Miss,61.57,95,59.77,115,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Troy,Troy,Troy,61.45,96,60.37,110,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Central Michigan,Central Michigan,Central Michigan,61.09,97,56.22,137,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Louisiana Tech,Louisiana Tech,Louisiana Tech,60.54,98,58.31,125,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,South Alabama,South Alabama,South Alabama,60.18,99,60.32,111,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Arkansas State,Arkansas State,Arkansas State,60.11,100,61.19,105,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Kennesaw State,Kennesaw State,Kennesaw State,59.8,101,57.49,131,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Air Force,Air Force,Air Force,58.56,102,62.93,86,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Florida Atlantic,Florida Atlantic,Florida Atlantic,58.53,103,62.95,85,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Jacksonville State,Jacksonville State,Jacksonville State,58.49,104,55.48,140,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Coastal Carolina,Coastal Carolina,Coastal Carolina,58.41,105,61.82,96,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Liberty,Liberty,Liberty,58.2,106,58.24,126,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Temple,Temple,Temple,57.91,107,62.72,88,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Georgia Southern,Georgia Southern,Georgia Southern,57.89,108,61.68,98,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Fla. International,Fla. International,Fla. International,57.82,109,58.11,128,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
2025,13,Wyoming,Wyoming,Wyoming,57.4,110,60.98,106,3.43,http://sagarin.com/sports/cfsend.htm,2025-11-23T22:25:01.057916Z,COLLEGE FOOTBALL 2025 through results of 2025 NOVEMBER 22 SATURDAY - WEEK 13
