season,season_type,week,game_id,espn,gameday,home_team,away_team,home_score,away_score,spread_line,total_line
2024,REG,4,2024_04_SEA_DET,401671491,2024-09-30,Detroit Lions,Seattle Seahawks,42,29,3.5,46.5
2024,REG,5,2024_05_TB_ATL,401671815,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36,30,2.5,44
2024,REG,5,2024_05_NYJ_MIN,401671804,2024-10-06,Minnesota Vikings,New York Jets,23,17,2.5,42
2024,REG,5,2024_05_CAR_CHI,401671872,2024-10-06,Chicago Bears,Carolina Panthers,36,10,4,40
2024,REG,5,2024_05_BAL_CIN,401671626,2024-10-06,Cincinnati Bengals,Baltimore Ravens,38,41,-2.5,48.5
2024,REG,5,2024_05_BUF_HOU,401671859,2024-10-06,Houston Texans,Buffalo Bills,23,20,1,48
2024,REG,5,2024_05_IND_JAX,401671633,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37,34,3.5,45
2024,REG,5,2024_05_MIA_NE,401671700,2024-10-06,New England Patriots,Miami Dolphins,10,15,-2,37
2024,REG,5,2024_05_CLE_WAS,401671718,2024-10-06,Washington Commanders,Cleveland Browns,34,13,3,44
2024,REG,5,2024_05_LV_DEN,401671747,2024-10-06,Denver Broncos,Las Vegas Raiders,34,18,3,36
2024,REG,5,2024_05_ARI_SF,401671756,2024-10-06,San Francisco 49ers,Arizona Cardinals,23,24,7,48.5
2024,REG,5,2024_05_GB_LA,401671679,2024-10-06,Los Angeles Rams,Green Bay Packers,19,24,-3,49.5
2024,REG,5,2024_05_NYG_SEA,401671680,2024-10-06,Seattle Seahawks,New York Giants,20,29,7,42.5
2024,REG,5,2024_05_DAL_PIT,401671784,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17,20,2.5,43.5
2024,REG,5,2024_05_NO_KC,401671687,2024-10-07,Kansas City Chiefs,New Orleans Saints,26,13,5.5,43
2024,REG,6,2024_06_SF_SEA,401671819,2024-10-10,Seattle Seahawks,San Francisco 49ers,24,36,-3.5,49
2024,REG,6,2024_06_JAX_CHI,401671802,2024-10-13,Chicago Bears,Jacksonville Jaguars,35,16,-1.5,44.5
2024,REG,6,2024_06_WAS_BAL,401671625,2024-10-13,Baltimore Ravens,Washington Commanders,30,23,6.5,51.5
2024,REG,6,2024_06_ARI_GB,401671722,2024-10-13,Green Bay Packers,Arizona Cardinals,34,13,5.5,47
2024,REG,6,2024_06_HOU_NE,401671619,2024-10-13,New England Patriots,Houston Texans,21,41,-6.5,38.5
2024,REG,6,2024_06_TB_NO,401671735,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27,51,-3.5,42.5
2024,REG,6,2024_06_CLE_PHI,401671714,2024-10-13,Philadelphia Eagles,Cleveland Browns,20,16,8,42
2024,REG,6,2024_06_IND_TEN,401671820,2024-10-13,Tennessee Titans,Indianapolis Colts,17,20,2.5,42
2024,REG,6,2024_06_LAC_DEN,401671655,2024-10-13,Denver Broncos,Los Angeles Chargers,16,23,-3,37
2024,REG,6,2024_06_PIT_LV,401671657,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13,32,-3.5,36.5
2024,REG,6,2024_06_ATL_CAR,401671769,2024-10-13,Carolina Panthers,Atlanta Falcons,20,38,-6,45.5
2024,REG,6,2024_06_DET_DAL,401671764,2024-10-13,Dallas Cowboys,Detroit Lions,9,47,-3.5,52.5
2024,REG,6,2024_06_CIN_NYG,401671791,2024-10-13,New York Giants,Cincinnati Bengals,7,17,-4.5,46
2024,REG,6,2024_06_BUF_NYJ,401671684,2024-10-14,New York Jets,Buffalo Bills,20,23,-1,42
2024,REG,7,2024_07_DEN_NO,401671816,2024-10-17,New Orleans Saints,Denver Broncos,10,33,-2.5,37
2024,REG,7,2024_07_NE_JAX,401671801,2024-10-20,Jacksonville Jaguars,New England Patriots,32,16,6.5,42
2024,REG,7,2024_07_SEA_ATL,401671730,2024-10-20,Atlanta Falcons,Seattle Seahawks,14,34,3,51.5
2024,REG,7,2024_07_TEN_BUF,401671616,2024-10-20,Buffalo Bills,Tennessee Titans,34,10,9.5,41
2024,REG,7,2024_07_CIN_CLE,401671853,2024-10-20,Cleveland Browns,Cincinnati Bengals,14,21,-5.5,42
2024,REG,7,2024_07_HOU_GB,401671644,2024-10-20,Green Bay Packers,Houston Texans,24,22,3,48
2024,REG,7,2024_07_MIA_IND,401671864,2024-10-20,Indianapolis Colts,Miami Dolphins,16,10,3,44
2024,REG,7,2024_07_DET_MIN,401671724,2024-10-20,Minnesota Vikings,Detroit Lions,29,31,1,50.5
2024,REG,7,2024_07_PHI_NYG,401671710,2024-10-20,New York Giants,Philadelphia Eagles,3,28,-3,42
2024,REG,7,2024_07_LV_LA,401671663,2024-10-20,Los Angeles Rams,Las Vegas Raiders,20,15,7,43
2024,REG,7,2024_07_CAR_WAS,401671640,2024-10-20,Washington Commanders,Carolina Panthers,40,7,10,51
2024,REG,7,2024_07_KC_SF,401671777,2024-10-20,San Francisco 49ers,Kansas City Chiefs,18,28,2.5,47.5
2024,REG,7,2024_07_NYJ_PIT,401671785,2024-10-20,Pittsburgh Steelers,New York Jets,37,15,-3,40
2024,REG,7,2024_07_BAL_TB,401671695,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,31,41,-4.5,51
2024,REG,7,2024_07_LAC_ARI,401671699,2024-10-21,Arizona Cardinals,Los Angeles Chargers,17,15,-1,44
2024,REG,8,2024_08_MIN_LA,401671817,2024-10-24,Los Angeles Rams,Minnesota Vikings,30,20,-3,47.5
2024,REG,8,2024_08_PHI_CIN,401671667,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,17,37,2.5,47.5
2024,REG,8,2024_08_BAL_CLE,401671852,2024-10-27,Cleveland Browns,Baltimore Ravens,29,24,-7.5,44.5
2024,REG,8,2024_08_TEN_DET,401671720,2024-10-27,Detroit Lions,Tennessee Titans,52,14,12.5,45
2024,REG,8,2024_08_IND_HOU,401671856,2024-10-27,Houston Texans,Indianapolis Colts,23,20,5,45
2024,REG,8,2024_08_GB_JAX,401671707,2024-10-27,Jacksonville Jaguars,Green Bay Packers,27,30,-3.5,49
2024,REG,8,2024_08_ARI_MIA,401671850,2024-10-27,Miami Dolphins,Arizona Cardinals,27,28,4,46.5
2024,REG,8,2024_08_NYJ_NE,401671618,2024-10-27,New England Patriots,New York Jets,25,22,-7,41
2024,REG,8,2024_08_ATL_TB,401671739,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,26,31,-1.5,47
2024,REG,8,2024_08_NO_LAC,401671750,2024-10-27,Los Angeles Chargers,New Orleans Saints,26,8,7,41.5
2024,REG,8,2024_08_BUF_SEA,401671760,2024-10-27,Seattle Seahawks,Buffalo Bills,10,31,-3,45.5
2024,REG,8,2024_08_CAR_DEN,401671600,2024-10-27,Denver Broncos,Carolina Panthers,28,14,13,40.5
2024,REG,8,2024_08_KC_LV,401671671,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,20,27,-9,42
2024,REG,8,2024_08_CHI_WAS,401671599,2024-10-27,Washington Commanders,Chicago Bears,18,15,1.5,46.5
2024,REG,8,2024_08_DAL_SF,401671795,2024-10-27,San Francisco 49ers,Dallas Cowboys,30,24,5.5,48
2024,REG,8,2024_08_NYG_PIT,401671685,2024-10-28,Pittsburgh Steelers,New York Giants,26,18,6,37.5
2024,REG,9,2024_09_HOU_NYJ,401671809,2024-10-31,New York Jets,Houston Texans,21,13,2.5,43.5
2024,REG,9,2024_09_DAL_ATL,401671728,2024-11-03,Atlanta Falcons,Dallas Cowboys,27,21,3,52
2024,REG,9,2024_09_DEN_BAL,401671623,2024-11-03,Baltimore Ravens,Denver Broncos,41,10,9,46.5
2024,REG,9,2024_09_MIA_BUF,401671493,2024-11-03,Buffalo Bills,Miami Dolphins,30,27,6.5,49
2024,REG,9,2024_09_NO_CAR,401671650,2024-11-03,Carolina Panthers,New Orleans Saints,23,22,-7,43.5
2024,REG,9,2024_09_LV_CIN,401671704,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41,24,8,45
2024,REG,9,2024_09_LAC_CLE,401671629,2024-11-03,Cleveland Browns,Los Angeles Chargers,10,27,-2,42.5
2024,REG,9,2024_09_WAS_NYG,401671711,2024-11-03,New York Giants,Washington Commanders,22,27,-4.5,44.5
2024,REG,9,2024_09_NE_TEN,401671822,2024-11-03,Tennessee Titans,New England Patriots,20,17,3,38.5
2024,REG,9,2024_09_CHI_ARI,401671661,2024-11-03,Arizona Cardinals,Chicago Bears,29,9,1.5,44.5
2024,REG,9,2024_09_JAX_PHI,401671797,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28,23,7.5,46
2024,REG,9,2024_09_DET_GB,401671767,2024-11-03,Green Bay Packers,Detroit Lions,14,24,-2.5,47.5
2024,REG,9,2024_09_LA_SEA,401671776,2024-11-03,Seattle Seahawks,Los Angeles Rams,20,26,-1.5,48.5
2024,REG,9,2024_09_IND_MIN,401671647,2024-11-03,Minnesota Vikings,Indianapolis Colts,21,13,6.5,47
2024,REG,9,2024_09_TB_KC,401671688,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,9,45.5
2024,REG,10,2024_10_CIN_BAL,401671810,2024-11-07,Baltimore Ravens,Cincinnati Bengals,35,34,6,53
2024,REG,10,2024_10_NYG_CAR,401671803,2024-11-10,Carolina Panthers,New York Giants,20,17,-6.5,40.5
2024,REG,10,2024_10_NE_CHI,401671873,2024-11-10,Chicago Bears,New England Patriots,3,19,6.5,37.5
2024,REG,10,2024_10_BUF_IND,401671863,2024-11-10,Indianapolis Colts,Buffalo Bills,20,30,-4.5,46.5
2024,REG,10,2024_10_MIN_JAX,401671708,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,7,12,-7,42.5
2024,REG,10,2024_10_DEN_KC,401671637,2024-11-10,Kansas City Chiefs,Denver Broncos,16,14,7.5,42.5
2024,REG,10,2024_10_ATL_NO,401671733,2024-11-10,New Orleans Saints,Atlanta Falcons,20,17,-3.5,46.5
2024,REG,10,2024_10_SF_TB,401671742,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,20,23,-6.5,50.5
2024,REG,10,2024_10_PIT_WAS,401671641,2024-11-10,Washington Commanders,Pittsburgh Steelers,27,28,1.5,45
2024,REG,10,2024_10_TEN_LAC,401671751,2024-11-10,Los Angeles Chargers,Tennessee Titans,27,17,8,40
2024,REG,10,2024_10_NYJ_ARI,401671678,2024-11-10,Arizona Cardinals,New York Jets,31,6,-2,45.5
2024,REG,10,2024_10_PHI_DAL,401671676,2024-11-10,Dallas Cowboys,Philadelphia Eagles,6,34,-7.5,44.5
2024,REG,10,2024_10_DET_HOU,401671787,2024-11-10,Houston Texans,Detroit Lions,23,26,-4.5,49
2024,REG,10,2024_10_MIA_LA,401671693,2024-11-11,Los Angeles Rams,Miami Dolphins,15,23,2.5,49.5
2024,REG,11,2024_11_WAS_PHI,401671813,2024-11-14,Philadelphia Eagles,Washington Commanders,26,18,4.5,49.5
2024,REG,11,2024_11_GB_CHI,401671869,2024-11-17,Chicago Bears,Green Bay Packers,19,20,-6,41
2024,REG,11,2024_11_JAX_DET,401671642,2024-11-17,Detroit Lions,Jacksonville Jaguars,52,6,14,47.5
2024,REG,11,2024_11_LV_MIA,401671851,2024-11-17,Miami Dolphins,Las Vegas Raiders,34,19,8,43.5
2024,REG,11,2024_11_LA_NE,401671701,2024-11-17,New England Patriots,Los Angeles Rams,22,28,-4,42.5
2024,REG,11,2024_11_CLE_NO,401671746,2024-11-17,New Orleans Saints,Cleveland Browns,35,14,-1,44
2024,REG,11,2024_11_IND_NYJ,401671782,2024-11-17,New York Jets,Indianapolis Colts,27,28,4,43
2024,REG,11,2024_11_BAL_PIT,401671630,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18,16,-3,48
2024,REG,11,2024_11_MIN_TEN,401671824,2024-11-17,Tennessee Titans,Minnesota Vikings,13,23,-6,40
2024,REG,11,2024_11_ATL_DEN,401671748,2024-11-17,Denver Broncos,Atlanta Falcons,38,6,2,44.5
2024,REG,11,2024_11_SEA_SF,401671757,2024-11-17,San Francisco 49ers,Seattle Seahawks,17,20,6,49
2024,REG,11,2024_11_KC_BUF,401671665,2024-11-17,Buffalo Bills,Kansas City Chiefs,30,21,2.5,46.5
2024,REG,11,2024_11_CIN_LAC,401671675,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,34,27,1,48
2024,REG,11,2024_11_HOU_DAL,401671694,2024-11-18,Dallas Cowboys,Houston Texans,10,34,-7.5,41.5
2024,REG,12,2024_12_PIT_CLE,401671875,2024-11-21,Cleveland Browns,Pittsburgh Steelers,24,19,-3.5,36.5
2024,REG,12,2024_12_KC_CAR,401671651,2024-11-24,Carolina Panthers,Kansas City Chiefs,27,30,-11,43
2024,REG,12,2024_12_MIN_CHI,401671870,2024-11-24,Chicago Bears,Minnesota Vikings,27,30,-3,39.5
2024,REG,12,2024_12_TEN_HOU,401671858,2024-11-24,Houston Texans,Tennessee Titans,27,32,8,40.5
2024,REG,12,2024_12_DET_IND,401671866,2024-11-24,Indianapolis Colts,Detroit Lions,6,24,-7,50.5
2024,REG,12,2024_12_NE_MIA,401671847,2024-11-24,Miami Dolphins,New England Patriots,34,15,7.5,46
2024,REG,12,2024_12_TB_NYG,401671638,2024-11-24,New York Giants,Tampa Bay Buccaneers,7,30,-6.5,40.5
2024,REG,12,2024_12_DAL_WAS,401671715,2024-11-24,Washington Commanders,Dallas Cowboys,26,34,10.5,45
2024,REG,12,2024_12_DEN_LV,401671656,2024-11-24,Las Vegas Raiders,Denver Broncos,19,29,-6.5,41.5
2024,REG,12,2024_12_SF_GB,401671768,2024-11-24,Green Bay Packers,San Francisco 49ers,38,10,6.5,44.5
2024,REG,12,2024_12_ARI_SEA,401671775,2024-11-24,Seattle Seahawks,Arizona Cardinals,16,6,-1,46.5
2024,REG,12,2024_12_PHI_LA,401671794,2024-11-24,Los Angeles Rams,Philadelphia Eagles,20,37,-3,49
2024,REG,12,2024_12_BAL_LAC,401671689,2024-11-25,Los Angeles Chargers,Baltimore Ravens,23,30,-3,51
2024,REG,13,2024_13_CHI_DET,401671492,2024-11-28,Detroit Lions,Chicago Bears,23,20,9.5,47.5
2024,REG,13,2024_13_NYG_DAL,401671779,2024-11-28,Dallas Cowboys,New York Giants,27,20,4.5,39
2024,REG,13,2024_13_MIA_GB,401671798,2024-11-28,Green Bay Packers,Miami Dolphins,30,17,3.5,47.5
2024,REG,13,2024_13_LV_KC,401671806,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19,17,13.5,42
2024,REG,13,2024_13_LAC_ATL,401671649,2024-12-01,Atlanta Falcons,Los Angeles Chargers,13,17,-1,47
2024,REG,13,2024_13_PIT_CIN,401671627,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38,44,3,46
2024,REG,13,2024_13_HOU_JAX,401671705,2024-12-01,Jacksonville Jaguars,Houston Texans,20,23,-3.5,44.5
2024,REG,13,2024_13_ARI_MIN,401671726,2024-12-01,Minnesota Vikings,Arizona Cardinals,23,22,3.5,45.5
2024,REG,13,2024_13_IND_NE,401671620,2024-12-01,New England Patriots,Indianapolis Colts,24,25,-2.5,41.5
2024,REG,13,2024_13_SEA_NYJ,401671703,2024-12-01,New York Jets,Seattle Seahawks,21,26,1,41.5
2024,REG,13,2024_13_TEN_WAS,401671743,2024-12-01,Washington Commanders,Tennessee Titans,42,19,6,45
2024,REG,13,2024_13_TB_CAR,401671752,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,23,26,-6.5,46
2024,REG,13,2024_13_LA_NO,401671753,2024-12-01,New Orleans Saints,Los Angeles Rams,14,21,-2.5,48.5
2024,REG,13,2024_13_PHI_BAL,401671666,2024-12-01,Baltimore Ravens,Philadelphia Eagles,19,24,3,50
2024,REG,13,2024_13_SF_BUF,401671781,2024-12-01,Buffalo Bills,San Francisco 49ers,35,10,6.5,45
2024,REG,13,2024_13_CLE_DEN,401671686,2024-12-02,Denver Broncos,Cleveland Browns,41,32,6.5,41.5
2024,REG,14,2024_14_GB_DET,401671814,2024-12-05,Detroit Lions,Green Bay Packers,34,31,3,53
2024,REG,14,2024_14_NYJ_MIA,401671848,2024-12-08,Miami Dolphins,New York Jets,32,26,6.5,45
2024,REG,14,2024_14_ATL_MIN,401671648,2024-12-08,Minnesota Vikings,Atlanta Falcons,42,21,6,46.5
2024,REG,14,2024_14_NO_NYG,401671601,2024-12-08,New York Giants,New Orleans Saints,11,14,-5.5,41
2024,REG,14,2024_14_CAR_PHI,401671713,2024-12-08,Philadelphia Eagles,Carolina Panthers,22,16,14,44.5
2024,REG,14,2024_14_CLE_PIT,401671631,2024-12-08,Pittsburgh Steelers,Cleveland Browns,27,14,6,43
2024,REG,14,2024_14_LV_TB,401671654,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,7,47
2024,REG,14,2024_14_JAX_TEN,401671821,2024-12-08,Tennessee Titans,Jacksonville Jaguars,6,10,3,40
2024,REG,14,2024_14_SEA_ARI,401671660,2024-12-08,Arizona Cardinals,Seattle Seahawks,18,30,3,45.5
2024,REG,14,2024_14_BUF_LA,401671773,2024-12-08,Los Angeles Rams,Buffalo Bills,44,42,-3.5,49.5
2024,REG,14,2024_14_CHI_SF,401671774,2024-12-08,San Francisco 49ers,Chicago Bears,38,13,3,43.5
2024,REG,14,2024_14_LAC_KC,401671788,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19,17,5,43.5
2024,REG,14,2024_14_CIN_DAL,401671690,2024-12-09,Dallas Cowboys,Cincinnati Bengals,20,27,-5,51
2024,REG,15,2024_15_LA_SF,401671818,2024-12-12,San Francisco 49ers,Los Angeles Rams,6,12,3,48.5
2024,REG,15,2024_15_DAL_CAR,401671731,2024-12-15,Carolina Panthers,Dallas Cowboys,14,30,2.5,42
2024,REG,15,2024_15_KC_CLE,401671854,2024-12-15,Cleveland Browns,Kansas City Chiefs,7,21,-4.5,41.5
2024,REG,15,2024_15_MIA_HOU,401671860,2024-12-15,Houston Texans,Miami Dolphins,20,12,2.5,46.5
2024,REG,15,2024_15_NYJ_JAX,401671706,2024-12-15,Jacksonville Jaguars,New York Jets,25,32,-3.5,41.5
2024,REG,15,2024_15_WAS_NO,401671737,2024-12-15,New Orleans Saints,Washington Commanders,19,20,-7.5,44.5
2024,REG,15,2024_15_BAL_NYG,401671639,2024-12-15,New York Giants,Baltimore Ravens,14,35,-16.5,43.5
2024,REG,15,2024_15_CIN_TEN,401671825,2024-12-15,Tennessee Titans,Cincinnati Bengals,27,37,-6,46.5
2024,REG,15,2024_15_NE_ARI,401671677,2024-12-15,Arizona Cardinals,New England Patriots,30,17,6,46.5
2024,REG,15,2024_15_IND_DEN,401671669,2024-12-15,Denver Broncos,Indianapolis Colts,31,13,4.5,43.5
2024,REG,15,2024_15_BUF_DET,401671681,2024-12-15,Detroit Lions,Buffalo Bills,42,48,2.5,55.5
2024,REG,15,2024_15_TB_LAC,401671762,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,3,46
2024,REG,15,2024_15_PIT_PHI,401671766,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27,13,5.5,43
2024,REG,15,2024_15_GB_SEA,401671796,2024-12-15,Seattle Seahawks,Green Bay Packers,13,30,-3,48
2024,REG,15,2024_15_CHI_MIN,401671489,2024-12-16,Minnesota Vikings,Chicago Bears,30,12,7,43.5
2024,REG,15,2024_15_ATL_LV,401671697,2024-12-16,Las Vegas Raiders,Atlanta Falcons,9,15,-6.5,44.5
2024,REG,16,2024_16_DEN_LAC,401671749,2024-12-19,Los Angeles Chargers,Denver Broncos,34,27,3,41.5
2024,REG,16,2024_16_HOU_KC,401671780,2024-12-21,Kansas City Chiefs,Houston Texans,27,19,3.5,42.5
2024,REG,16,2024_16_PIT_BAL,401671778,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34,17,7,44.5
2024,REG,16,2024_16_NYG_ATL,401671729,2024-12-22,Atlanta Falcons,New York Giants,34,7,9.5,42.5
