league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2024,5,Philadelphia Eagles,Philadelphia Eagles,22.01,9,21,10
NFL,2024,5,New York Jets,New York Jets,21.8,10,19.56,21
NFL,2024,5,Pittsburgh Steelers,Pittsburgh Steelers,21.67,11,19.91,18
NFL,2024,5,Chicago Bears,Chicago Bears,21.14,12,17.82,32
NFL,2024,5,Dallas Cowboys,Dallas Cowboys,20.69,13,19.78,19
NFL,2024,5,Atlanta Falcons,Atlanta Falcons,20.5,14,21.09,8
NFL,2024,5,Cincinnati Bengals,Cincinnati Bengals,20.07,15,18.7,24
NFL,2024,5,Indianapolis Colts,Indianapolis Colts,19.94,16,21.19,7
NFL,2024,5,Washington Commanders,Washington Commanders,19.72,17,18.42,26
NFL,2024,5,Seattle Seahawks,Seattle Seahawks,19.69,18,18,30
NFL,2024,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,19.61,19,20.83,11
NFL,2024,5,New Orleans Saints,New Orleans Saints,19.39,20,20.49,14
NFL,2024,5,Los Angeles Chargers,Los Angeles Chargers,18.97,21,18.12,28
NFL,2024,5,Los Angeles Rams,Los Angeles Rams,18.77,22,22.61,1
NFL,2024,5,Arizona Cardinals,Arizona Cardinals,18.6,23,22.17,2
NFL,2024,5,Miami Dolphins,Miami Dolphins,18.51,24,18.37,27
NFL,2024,5,Denver Broncos,Denver Broncos,18.41,25,19.66,20
NFL,2024,5,Jacksonville Jaguars,Jacksonville Jaguars,17.74,26,20.7,12
NFL,2024,5,Tennessee Titans,Tennessee Titans,17.18,27,21.23,6
NFL,2024,5,Cleveland Browns,Cleveland Browns,16.48,28,17.88,31
NFL,2024,5,New York Giants,New York Giants,16.19,29,20.35,17
NFL,2024,5,New England Patriots,New England Patriots,14,30,21.04,9
NFL,2024,5,Las Vegas Raiders,Las Vegas Raiders,13.97,31,18.06,29
NFL,2024,5,Carolina Panthers,Carolina Panthers,10.88,32,18.93,23
NFL,2024,12,Detroit Lions,Detroit Lions,30.28,1,20.3,15
NFL,2024,12,Buffalo Bills,Buffalo Bills,27.54,2,20.72,9
NFL,2024,12,Philadelphia Eagles,Philadelphia Eagles,26.47,3,18.5,29
NFL,2024,12,Green Bay Packers,Green Bay Packers,25.58,4,21.2,6
NFL,2024,12,Baltimore Ravens,Baltimore Ravens,25.32,5,20.42,11
NFL,2024,12,Kansas City Chiefs,Kansas City Chiefs,24.18,6,19.63,19
NFL,2024,12,Minnesota Vikings,Minnesota Vikings,23.51,7,20.32,14
NFL,2024,12,Houston Texans,Houston Texans,23.04,8,20.45,10
NFL,2024,12,Pittsburgh Steelers,Pittsburgh Steelers,22.43,9,18.35,31
NFL,2024,12,Los Angeles Chargers,Los Angeles Chargers,21.8,10,18.52,28
NFL,2024,12,San Francisco 49ers,San Francisco 49ers,21.79,11,20.33,13
NFL,2024,12,Miami Dolphins,Miami Dolphins,21.07,12,18.65,26
NFL,2024,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20.71,13,20.92,8
NFL,2024,12,Arizona Cardinals,Arizona Cardinals,20.61,14,22.11,4
NFL,2024,12,Seattle Seahawks,Seattle Seahawks,20.52,15,20.22,16
NFL,2024,12,Cincinnati Bengals,Cincinnati Bengals,20.43,16,18.95,23
NFL,2024,12,Denver Broncos,Denver Broncos,20.2,17,18.86,24
NFL,2024,12,Washington Commanders,Washington Commanders,19.51,18,18.59,27
NFL,2024,12,Los Angeles Rams,Los Angeles Rams,19.45,19,21.26,5
NFL,2024,12,Indianapolis Colts,Indianapolis Colts,19.41,20,22.21,3
NFL,2024,12,Chicago Bears,Chicago Bears,18.92,21,18.82,25
NFL,2024,12,New York Jets,New York Jets,18.73,22,20.21,17
NFL,2024,12,Atlanta Falcons,Atlanta Falcons,17.93,23,19.48,21
NFL,2024,12,Dallas Cowboys,Dallas Cowboys,16.92,24,21.15,7
NFL,2024,12,Jacksonville Jaguars,Jacksonville Jaguars,16.69,25,22.41,1
NFL,2024,12,New Orleans Saints,New Orleans Saints,16.33,26,18.4,30
NFL,2024,12,Tennessee Titans,Tennessee Titans,16.08,27,22.23,2
NFL,2024,12,Cleveland Browns,Cleveland Browns,15.81,28,19.04,22
NFL,2024,12,New England Patriots,New England Patriots,13.56,29,19.8,18
NFL,2024,12,New York Giants,New York Giants,12.41,30,19.54,20
NFL,2024,12,Las Vegas Raiders,Las Vegas Raiders,12.29,31,20.39,12
NFL,2024,12,Carolina Panthers,Carolina Panthers,10.47,32,18.24,32
NFL,2024,13,Detroit Lions,Detroit Lions,29.68,1,20.11,14
NFL,2024,13,Buffalo Bills,Buffalo Bills,28.24,2,20.35,10
NFL,2024,13,Philadelphia Eagles,Philadelphia Eagles,26.85,3,19.2,25
NFL,2024,13,Green Bay Packers,Green Bay Packers,26.04,4,20.92,8
NFL,2024,13,Baltimore Ravens,Baltimore Ravens,24.93,5,20.93,6
NFL,2024,13,Kansas City Chiefs,Kansas City Chiefs,23.34,6,18.87,26
NFL,2024,13,Minnesota Vikings,Minnesota Vikings,23.23,7,20.12,13
NFL,2024,13,Pittsburgh Steelers,Pittsburgh Steelers,22.87,8,18.69,27
NFL,2024,13,Houston Texans,Houston Texans,22.81,9,20.23,12
NFL,2024,13,Los Angeles Chargers,Los Angeles Chargers,21.76,10,18.46,29
NFL,2024,13,Seattle Seahawks,Seattle Seahawks,20.8,11,20,17
NFL,2024,13,Arizona Cardinals,Arizona Cardinals,20.8,12,22.41,1
NFL,2024,13,Washington Commanders,Washington Commanders,20.7,13,18.27,32
NFL,2024,13,San Francisco 49ers,San Francisco 49ers,20.63,14,21.04,5
NFL,2024,13,Miami Dolphins,Miami Dolphins,20.62,15,19.56,20
NFL,2024,13,Denver Broncos,Denver Broncos,20.47,16,18.49,28
NFL,2024,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20.1,17,20.05,16
NFL,2024,13,Cincinnati Bengals,Cincinnati Bengals,20.09,18,19.36,24
NFL,2024,13,Los Angeles Rams,Los Angeles Rams,19.93,19,20.93,7
NFL,2024,13,Chicago Bears,Chicago Bears,19.73,20,19.86,18
NFL,2024,13,Indianapolis Colts,Indianapolis Colts,19.09,21,21.61,4
NFL,2024,13,New York Jets,New York Jets,18.37,22,20.07,15
NFL,2024,13,Atlanta Falcons,Atlanta Falcons,17.83,23,19.52,21
NFL,2024,13,Dallas Cowboys,Dallas Cowboys,17.15,24,20.29,11
NFL,2024,13,Jacksonville Jaguars,Jacksonville Jaguars,16.96,25,22.4,2
NFL,2024,13,New Orleans Saints,New Orleans Saints,15.96,26,18.44,30
NFL,2024,13,Cleveland Browns,Cleveland Browns,15.67,27,19.44,23
NFL,2024,13,Tennessee Titans,Tennessee Titans,14.97,28,22.19,3
NFL,2024,13,New England Patriots,New England Patriots,13.88,29,19.47,22
NFL,2024,13,Las Vegas Raiders,Las Vegas Raiders,13.04,30,20.73,9
NFL,2024,13,New York Giants,New York Giants,12.39,31,19.66,19
NFL,2024,13,Carolina Panthers,Carolina Panthers,11.07,32,18.39,31
NFL,2024,14,Detroit Lions,Detroit Lions,29.49,1,20.52,11
NFL,2024,14,Buffalo Bills,Buffalo Bills,27.53,2,20.64,10
NFL,2024,14,Philadelphia Eagles,Philadelphia Eagles,26.12,3,18.61,28
NFL,2024,14,Green Bay Packers,Green Bay Packers,26.05,4,21.62,3
NFL,2024,14,Baltimore Ravens,Baltimore Ravens,24.83,5,20.87,9
NFL,2024,14,Minnesota Vikings,Minnesota Vikings,24.05,6,19.76,19
NFL,2024,14,Kansas City Chiefs,Kansas City Chiefs,23.48,7,19.05,25
NFL,2024,14,Pittsburgh Steelers,Pittsburgh Steelers,23.16,8,18.17,30
NFL,2024,14,Houston Texans,Houston Texans,22.75,9,20.1,17
NFL,2024,14,San Francisco 49ers,San Francisco 49ers,22.24,10,20.93,8
NFL,2024,14,Seattle Seahawks,Seattle Seahawks,21.8,11,20.22,14
NFL,2024,14,Los Angeles Chargers,Los Angeles Chargers,21.52,12,18.84,27
NFL,2024,14,Miami Dolphins,Miami Dolphins,20.89,13,19.3,23
NFL,2024,14,Los Angeles Rams,Los Angeles Rams,20.8,14,21.41,6
NFL,2024,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20.59,15,19.36,22
NFL,2024,14,Washington Commanders,Washington Commanders,20.55,16,18.07,31
NFL,2024,14,Cincinnati Bengals,Cincinnati Bengals,20.48,17,19.17,24
NFL,2024,14,Denver Broncos,Denver Broncos,20.38,18,18.51,29
NFL,2024,14,Arizona Cardinals,Arizona Cardinals,19.86,19,22.43,1
NFL,2024,14,Indianapolis Colts,Indianapolis Colts,19.05,20,21.54,5
NFL,2024,14,Chicago Bears,Chicago Bears,18.34,21,20.24,13
NFL,2024,14,New York Jets,New York Jets,18.2,22,20.38,12
NFL,2024,14,Jacksonville Jaguars,Jacksonville Jaguars,17.15,23,21.7,2
NFL,2024,14,Atlanta Falcons,Atlanta Falcons,17.04,24,20.1,16
NFL,2024,14,Dallas Cowboys,Dallas Cowboys,16.82,25,20.19,15
NFL,2024,14,New Orleans Saints,New Orleans Saints,16.01,26,17.98,32
NFL,2024,14,Cleveland Browns,Cleveland Browns,15.36,27,19.77,18
NFL,2024,14,Tennessee Titans,Tennessee Titans,14.71,28,21.58,4
NFL,2024,14,New England Patriots,New England Patriots,13.93,29,19.65,20
NFL,2024,14,Las Vegas Raiders,Las Vegas Raiders,12.65,30,20.99,7
NFL,2024,14,New York Giants,New York Giants,12.45,31,19.39,21
NFL,2024,14,Carolina Panthers,Carolina Panthers,11.72,32,18.87,26
NFL,2024,18,Detroit Lions,Detroit Lions,29.97,1,20.73,7
NFL,2024,18,Baltimore Ravens,Baltimore Ravens,28.24,2,20.47,11
NFL,2024,18,Philadelphia Eagles,Philadelphia Eagles,27.01,3,18.51,31
NFL,2024,18,Buffalo Bills,Buffalo Bills,26.98,4,19.8,20
NFL,2024,18,Green Bay Packers,Green Bay Packers,26.41,5,20.61,10
NFL,2024,18,Minnesota Vikings,Minnesota Vikings,24.09,6,20.2,13
NFL,2024,18,Kansas City Chiefs,Kansas City Chiefs,23.75,7,20.01,18
NFL,2024,18,Los Angeles Chargers,Los Angeles Chargers,23.03,8,18.93,29
NFL,2024,18,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.89,9,18.97,28
NFL,2024,18,Denver Broncos,Denver Broncos,22.7,10,19.46,24
NFL,2024,18,Cincinnati Bengals,Cincinnati Bengals,22.42,11,19.1,26
NFL,2024,18,Seattle Seahawks,Seattle Seahawks,21.4,12,20.65,9
NFL,2024,18,Los Angeles Rams,Los Angeles Rams,21.4,13,20.78,5
NFL,2024,18,Washington Commanders,Washington Commanders,21.38,14,18.3,32
NFL,2024,18,Houston Texans,Houston Texans,21.12,15,19.93,19
NFL,2024,18,Miami Dolphins,Miami Dolphins,20.53,16,18.92,30
NFL,2024,18,Pittsburgh Steelers,Pittsburgh Steelers,20.53,17,20.17,14
NFL,2024,18,Arizona Cardinals,Arizona Cardinals,20.46,18,21,3
NFL,2024,18,San Francisco 49ers,San Francisco 49ers,19.43,19,21.57,1
NFL,2024,18,New York Jets,New York Jets,17.96,20,20.01,17
NFL,2024,18,Chicago Bears,Chicago Bears,17.9,21,21.16,2
NFL,2024,18,Atlanta Falcons,Atlanta Falcons,17.51,22,19.08,27
NFL,2024,18,Indianapolis Colts,Indianapolis Colts,16.99,23,19.68,21
NFL,2024,18,Dallas Cowboys,Dallas Cowboys,16.81,24,20.13,15
NFL,2024,18,Jacksonville Jaguars,Jacksonville Jaguars,15.75,25,19.64,22
NFL,2024,18,New Orleans Saints,New Orleans Saints,14.25,26,19.16,25
NFL,2024,18,New England Patriots,New England Patriots,14.1,27,20.2,12
NFL,2024,18,Las Vegas Raiders,Las Vegas Raiders,14.09,28,20.66,8
NFL,2024,18,Tennessee Titans,Tennessee Titans,13.29,29,20.77,6
NFL,2024,18,Cleveland Browns,Cleveland Browns,13.04,30,20.94,4
NFL,2024,18,New York Giants,New York Giants,12.63,31,20.05,16
NFL,2024,18,Carolina Panthers,Carolina Panthers,11.93,32,19.48,23
NFL,2025,1,Detroit Lions,Detroit Lions,29.97,1,20.73,7
NFL,2025,1,Baltimore Ravens,Baltimore Ravens,28.24,2,20.47,11
NFL,2025,1,Philadelphia Eagles,Philadelphia Eagles,27.01,3,18.51,31
NFL,2025,1,Buffalo Bills,Buffalo Bills,26.98,4,19.8,20
NFL,2025,1,Green Bay Packers,Green Bay Packers,26.41,5,20.61,10
NFL,2025,1,Minnesota Vikings,Minnesota Vikings,24.09,6,20.2,13
NFL,2025,1,Kansas City Chiefs,Kansas City Chiefs,23.75,7,20.01,18
NFL,2025,1,Los Angeles Chargers,Los Angeles Chargers,23.03,8,18.93,29
NFL,2025,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22.89,9,18.97,28
NFL,2025,1,Denver Broncos,Denver Broncos,22.7,10,19.46,24
NFL,2025,1,Cincinnati Bengals,Cincinnati Bengals,22.42,11,19.1,26
NFL,2025,1,Seattle Seahawks,Seattle Seahawks,21.4,12,20.65,9
NFL,2025,1,Los Angeles Rams,Los Angeles Rams,21.4,13,20.78,5
NFL,2025,1,Washington Commanders,Washington Commanders,21.38,14,18.3,32
NFL,2025,1,Houston Texans,Houston Texans,21.12,15,19.93,19
NFL,2025,1,Miami Dolphins,Miami Dolphins,20.53,16,18.92,30
NFL,2025,1,Pittsburgh Steelers,Pittsburgh Steelers,20.53,17,20.17,14
NFL,2025,1,Arizona Cardinals,Arizona Cardinals,20.46,18,21,3
NFL,2025,1,San Francisco 49ers,San Francisco 49ers,19.43,19,21.57,1
NFL,2025,1,New York Jets,New York Jets,17.96,20,20.01,17
NFL,2025,1,Chicago Bears,Chicago Bears,17.9,21,21.16,2
NFL,2025,1,Atlanta Falcons,Atlanta Falcons,17.51,22,19.08,27
NFL,2025,1,Indianapolis Colts,Indianapolis Colts,16.99,23,19.68,21
NFL,2025,1,Dallas Cowboys,Dallas Cowboys,16.81,24,20.13,15
NFL,2025,1,Jacksonville Jaguars,Jacksonville Jaguars,15.75,25,19.64,22
NFL,2025,1,New Orleans Saints,New Orleans Saints,14.25,26,19.16,25
NFL,2025,1,New England Patriots,New England Patriots,14.1,27,20.2,12
NFL,2025,1,Las Vegas Raiders,Las Vegas Raiders,14.09,28,20.66,8
NFL,2025,1,Tennessee Titans,Tennessee Titans,13.29,29,20.77,6
NFL,2025,1,Cleveland Browns,Cleveland Browns,13.04,30,20.94,4
NFL,2025,1,New York Giants,New York Giants,12.63,31,20.05,16
NFL,2025,1,Carolina Panthers,Carolina Panthers,11.93,32,19.48,23
NFL,2025,2,Philadelphia Eagles,Philadelphia Eagles,26.52,1,20.61,14
NFL,2025,2,Baltimore Ravens,Baltimore Ravens,26.03,2,20.58,15
NFL,2025,2,Buffalo Bills,Buffalo Bills,25.76,3,20.55,16
NFL,2025,2,Green Bay Packers,Green Bay Packers,25.17,4,23.05,3
NFL,2025,2,Detroit Lions,Detroit Lions,24.65,5,21.82,7
NFL,2025,2,Kansas City Chiefs,Kansas City Chiefs,23.9,6,23.79,1
NFL,2025,2,Washington Commanders,Washington Commanders,23.69,7,20.53,17
NFL,2025,2,Los Angeles Chargers,Los Angeles Chargers,22.17,8,21.81,8
NFL,2025,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21.85,9,21.07,13
NFL,2025,2,Denver Broncos,Denver Broncos,21.84,10,17.15,28
NFL,2025,2,Los Angeles Rams,Los Angeles Rams,21.81,11,17.45,27
NFL,2025,2,Cincinnati Bengals,Cincinnati Bengals,21.53,12,17.09,29
NFL,2025,2,San Francisco 49ers,San Francisco 49ers,20.92,13,17.59,25
NFL,2025,2,Minnesota Vikings,Minnesota Vikings,20.34,14,19.14,21
NFL,2025,2,Houston Texans,Houston Texans,20.1,15,21.83,5
NFL,2025,2,Seattle Seahawks,Seattle Seahawks,19.85,16,19.98,20
NFL,2025,2,Atlanta Falcons,Atlanta Falcons,19.81,17,21.09,12
NFL,2025,2,Indianapolis Colts,Indianapolis Colts,19.52,18,17.05,30
NFL,2025,2,Arizona Cardinals,Arizona Cardinals,19.48,19,14.42,32
NFL,2025,2,Pittsburgh Steelers,Pittsburgh Steelers,19.12,20,17.46,26
NFL,2025,2,Jacksonville Jaguars,Jacksonville Jaguars,18.79,21,18.64,24
NFL,2025,2,Las Vegas Raiders,Las Vegas Raiders,18.6,22,20.26,18
NFL,2025,2,Chicago Bears,Chicago Bears,18.47,23,22.49,4
NFL,2025,2,New England Patriots,New England Patriots,18.35,24,16.55,31
NFL,2025,2,Dallas Cowboys,Dallas Cowboys,17.32,25,21.21,11
NFL,2025,2,New York Giants,New York Giants,15.9,26,21.62,9
NFL,2025,2,Carolina Panthers,Carolina Panthers,15.75,27,20.25,19
NFL,2025,2,Cleveland Browns,Cleveland Browns,15.39,28,23.78,2
NFL,2025,2,New York Jets,New York Jets,15.07,29,21.33,10
NFL,2025,2,Tennessee Titans,Tennessee Titans,14.79,30,21.83,6
NFL,2025,2,Miami Dolphins,Miami Dolphins,14.5,31,18.94,23
NFL,2025,2,New Orleans Saints,New Orleans Saints,13.09,32,19.05,22
NFL,2025,4,Philadelphia Eagles,Philadelphia Eagles,27.61,1,21.28,8
NFL,2025,4,Buffalo Bills,Buffalo Bills,25.65,2,14.74,32
NFL,2025,4,Detroit Lions,Detroit Lions,25.64,3,21.28,9
NFL,2025,4,Kansas City Chiefs,Kansas City Chiefs,25.64,4,21.69,5
NFL,2025,4,Baltimore Ravens,Baltimore Ravens,25.48,5,23.55,2
NFL,2025,4,Green Bay Packers,Green Bay Packers,24.24,6,20.28,17
NFL,2025,4,Washington Commanders,Washington Commanders,23.93,7,19.11,23
NFL,2025,4,Denver Broncos,Denver Broncos,22.63,8,18.83,25
NFL,2025,4,Minnesota Vikings,Minnesota Vikings,21.5,9,18.81,26
NFL,2025,4,Los Angeles Rams,Los Angeles Rams,21.49,10,19.61,21
NFL,2025,4,Los Angeles Chargers,Los Angeles Chargers,21.48,11,21.5,6
NFL,2025,4,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21.47,12,20.87,16
NFL,2025,4,Houston Texans,Houston Texans,20.62,13,19.17,22
NFL,2025,4,San Francisco 49ers,San Francisco 49ers,20.45,14,17.33,30
NFL,2025,4,Pittsburgh Steelers,Pittsburgh Steelers,20.38,15,19.77,20
NFL,2025,4,Cincinnati Bengals,Cincinnati Bengals,20.36,16,21.59,4
NFL,2025,4,Seattle Seahawks,Seattle Seahawks,20.24,17,18.23,27
NFL,2025,4,Chicago Bears,Chicago Bears,19.77,18,20.19,19
NFL,2025,4,Arizona Cardinals,Arizona Cardinals,19,19,17.07,31
NFL,2025,4,Jacksonville Jaguars,Jacksonville Jaguars,18.92,20,19.52,24
NFL,2025,4,Indianapolis Colts,Indianapolis Colts,18.9,21,18.22,28
NFL,2025,4,New England Patriots,New England Patriots,18.74,22,15.4,29
NFL,2025,4,Atlanta Falcons,Atlanta Falcons,18.73,23,20.78,18
NFL,2025,4,Las Vegas Raiders,Las Vegas Raiders,17.88,24,20.88,15
NFL,2025,4,Carolina Panthers,Carolina Panthers,16.41,25,20.93,14
NFL,2025,4,Dallas Cowboys,Dallas Cowboys,16.33,26,21.95,3
NFL,2025,4,New York Giants,New York Giants,16.1,27,21.75,7
NFL,2025,4,Cleveland Browns,Cleveland Browns,15.24,28,24,1
NFL,2025,4,Miami Dolphins,Miami Dolphins,14.74,29,19.35,23
NFL,2025,4,New York Jets,New York Jets,14.67,30,20.53,12
NFL,2025,4,Tennessee Titans,Tennessee Titans,13.95,31,20.92,13
NFL,2025,4,New Orleans Saints,New Orleans Saints,11.87,32,21.2,10
NFL,2025,5,Philadelphia Eagles,Philadelphia Eagles,27.61,1,17.07,30
NFL,2025,5,Buffalo Bills,Buffalo Bills,25.65,2,20.87,14
NFL,2025,5,Detroit Lions,Detroit Lions,25.64,3,15.4,31
NFL,2025,5,Kansas City Chiefs,Kansas City Chiefs,25.64,4,17.33,29
NFL,2025,5,Baltimore Ravens,Baltimore Ravens,25.48,5,19.17,23
NFL,2025,5,Green Bay Packers,Green Bay Packers,24.24,6,19.35,22
NFL,2025,5,Washington Commanders,Washington Commanders,23.93,7,18.81,26
NFL,2025,5,Denver Broncos,Denver Broncos,22.63,8,21.69,5
NFL,2025,5,Minnesota Vikings,Minnesota Vikings,21.5,9,21.28,8
NFL,2025,5,Los Angeles Rams,Los Angeles Rams,21.49,10,24,1
NFL,2025,5,Los Angeles Chargers,Los Angeles Chargers,21.48,11,23.55,2
NFL,2025,5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,21.47,12,19.52,21
NFL,2025,5,Houston Texans,Houston Texans,20.62,13,18.83,25
NFL,2025,5,San Francisco 49ers,San Francisco 49ers,20.4,14,21.95,3
NFL,2025,5,Pittsburgh Steelers,Pittsburgh Steelers,20.38,15,14.74,32
NFL,2025,5,Cincinnati Bengals,Cincinnati Bengals,20.36,16,21.28,9
NFL,2025,5,Seattle Seahawks,Seattle Seahawks,20.24,17,20.92,11
NFL,2025,5,Chicago Bears,Chicago Bears,19.77,18,19.77,19
NFL,2025,5,Arizona Cardinals,Arizona Cardinals,19,19,21.2,10
NFL,2025,5,Jacksonville Jaguars,Jacksonville Jaguars,18.92,20,20.93,11
NFL,2025,5,Indianapolis Colts,Indianapolis Colts,18.9,21,21.75,4
NFL,2025,5,New England Patriots,New England Patriots,18.74,22,20.88,13
NFL,2025,5,Atlanta Falcons,Atlanta Falcons,18.73,23,19.61,20
NFL,2025,5,Las Vegas Raiders,Las Vegas Raiders,17.88,24,21.59,6
NFL,2025,5,Carolina Panthers,Carolina Panthers,16.41,25,20.78,15
NFL,2025,5,Dallas Cowboys,Dallas Cowboys,16.33,26,20.53,16
NFL,2025,5,New York Giants,New York Giants,16.1,27,20.28,17
NFL,2025,5,Cleveland Browns,Cleveland Browns,15.24,28,18.22,28
NFL,2025,5,Miami Dolphins,Miami Dolphins,14.74,29,20.19,18
NFL,2025,5,New York Jets,New York Jets,14.67,30,18.23,27
NFL,2025,5,Tennessee Titans,Tennessee Titans,13.95,31,19.11,24
NFL,2025,5,New Orleans Saints,New Orleans Saints,11.87,32,21.5,7
NFL,2025,6,Philadelphia Eagles,Philadelphia Eagles,26.83,1,21.34,7
NFL,2025,6,Detroit Lions,Detroit Lions,26.46,2,20.78,14
NFL,2025,6,Kansas City Chiefs,Kansas City Chiefs,24.75,3,21.19,8
NFL,2025,6,Buffalo Bills,Buffalo Bills,24.58,4,14.9,32
NFL,2025,6,Washington Commanders,Washington Commanders,24.56,5,19.84,20
NFL,2025,6,Green Bay Packers,Green Bay Packers,24.45,6,20.8,13
NFL,2025,6,Denver Broncos,Denver Broncos,23.6,7,20.91,12
NFL,2025,6,Baltimore Ravens,Baltimore Ravens,22.73,8,22.27,2
NFL,2025,6,Houston Texans,Houston Texans,22.25,9,20.99,10
NFL,2025,6,Tampa Bay Buccaneers,Tampa Bay Buccaneers,22,10,21.45,6
NFL,2025,6,Los Angeles Rams,Los Angeles Rams,21.8,11,20.1,19
NFL,2025,6,Minnesota Vikings,Minnesota Vikings,21.42,12,17.96,28
NFL,2025,6,San Francisco 49ers,San Francisco 49ers,21.03,13,19.29,24
NFL,2025,6,Indianapolis Colts,Indianapolis Colts,20.9,14,17.42,30
NFL,2025,6,Seattle Seahawks,Seattle Seahawks,20.87,15,18.5,27
NFL,2025,6,Los Angeles Chargers,Los Angeles Chargers,20.79,16,20.93,11
NFL,2025,6,Pittsburgh Steelers,Pittsburgh Steelers,20.45,17,19.6,22
NFL,2025,6,Jacksonville Jaguars,Jacksonville Jaguars,20.44,18,20.19,18
NFL,2025,6,New England Patriots,New England Patriots,19.63,19,17.69,29
NFL,2025,6,Chicago Bears,Chicago Bears,19.61,20,20.22,17
NFL,2025,6,Atlanta Falcons,Atlanta Falcons,19,21,21.09,9
NFL,2025,6,Cincinnati Bengals,Cincinnati Bengals,18.82,22,21.95,3
NFL,2025,6,Arizona Cardinals,Arizona Cardinals,18.45,23,16.21,31
NFL,2025,6,Dallas Cowboys,Dallas Cowboys,17.29,24,20.45,15
NFL,2025,6,Las Vegas Raiders,Las Vegas Raiders,16.64,25,21.65,5
NFL,2025,6,Carolina Panthers,Carolina Panthers,16.42,26,19.09,26
NFL,2025,6,New York Giants,New York Giants,15.14,27,20.44,16
NFL,2025,6,Cleveland Browns,Cleveland Browns,14.88,28,22.78,1
