league,season,week,team,pr,rank,sos,sos_rank,updated_at
NFL,2024,5,Tampa Bay Buccaneers,19.61,19,,,9/28/2025
NFL,2024,5,New Orleans Saints,19.39,20,,,9/28/2025
NFL,2024,5,Los Angeles Chargers,18.97,21,,,9/28/2025
NFL,2024,5,Los Angeles Rams,18.77,22,,,9/28/2025
NFL,2024,5,Arizona Cardinals,18.6,23,,,9/28/2025
NFL,2024,5,Miami Dolphins,18.51,24,,,9/28/2025
NFL,2024,5,Denver Broncos,18.41,25,,,9/28/2025
NFL,2024,5,Jacksonville Jaguars,17.74,26,,,9/28/2025
NFL,2024,5,Tennessee Titans,17.18,27,,,9/28/2025
NFL,2024,5,Cleveland Browns,16.48,28,,,9/28/2025
NFL,2024,5,New York Giants,16.19,29,,,9/28/2025
NFL,2024,5,New England Patriots,14,30,,,9/28/2025
NFL,2024,5,Las Vegas Raiders,13.97,31,,,9/28/2025
NFL,2024,5,Carolina Panthers,10.88,32,,,9/28/2025
NFL,2024,12,Detroit Lions,30.28,1,,,9/28/2025
NFL,2024,12,Buffalo Bills,27.54,2,,,9/28/2025
NFL,2024,12,Philadelphia Eagles,26.47,3,,,9/28/2025
NFL,2024,12,Green Bay Packers,25.58,4,,,9/28/2025
NFL,2024,12,Baltimore Ravens,25.32,5,,,9/28/2025
NFL,2024,12,Kansas City Chiefs,24.18,6,,,9/28/2025
NFL,2024,12,Minnesota Vikings,23.51,7,,,9/28/2025
NFL,2024,12,Houston Texans,23.04,8,,,9/28/2025
NFL,2024,12,Pittsburgh Steelers,22.43,9,,,9/28/2025
NFL,2024,12,Los Angeles Chargers,21.8,10,,,9/28/2025
NFL,2024,12,San Francisco 49ers,21.79,11,,,9/28/2025
NFL,2024,12,Miami Dolphins,21.07,12,,,9/28/2025
NFL,2024,12,Tampa Bay Buccaneers,20.71,13,,,9/28/2025
NFL,2024,12,Arizona Cardinals,20.61,14,,,9/28/2025
NFL,2024,12,Seattle Seahawks,20.52,15,,,9/28/2025
NFL,2024,12,Cincinnati Bengals,20.43,16,,,9/28/2025
NFL,2024,12,Denver Broncos,20.2,17,,,9/28/2025
NFL,2024,12,Washington Commanders,19.51,18,,,9/28/2025
NFL,2024,12,Los Angeles Rams,19.45,19,,,9/28/2025
NFL,2024,12,Indianapolis Colts,19.41,20,,,9/28/2025
NFL,2024,12,Chicago Bears,18.92,21,,,9/28/2025
NFL,2024,12,New York Jets,18.73,22,,,9/28/2025
NFL,2024,12,Atlanta Falcons,17.93,23,,,9/28/2025
NFL,2024,12,Dallas Cowboys,16.92,24,,,9/28/2025
NFL,2024,12,Jacksonville Jaguars,16.69,25,,,9/28/2025
NFL,2024,12,New Orleans Saints,16.33,26,,,9/28/2025
NFL,2024,12,Tennessee Titans,16.08,27,,,9/28/2025
NFL,2024,12,Cleveland Browns,15.81,28,,,9/28/2025
NFL,2024,12,New England Patriots,13.56,29,,,9/28/2025
NFL,2024,12,New York Giants,12.41,30,,,9/28/2025
NFL,2024,12,Las Vegas Raiders,12.29,31,,,9/28/2025
NFL,2024,12,Carolina Panthers,10.47,32,,,9/28/2025
NFL,2024,13,Detroit Lions,29.68,1,,,9/28/2025
NFL,2024,13,Buffalo Bills,28.24,2,,,9/28/2025
NFL,2024,13,Philadelphia Eagles,26.85,3,,,9/28/2025
NFL,2024,13,Green Bay Packers,26.04,4,,,9/28/2025
NFL,2024,13,Baltimore Ravens,24.93,5,,,9/28/2025
NFL,2024,13,Kansas City Chiefs,23.34,6,,,9/28/2025
NFL,2024,13,Minnesota Vikings,23.23,7,,,9/28/2025
NFL,2024,13,Pittsburgh Steelers,22.87,8,,,9/28/2025
NFL,2024,13,Houston Texans,22.81,9,,,9/28/2025
NFL,2024,13,Los Angeles Chargers,21.76,10,,,9/28/2025
NFL,2024,13,Seattle Seahawks,20.8,11,,,9/28/2025
NFL,2024,13,Arizona Cardinals,20.8,12,,,9/28/2025
NFL,2024,13,Washington Commanders,20.7,13,,,9/28/2025
NFL,2024,13,San Francisco 49ers,20.63,14,,,9/28/2025
NFL,2024,13,Miami Dolphins,20.62,15,,,9/28/2025
NFL,2024,13,Denver Broncos,20.47,16,,,9/28/2025
NFL,2024,13,Tampa Bay Buccaneers,20.1,17,,,9/28/2025
NFL,2024,13,Cincinnati Bengals,20.09,18,,,9/28/2025
NFL,2024,13,Los Angeles Rams,19.93,19,,,9/28/2025
NFL,2024,13,Chicago Bears,19.73,20,,,9/28/2025
NFL,2024,13,Indianapolis Colts,19.09,21,,,9/28/2025
NFL,2024,13,New York Jets,18.37,22,,,9/28/2025
NFL,2024,13,Atlanta Falcons,17.83,23,,,9/28/2025
NFL,2024,13,Dallas Cowboys,17.15,24,,,9/28/2025
NFL,2024,13,Jacksonville Jaguars,16.96,25,,,9/28/2025
NFL,2024,13,New Orleans Saints,15.96,26,,,9/28/2025
NFL,2024,13,Cleveland Browns,15.67,27,,,9/28/2025
NFL,2024,13,Tennessee Titans,14.97,28,,,9/28/2025
NFL,2024,13,New England Patriots,13.88,29,,,9/28/2025
NFL,2024,13,Las Vegas Raiders,13.04,30,,,9/28/2025
NFL,2024,13,New York Giants,12.39,31,,,9/28/2025
NFL,2024,13,Carolina Panthers,11.07,32,,,9/28/2025
NFL,2024,14,Detroit Lions,29.49,1,,,9/28/2025
NFL,2024,14,Buffalo Bills,27.53,2,,,9/28/2025
NFL,2024,14,Philadelphia Eagles,26.12,3,,,9/28/2025
NFL,2024,14,Green Bay Packers,26.05,4,,,9/28/2025
NFL,2024,14,Baltimore Ravens,24.83,5,,,9/28/2025
NFL,2024,14,Minnesota Vikings,24.05,6,,,9/28/2025
NFL,2024,14,Kansas City Chiefs,23.48,7,,,9/28/2025
NFL,2024,14,Pittsburgh Steelers,23.16,8,,,9/28/2025
NFL,2024,14,Houston Texans,22.75,9,,,9/28/2025
NFL,2024,14,San Francisco 49ers,22.24,10,,,9/28/2025
NFL,2024,14,Seattle Seahawks,21.8,11,,,9/28/2025
NFL,2024,14,Los Angeles Chargers,21.52,12,,,9/28/2025
NFL,2024,14,Miami Dolphins,20.89,13,,,9/28/2025
NFL,2024,14,Los Angeles Rams,20.8,14,,,9/28/2025
NFL,2024,14,Tampa Bay Buccaneers,20.59,15,,,9/28/2025
NFL,2024,14,Washington Commanders,20.55,16,,,9/28/2025
NFL,2024,14,Cincinnati Bengals,20.48,17,,,9/28/2025
NFL,2024,14,Denver Broncos,20.38,18,,,9/28/2025
NFL,2024,14,Arizona Cardinals,19.86,19,,,9/28/2025
NFL,2024,14,Indianapolis Colts,19.05,20,,,9/28/2025
NFL,2024,14,Chicago Bears,18.34,21,,,9/28/2025
NFL,2024,14,New York Jets,18.2,22,,,9/28/2025
NFL,2024,14,Jacksonville Jaguars,17.15,23,,,9/28/2025
NFL,2024,14,Atlanta Falcons,17.04,24,,,9/28/2025
NFL,2024,14,Dallas Cowboys,16.82,25,,,9/28/2025
NFL,2024,14,New Orleans Saints,16.01,26,,,9/28/2025
NFL,2024,14,Cleveland Browns,15.36,27,,,9/28/2025
NFL,2024,14,Tennessee Titans,14.71,28,,,9/28/2025
NFL,2024,14,New England Patriots,13.93,29,,,9/28/2025
NFL,2024,14,Las Vegas Raiders,12.65,30,,,9/28/2025
NFL,2024,14,New York Giants,12.45,31,,,9/28/2025
NFL,2024,14,Carolina Panthers,11.72,32,,,9/28/2025
NFL,2024,15,New Orleans Saints,28.27,1,,,9/28/2025
NFL,2024,15,Kansas City Chiefs,25.73,2,,,9/28/2025
NFL,2024,15,Los Angeles Chargers,25.05,3,,,9/28/2025
NFL,2024,15,Los Angeles Rams,24.73,4,,,9/28/2025
NFL,2024,15,Pittsburgh Steelers,24.04,5,,,9/28/2025
NFL,2024,15,New England Patriots,23.93,6,,,9/28/2025
NFL,2024,15,Baltimore Ravens,23.89,7,,,9/28/2025
NFL,2024,15,Chicago Bears,23.81,8,,,9/28/2025
NFL,2024,15,Seattle Seahawks,23.29,9,,,9/28/2025
NFL,2024,15,Houston Texans,22.6,10,,,9/28/2025
NFL,2024,15,Indianapolis Colts,22.35,11,,,9/28/2025
NFL,2024,15,Philadelphia Eagles,22.22,12,,,9/28/2025
NFL,2024,15,Minnesota Vikings,21.95,13,,,9/28/2025
NFL,2024,15,Dallas Cowboys,21.27,14,,,9/28/2025
NFL,2024,15,Tennessee Titans,21.26,15,,,9/28/2025
NFL,2024,15,Green Bay Packers,20.32,16,,,9/28/2025
NFL,2024,15,Denver Broncos,19.72,17,,,9/28/2025
NFL,2024,15,Carolina Panthers,19.69,18,,,9/28/2025
NFL,2024,15,Atlanta Falcons,19.22,19,,,9/28/2025
NFL,2024,15,Cleveland Browns,18.43,20,,,9/28/2025
NFL,2024,15,Detroit Lions,17.77,21,,,9/28/2025
NFL,2024,15,New York Giants,17.61,22,,,9/28/2025
NFL,2024,15,Washington Commanders,17.38,23,,,9/28/2025
NFL,2024,15,Tampa Bay Buccaneers,17.28,24,,,9/28/2025
NFL,2024,15,Jacksonville Jaguars,17.11,25,,,9/28/2025
NFL,2024,15,San Francisco 49ers,16.54,26,,,9/28/2025
NFL,2024,15,Cincinnati Bengals,16.37,27,,,9/28/2025
NFL,2024,15,Miami Dolphins,15.58,28,,,9/28/2025
NFL,2024,15,Buffalo Bills,14.39,29,,,9/28/2025
NFL,2024,15,New York Jets,13.84,30,,,9/28/2025
NFL,2024,15,Oakland Raiders,12.84,31,,,9/28/2025
NFL,2024,15,Arizona Cardinals,11.51,32,,,9/28/2025
NFL,2024,18,Detroit Lions,29.97,1,,,9/28/2025
NFL,2024,18,Baltimore Ravens,28.24,2,,,9/28/2025
NFL,2024,18,Philadelphia Eagles,27.01,3,,,9/28/2025
NFL,2024,18,Buffalo Bills,26.98,4,,,9/28/2025
NFL,2024,18,Green Bay Packers,26.41,5,,,9/28/2025
NFL,2024,18,Minnesota Vikings,24.09,6,,,9/28/2025
NFL,2024,18,Kansas City Chiefs,23.75,7,,,9/28/2025
NFL,2024,18,Los Angeles Chargers,23.03,8,,,9/28/2025
NFL,2024,18,Tampa Bay Buccaneers,22.89,9,,,9/28/2025
NFL,2024,18,Denver Broncos,22.7,10,,,9/28/2025
NFL,2024,18,Cincinnati Bengals,22.42,11,,,9/28/2025
NFL,2024,18,Seattle Seahawks,21.4,12,,,9/28/2025
NFL,2024,18,Los Angeles Rams,21.4,13,,,9/28/2025
NFL,2024,18,Washington Commanders,21.38,14,,,9/28/2025
NFL,2024,18,Houston Texans,21.12,15,,,9/28/2025
NFL,2024,18,Miami Dolphins,20.53,16,,,9/28/2025
NFL,2024,18,Pittsburgh Steelers,20.53,17,,,9/28/2025
NFL,2024,18,Arizona Cardinals,20.46,18,,,9/28/2025
NFL,2024,18,San Francisco 49ers,19.43,19,,,9/28/2025
NFL,2024,18,New York Jets,17.96,20,,,9/28/2025
NFL,2024,18,Chicago Bears,17.9,21,,,9/28/2025
NFL,2024,18,Atlanta Falcons,17.51,22,,,9/28/2025
NFL,2024,18,Indianapolis Colts,16.99,23,,,9/28/2025
NFL,2024,18,Dallas Cowboys,16.81,24,,,9/28/2025
NFL,2024,18,Jacksonville Jaguars,15.75,25,,,9/28/2025
NFL,2024,18,New Orleans Saints,14.25,26,,,9/28/2025
NFL,2024,18,New England Patriots,14.1,27,,,9/28/2025
NFL,2024,18,Las Vegas Raiders,14.09,28,,,9/28/2025
NFL,2024,18,Tennessee Titans,13.29,29,,,9/28/2025
NFL,2024,18,Cleveland Browns,13.04,30,,,9/28/2025
NFL,2024,18,New York Giants,12.63,31,,,9/28/2025
NFL,2024,18,Carolina Panthers,11.93,32,,,9/28/2025
NFL,2025,1,Philadelphia Eagles,
NFL,2025,1,Baltimore Ravens,
NFL,2025,1,Buffalo Bills,
NFL,2025,1,Green Bay Packers,
NFL,2025,1,Detroit Lions,
NFL,2025,1,Kansas City Chiefs
NFL,2025,1,Washington Commanders,
NFL,2025,1,Los Angeles Chargers,
NFL,2025,1,Tampa Bay Buccaneers,
NFL,2025,1,Denver Broncos,
NFL,2025,1,Los Angeles Rams,
NFL,2025,1,Cincinnati Bengals,
NFL,2025,1,San Francisco 49ers,
NFL,2025,1,Minnesota Vikings,
NFL,2025,1,Houston Texans,
NFL,2025,1,Seattle Seahawks,
NFL,2025,1,Atlanta Falcons,
NFL,2025,1,Indianapolis Colts,
NFL,2025,1,Arizona Cardinals,
NFL,2025,1,Pittsburgh Steelers,
NFL,2025,1,Jacksonville Jaguars,
NFL,2025,1,Las Vegas Raiders,
NFL,2025,1,Chicago Bears,
NFL,2025,1,New England Patriots,
NFL,2025,1,Dallas Cowboys,
NFL,2025,1,New York Giants,
NFL,2025,1,Carolina Panthers,
NFL,2025,1,Cleveland Browns,
NFL,2025,1,New York Jets,
NFL,2025,1,Tennessee Titans,
NFL,2025,1,Miami Dolphins,
NFL,2025,1,New Orleans Saints,
NFL,2025,2,Philadelphia Eagles,26.52,1,20.61,,9/15/2025
NFL,2025,2,Baltimore Ravens,26.03,2,20.58,,9/15/2025
NFL,2025,2,Buffalo Bills,25.76,3,20.55,,9/15/2025
NFL,2025,2,Green Bay Packers,25.17,4,23.05,,9/15/2025
NFL,2025,2,Detroit Lions,24.65,5,21.82,,9/15/2025
NFL,2025,2,Kansas City Chiefs,23.9,6,23.79,,9/15/2025
NFL,2025,2,Washington Commanders,23.69,7,20.53,,9/15/2025
NFL,2025,2,Los Angeles Chargers,22.17,8,21.81,,9/15/2025
NFL,2025,2,Tampa Bay Buccaneers,21.85,9,21.07,,9/15/2025
NFL,2025,2,Denver Broncos,21.84,10,17.15,,9/15/2025
NFL,2025,2,Los Angeles Rams,21.81,11,17.45,,9/15/2025
NFL,2025,2,Cincinnati Bengals,21.53,12,17.09,,9/15/2025
NFL,2025,2,San Francisco,49,13,17.59,,9/15/2025
NFL,2025,2,Minnesota Vikings,20.34,14,19.14,,9/15/2025
NFL,2025,2,Houston Texans,20.1,15,21.83,,9/15/2025
NFL,2025,2,Seattle Seahawks,19.85,16,19.98,,9/15/2025
NFL,2025,2,Atlanta Falcons,19.81,17,21.09,,9/15/2025
NFL,2025,2,Indianapolis Colts,19.52,18,17.05,,9/15/2025
NFL,2025,2,Arizona Cardinals,19.48,19,14.42,,9/15/2025
NFL,2025,2,Pittsburgh Steelers,19.12,20,17.46,,9/15/2025
NFL,2025,2,Jacksonville Jaguars,18.79,21,18.64,,9/15/2025
NFL,2025,2,Las Vegas Raiders,18.6,22,20.26,,9/15/2025
NFL,2025,2,Chicago Bears,18.47,23,22.49,,9/15/2025
NFL,2025,2,New England Patriots,18.35,24,16.55,,9/15/2025
NFL,2025,2,Dallas Cowboys,17.32,25,21.21,,9/15/2025
NFL,2025,2,New York Giants,15.9,26,21.62,,9/15/2025
NFL,2025,2,Carolina Panthers,15.75,27,20.25,,9/15/2025
NFL,2025,2,Cleveland Browns,15.39,28,23.78,,9/15/2025
NFL,2025,2,New York Jets,15.07,29,21.33,,9/15/2025
NFL,2025,2,Tennessee Titans,14.79,30,21.83,,9/15/2025
NFL,2025,2,Miami Dolphins,14.5,31,18.94,,9/15/2025
NFL,2025,2,New Orleans Saints,13.09,32,19.05,,9/15/2025
NFL,2025,4,Philadelphia Eagles,27.61,1,21.28,,9/29/2025
NFL,2025,4,Buffalo Bills,25.65,2,14.74,,9/29/2025
NFL,2025,4,Detroit Lions,25.64,3,21.28,,9/29/2025
NFL,2025,4,Kansas City Chiefs,25.64,4,21.69,,9/29/2025
NFL,2025,4,Baltimore Ravens,25.48,5,23.55,,9/29/2025
NFL,2025,4,Green Bay Packers,24.24,6,20.28,,9/29/2025
NFL,2025,4,Washington Commanders,23.93,7,19.11,,9/29/2025
NFL,2025,4,Denver Broncos,22.63,8,18.83,,9/29/2025
NFL,2025,4,Minnesota Vikings,21.5,9,18.81,,9/29/2025
NFL,2025,4,Los Angeles Rams,21.49,10,19.61,,9/29/2025
NFL,2025,4,Los Angeles Chargers,21.48,11,21.5,,9/29/2025
NFL,2025,4,Tampa Bay Buccaneers,21.47,12,20.87,,9/29/2025
NFL,2025,4,Houston Texans,20.62,13,19.17,,9/29/2025
NFL,2025,4,San Francisco,49,14,17.33,,9/29/2025
NFL,2025,4,Pittsburgh Steelers,20.38,15,19.77,,9/29/2025
NFL,2025,4,Cincinnati Bengals,20.36,16,21.59,,9/29/2025
NFL,2025,4,Seattle Seahawks,20.24,17,18.23,,9/29/2025
NFL,2025,4,Chicago Bears,19.77,18,20.19,,9/29/2025
NFL,2025,4,Arizona Cardinals,19,19,17.07,,9/29/2025
NFL,2025,4,Jacksonville Jaguars,18.92,20,19.52,,9/29/2025
NFL,2025,4,Indianapolis Colts,18.9,21,18.22,,9/29/2025
NFL,2025,4,New England Patriots,18.74,22,15.4,,9/29/2025
NFL,2025,4,Atlanta Falcons,18.73,23,20.78,,9/29/2025
NFL,2025,4,Las Vegas Raiders,17.88,24,20.88,,9/29/2025
NFL,2025,4,Carolina Panthers,16.41,25,20.93,,9/29/2025
NFL,2025,4,Dallas Cowboys,16.33,26,21.95,,9/29/2025
NFL,2025,4,New York Giants,16.1,27,21.75,,9/29/2025
NFL,2025,4,Cleveland Browns,15.24,28,24,,9/29/2025
NFL,2025,4,Miami Dolphins,14.74,29,19.35,,9/29/2025
NFL,2025,4,New York Jets,14.67,30,20.53,,9/29/2025
NFL,2025,4,Tennessee Titans,13.95,31,20.92,,9/29/2025
NFL,2025,4,New Orleans Saints,11.87,32,21.2,,9/29/2025
NFL,2025,5,Philadelphia Eagles,27.61,1,17.07
NFL,2025,5,Buffalo Bills,25.65,2,20.87
NFL,2025,5,Detroit Lions,25.64,3,15.4
NFL,2025,5,Kansas City Chiefs,25.64,4,17.33
NFL,2025,5,Baltimore Ravens,25.48,5,19.17
NFL,2025,5,Green Green Bay Packers,24.24,6,19.35
NFL,2025,5,Washington Commanders,23.93,7,18.81
NFL,2025,5,Denver Broncos,22.63,8,21.69
NFL,2025,5,Minnesota Vikings,21.5,9,21.28
NFL,2025,5,Los Angeles Rams,21.49,10,24.0
NFL,2025,5,Los Angeles Chargers,21.48,11,23.55
NFL,2025,5,Tampa Bay Buccaneers,21.47,12,19.52
NFL,2025,5,Houston Texans,20.62,13,18.83
NFL,2025,5,San Francisco 49ers,20.4,14,21.95
NFL,2025,5,Pittsburgh Steelers,20.38,15,14.74
NFL,2025,5,Cincinnati Bengals,20.36,16,21.28
NFL,2025,5,Seattle Seahawks,20.24,17,20.92
NFL,2025,5,Chicago Bears,19.77,18,19.77
NFL,2025,5,Arizona Cardinals,19.0,19,21.2
NFL,2025,5,Jacksonville Jaguars,18.92,20,20.93
NFL,2025,5,Indianapolis Colts,18.9,21,21.75
NFL,2025,5,New England Patriots,18.74,22,20.88
NFL,2025,5,Atlanta Falcons,18.73,23,19.61
NFL,2025,5,Las Vegas Raiders,17.88,24,21.59
NFL,2025,5,Carolina Panthers,16.41,25,20.78
NFL,2025,5,Dallas Cowboys,16.33,26,20.53
NFL,2025,5,New York Giants,16.1,27,20.28
NFL,2025,5,Cleveland Browns,15.24,28,18.22
NFL,2025,5,Miami Dolphins,14.74,29,20.19
NFL,2025,5,New York Jets,14.67,30,18.23
NFL,2025,5,Tennessee Titans,13.95,31,19.11
NFL,2025,5,New Orleans Saints,11.87,32,21.5
NFL,2025,6,Philadelphia Eagles,26.83,1,
NFL,2025,6,Detroit Lions,26.46,2,
NFL,2025,6,Kansas City Chiefs,24.75,3,
NFL,2025,6,Buffalo Bills,24.58,4,
NFL,2025,6,Washington Commanders,24.56,5,
NFL,2025,6,Green Bay Packers,24.45,6,
NFL,2025,6,Denver Broncos,23.60,7,
NFL,2025,6,Baltimore Ravens,22.73,8,
NFL,2025,6,Houston Texans,22.25,9,
NFL,2025,6,Tampa Bay Buccaneers,22.00,10,
NFL,2025,6,Los Angeles Rams,21.80,11,
NFL,2025,6,Minnesota Vikings,21.42,12,
NFL,2025,6,San Francisco 49ers,21.03,13,
NFL,2025,6,Indianapolis Colts,20.90,14,
NFL,2025,6,Seattle Seahawks,20.87,15,
NFL,2025,6,Los Angeles Chargers,20.79,16,
NFL,2025,6,Pittsburgh Steelers,20.45,17,
NFL,2025,6,Jacksonville Jaguars,20.44,18,
NFL,2025,6,New England Patriots,19.63,19,
NFL,2025,6,Chicago Bears,19.61,20,
NFL,2025,6,Atlanta Falcons,19.00,21,
NFL,2025,6,Cincinnati Bengals,18.82,22,
NFL,2025,6,Arizona Cardinals,18.45,23,
NFL,2025,6,Dallas Cowboys,17.29,24,
NFL,2025,6,Las Vegas Raiders,16.64,25,
