season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,11,Pittsburgh,Pittsburgh,Pittsburgh,80.98,23,67.45,67,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Clemson,Clemson Tigers,Clemson Tigers,80.95,24,72.77,37,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Washington,Washington,Washington,80.91,25,72.33,45,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,BYU,Byu,Byu,80.66,26,72.56,42,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Illinois,Illinois,Illinois,80.18,27,76.02,14,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Auburn,Auburn,Auburn,80.03,28,78.98,7,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Louisville,Louisville,Louisville,79.84,29,68.48,62,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Georgia Tech,Georgia Tech,Georgia Tech,79.73,30,68.69,59,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,South Carolina,South Carolina,South Carolina,78.79,31,80.01,3,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Florida,Florida,Florida,78.76,32,82.1,1,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,South Florida,South Florida,South Florida,78.75,33,67.57,66,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Florida State,Florida State,Florida State,78.41,34,72.99,33,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Nebraska,Nebraska,Nebraska,77.48,35,69.63,55,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Kentucky,Kentucky,Kentucky,77.46,36,79.11,6,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Arizona State,Arizona State,Arizona State,77.24,37,74.77,19,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Cincinnati,Cincinnati,Cincinnati,77.08,38,67.3,69,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Kansas State,Kansas State,Kansas State,76.94,39,72.77,38,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,James Madison,James Madison,James Madison,76.79,40,61.69,100,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Duke,Duke,Duke,76.01,41,72.68,39,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,TCU,Tcu,Tcu,75.84,42,71.99,48,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Virginia,Virginia,Virginia,75.8,43,68.51,61,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Iowa State,Iowa State,Iowa State,75.52,44,73.38,30,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Arkansas,Arkansas,Arkansas,75.31,45,77.68,9,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Mississippi State,Mississippi State,Mississippi State,75.27,46,76.58,12,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Baylor,Baylor,Baylor,75.08,47,71.9,49,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,NC State,Nc State,Nc State,74.99,48,73.9,25,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Arizona,Arizona,Arizona,74.23,49,68.15,64,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Houston,Houston,Houston,73.5,50,66.75,71,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,North Texas,North Texas,North Texas,73.45,51,61.61,102,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Memphis,Memphis,Memphis,73.39,52,60.78,113,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Minnesota,Minnesota,Minnesota,72.78,53,68.69,60,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Boise State,Boise State,Boise State,72.54,54,62.78,90,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Wisconsin,Wisconsin,Wisconsin,72.18,55,79.32,5,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Tulane,Tulane,Tulane,71.77,56,68.84,58,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Wake Forest,Wake Forest,Wake Forest,71.61,57,70.77,52,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Kansas,Kansas,Kansas,71.48,58,69.83,53,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,East Carolina,East Carolina,East Carolina,71.05,59,61.69,101,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Northwestern,Northwestern,Northwestern,71.04,60,72.54,43,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Rutgers,Rutgers,Rutgers,70.83,61,72.28,47,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Toledo,Toledo,Toledo,69.6,62,56.62,139,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Michigan State,Michigan State,Michigan State,69.49,63,73.35,31,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),69.37,64,67.79,65,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,UCLA,Ucla,Ucla,69.33,65,74.99,18,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,North Carolina,North Carolina,North Carolina,69.0,66,67.12,70,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,California,California,California,68.87,67,68.36,63,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Virginia Tech,Virginia Tech,Virginia Tech,68.76,68,72.34,44,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Connecticut,Connecticut,Connecticut,68.54,69,58.2,131,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Old Dominion,Old Dominion,Old Dominion,68.39,70,63.31,88,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Maryland,Maryland,Maryland,68.12,71,69.21,57,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Washington State,Washington State,Washington State,67.98,72,69.23,56,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Hawai'i,Hawai'i,Hawai'i,67.87,73,59.87,118,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,West Virginia,West Virginia,West Virginia,67.86,74,72.92,34,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,UNLV,Unlv,Unlv,67.86,75,61.04,108,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Syracuse,Syracuse,Syracuse,67.07,76,76.73,11,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,San Diego State,San Diego State,San Diego State,67.0,77,59.85,119,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,UTSA,Utsa,Utsa,66.85,78,65.97,73,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Ohio,Ohio,Ohio,66.68,79,59.74,121,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Southern Miss,Southern Miss,Southern Miss,66.67,80,60.46,117,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Colorado,Colorado,Colorado,66.29,81,72.91,35,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Purdue,Purdue,Purdue,65.92,82,76.2,13,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Stanford,Stanford,Stanford,65.65,83,75.77,15,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Navy,Navy,Navy,65.35,84,57.78,135,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Army West Point,Army West Point,Army West Point,65.18,85,65.44,75,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Miami-Ohio,Miami-ohio,Miami-ohio,64.97,86,61.2,106,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Troy,Troy,Troy,64.51,87,60.9,110,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Texas State,Texas State,Texas State,63.81,88,64.64,77,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,New Mexico,New Mexico,New Mexico,63.69,89,63.58,85,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Utah State,Utah State,Utah State,63.66,90,62.25,98,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Fresno State,Fresno State,Fresno State,63.57,91,61.23,105,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Western Michigan,Western Michigan,Western Michigan,63.44,92,62.38,96,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Boston College,Boston College,Boston College,63.09,93,73.76,28,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Marshall,Marshall,Marshall,62.82,94,62.7,91,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Louisiana Tech,Louisiana Tech,Louisiana Tech,62.81,95,58.62,128,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Arkansas State,Arkansas State,Arkansas State,62.05,96,62.47,93,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Air Force,Air Force,Air Force,61.81,97,63.61,84,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Wyoming,Wyoming,Wyoming,61.77,98,62.54,92,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Louisiana-Lafayette,Louisiana-lafayette,Louisiana-lafayette,61.71,99,62.42,95,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Western Kentucky,Western Kentucky,Western Kentucky,61.46,100,53.89,153,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,San Jose State,San Jose State,San Jose State,61.23,101,63.73,82,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Coastal Carolina,Coastal Carolina,Coastal Carolina,61.2,102,59.72,122,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Kennesaw State,Kennesaw State,Kennesaw State,60.88,103,57.38,136,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Georgia Southern,Georgia Southern,Georgia Southern,60.78,104,63.28,89,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Liberty,Liberty,Liberty,60.21,105,57.9,134,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Central Michigan,Central Michigan,Central Michigan,60.0,106,59.6,123,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Temple,Temple,Temple,59.71,107,60.98,109,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Jacksonville State,Jacksonville State,Jacksonville State,59.34,108,56.52,140,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Oregon State,Oregon State,Oregon State,58.97,109,65.5,74,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,South Alabama,South Alabama,South Alabama,58.45,110,62.43,94,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Buffalo,Buffalo,Buffalo,58.27,111,53.77,155,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Appalachian State,Appalachian State,Appalachian State,58.08,112,58.71,127,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Florida Atlantic,Florida Atlantic,Florida Atlantic,57.68,113,60.83,112,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Fla. International,Fla. International,Fla. International,56.23,114,59.16,124,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Colorado State,Colorado State,Colorado State,54.8,115,64.37,78,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Eastern Michigan,Eastern Michigan,Eastern Michigan,54.52,116,60.48,116,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Oklahoma State,Oklahoma State,Oklahoma State,54.46,117,73.02,32,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Rice,Rice,Rice,54.33,118,61.2,107,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Bowling Green,Bowling Green,Bowling Green,54.16,119,61.39,104,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,UAB,Uab,Uab,54.05,120,63.92,81,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Akron,Akron,Akron,53.81,121,58.21,130,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,UTEP,Utep,Utep,53.57,122,58.19,132,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Northern Illinois,Northern Illinois,Northern Illinois,52.3,123,63.46,87,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Tulsa,Tulsa,Tulsa,51.35,124,62.3,97,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Ball State,Ball State,Ball State,51.26,125,61.5,103,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,LouisianaMonroe(ULM),Louisianamonroe(ulm),Louisianamonroe(ulm),50.76,126,64.22,79,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,New Mexico State,New Mexico State,New Mexico State,50.66,127,56.31,141,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Nevada,Nevada,Nevada,49.48,128,64.99,76,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Georgia State,Georgia State,Georgia State,49.44,129,66.26,72,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Middle Tennessee,Middle Tennessee,Middle Tennessee,46.99,130,58.0,133,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Kent State,Kent State,Kent State,46.76,131,62.21,99,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Sam Houston State,Sam Houston State,Sam Houston State,46.3,132,63.62,83,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Charlotte,Charlotte,Charlotte,45.38,133,63.54,86,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
2025,11,Massachusetts,Massachusetts,Massachusetts,39.03,134,59.83,120,3.67,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=11 season=2025
