season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources
2025,4,2025-09-20T16:00:00Z,20250920_1600_unlv_miami_oh,401760376,Miami (OH),Miami (oh),UNLV,Unlv,,,,,,,,63.59,90.0,67.32,76.0,58.72,61.54,129.0,109.0,4.37,-3.73,,,,,,8.5,31.0,75.5,167.0,242.5,163.5,223.5,387.0,-1.0,0-2,,123,119,129,49,30,32,35.3,25.0,202.0,228.0,430.0,159.3,279.0,438.3,1.7,3-0,,33,62,46,91,106,109,"{'schedule_row': {'id': 401760376, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:00:00Z', 'home_team': 'Miami (OH)', 'away_team': 'UNLV', 'venue': 'Yager Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Miami (oh)', 'RY(O)': 75.5, 'R(O)_RY': 123, 'PY(O)': 167.0, 'R(O)_PY': 119, 'TY(O)': 242.5, 'R(O)_TY': 129, 'RY(D)': 163.5, 'R(D)_RY': 49, 'PY(D)': 223.5, 'R(D)_PY': 30, 'TY(D)': 387.0, 'R(D)_TY': 32, 'TO': -1.0, 'PF': 8.5, 'PA': 31.0, 'SU': '0-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Unlv', 'RY(O)': 202.0, 'R(O)_RY': 33, 'PY(O)': 228.0, 'R(O)_PY': 62, 'TY(O)': 430.0, 'R(O)_TY': 46, 'RY(D)': 159.3, 'R(D)_RY': 91, 'PY(D)': 279.0, 'R(D)_PY': 106, 'TY(D)': 438.3, 'R(D)_TY': 109, 'TO': 1.7, 'PF': 35.3, 'PA': 25.0, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Miami-Ohio', 'team_norm': 'Miami-ohio', 'team': 'Miami-ohio', 'pr': 63.59, 'pr_rank': 90, 'sos': 58.72, 'sos_rank': 129, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'UNLV', 'team_norm': 'Unlv', 'team': 'Unlv', 'pr': 67.32, 'pr_rank': 76, 'sos': 61.54, 'sos_rank': 109, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T16:45:00Z,20250920_1645_uab_tennessee,401752715,Tennessee,Tennessee,UAB,Uab,,,,,,,,83.24,18.0,55.44,117.0,72.66,63.28,21.0,95.0,4.37,27.8,,,,,,52.7,29.0,215.7,358.7,574.3,116.7,248.3,365.0,0.3,2-1,,21,7,5,55,92,79,35.7,36.0,148.7,303.0,451.7,218.7,254.0,472.7,-1.0,2-1,,71,23,37,116,94,120,"{'schedule_row': {'id': 401752715, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T16:45:00Z', 'home_team': 'Tennessee', 'away_team': 'UAB', 'venue': 'Neyland Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Tennessee', 'RY(O)': 215.7, 'R(O)_RY': 21, 'PY(O)': 358.7, 'R(O)_PY': 7, 'TY(O)': 574.3, 'R(O)_TY': 5, 'RY(D)': 116.7, 'R(D)_RY': 55, 'PY(D)': 248.3, 'R(D)_PY': 92, 'TY(D)': 365.0, 'R(D)_TY': 79, 'TO': 0.3, 'PF': 52.7, 'PA': 29.0, 'SU': '2-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Uab', 'RY(O)': 148.7, 'R(O)_RY': 71, 'PY(O)': 303.0, 'R(O)_PY': 23, 'TY(O)': 451.7, 'R(O)_TY': 37, 'RY(D)': 218.7, 'R(D)_RY': 116, 'PY(D)': 254.0, 'R(D)_PY': 94, 'TY(D)': 472.7, 'R(D)_TY': 120, 'TO': -1.0, 'PF': 35.7, 'PA': 36.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Tennessee', 'team_norm': 'Tennessee', 'team': 'Tennessee', 'pr': 83.24, 'pr_rank': 18, 'sos': 72.66, 'sos_rank': 21, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'UAB', 'team_norm': 'Uab', 'team': 'Uab', 'pr': 55.44, 'pr_rank': 117, 'sos': 63.28, 'sos_rank': 95, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:00:00Z,20250920_1900_oregon_state_oregon_ducks,401752841,Oregon,Oregon Ducks,Oregon State,Oregon State,,,,,,,,93.74,2.0,59.91,104.0,71.53,67.24,35.0,60.0,4.37,33.83,,,,,,54.0,10.0,247.0,256.3,503.3,122.7,133.3,256.0,1.0,3-0,,7,43,16,57,20,31,18.7,38.3,76.3,304.0,380.3,152.0,273.7,425.7,-1.0,0-3,,117,22,71,85,102,101,"{'schedule_row': {'id': 401752841, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:00:00Z', 'home_team': 'Oregon', 'away_team': 'Oregon State', 'venue': 'Autzen Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Oregon Ducks', 'RY(O)': 247.0, 'R(O)_RY': 7, 'PY(O)': 256.3, 'R(O)_PY': 43, 'TY(O)': 503.3, 'R(O)_TY': 16, 'RY(D)': 122.7, 'R(D)_RY': 57, 'PY(D)': 133.3, 'R(D)_PY': 20, 'TY(D)': 256.0, 'R(D)_TY': 31, 'TO': 1.0, 'PF': 54.0, 'PA': 10.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Oregon State', 'RY(O)': 76.3, 'R(O)_RY': 117, 'PY(O)': 304.0, 'R(O)_PY': 22, 'TY(O)': 380.3, 'R(O)_TY': 71, 'RY(D)': 152.0, 'R(D)_RY': 85, 'PY(D)': 273.7, 'R(D)_PY': 102, 'TY(D)': 425.7, 'R(D)_TY': 101, 'TO': -1.0, 'PF': 18.7, 'PA': 38.3, 'SU': '0-3', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Oregon', 'team_norm': 'Oregon Ducks', 'team': 'Oregon Ducks', 'pr': 93.74, 'pr_rank': 2, 'sos': 71.53, 'sos_rank': 35, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Oregon State', 'team_norm': 'Oregon State', 'team': 'Oregon State', 'pr': 59.91, 'pr_rank': 104, 'sos': 67.24, 'sos_rank': 60, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_auburn_oklahoma,401752714,Oklahoma,Oklahoma,Auburn,Auburn,,,,,,,,84.37,13.0,80.15,28.0,70.95,78.0,44.0,4.0,4.37,4.22,,,,,,33.7,6.3,156.3,316.3,472.7,96.7,84.7,181.3,-1.7,3-0,,64,19,25,36,5,10,37.0,14.0,242.0,173.7,415.7,67.0,220.0,287.0,0.7,3-0,,11,98,55,16,74,49,"{'schedule_row': {'id': 401752714, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Oklahoma', 'away_team': 'Auburn', 'venue': 'Memorial Stadium (Norman, OK)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Oklahoma', 'RY(O)': 156.3, 'R(O)_RY': 64, 'PY(O)': 316.3, 'R(O)_PY': 19, 'TY(O)': 472.7, 'R(O)_TY': 25, 'RY(D)': 96.7, 'R(D)_RY': 36, 'PY(D)': 84.7, 'R(D)_PY': 5, 'TY(D)': 181.3, 'R(D)_TY': 10, 'TO': -1.7, 'PF': 33.7, 'PA': 6.3, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Auburn', 'RY(O)': 242.0, 'R(O)_RY': 11, 'PY(O)': 173.7, 'R(O)_PY': 98, 'TY(O)': 415.7, 'R(O)_TY': 55, 'RY(D)': 67.0, 'R(D)_RY': 16, 'PY(D)': 220.0, 'R(D)_PY': 74, 'TY(D)': 287.0, 'R(D)_TY': 49, 'TO': 0.7, 'PF': 37.0, 'PA': 14.0, 'SU': '3-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Oklahoma', 'team_norm': 'Oklahoma', 'team': 'Oklahoma', 'pr': 84.37, 'pr_rank': 13, 'sos': 70.95, 'sos_rank': 44, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Auburn', 'team_norm': 'Auburn', 'team': 'Auburn', 'pr': 80.15, 'pr_rank': 28, 'sos': 78.0, 'sos_rank': 4, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_ball_state_uconn,401757169,UConn,Uconn,Ball State,Ball State,,,,,,,,69.23,68.0,53.4,122.0,58.46,64.91,132.0,73.0,4.37,15.83,,,,,,40.0,28.0,203.3,336.0,539.3,139.7,270.3,410.0,0.7,1-2,,30,12,10,74,100,95,12.3,34.0,140.3,87.7,228.0,149.7,290.0,439.7,-0.7,1-2,,76,125,122,84,112,110,"{'schedule_row': {'id': 401757169, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'UConn', 'away_team': 'Ball State', 'venue': 'Pratt & Whitney Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Uconn', 'RY(O)': 203.3, 'R(O)_RY': 30, 'PY(O)': 336.0, 'R(O)_PY': 12, 'TY(O)': 539.3, 'R(O)_TY': 10, 'RY(D)': 139.7, 'R(D)_RY': 74, 'PY(D)': 270.3, 'R(D)_PY': 100, 'TY(D)': 410.0, 'R(D)_TY': 95, 'TO': 0.7, 'PF': 40.0, 'PA': 28.0, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'Ball State', 'RY(O)': 140.3, 'R(O)_RY': 76, 'PY(O)': 87.7, 'R(O)_PY': 125, 'TY(O)': 228.0, 'R(O)_TY': 122, 'RY(D)': 149.7, 'R(D)_RY': 84, 'PY(D)': 290.0, 'R(D)_PY': 112, 'TY(D)': 439.7, 'R(D)_TY': 110, 'TO': -0.7, 'PF': 12.3, 'PA': 34.0, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Connecticut', 'team_norm': 'Connecticut', 'team': 'Connecticut', 'pr': 69.23, 'pr_rank': 68, 'sos': 58.46, 'sos_rank': 132, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Ball State', 'team_norm': 'Ball State', 'team': 'Ball State', 'pr': 53.4, 'pr_rank': 122, 'sos': 64.91, 'sos_rank': 73, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_james_madison_liberty,401757262,Liberty,Liberty,James Madison,James Madison,,,,,,,,59.58,109.0,74.42,47.0,60.57,59.5,116.0,125.0,4.37,-14.84,,,,,,21.7,21.3,177.0,242.0,419.0,228.3,110.0,338.3,-1.3,1-2,,52,52,52,119,11,70,29.5,19.0,219.5,141.0,360.5,88.5,117.5,206.0,0.0,1-1,,73,124,121,10,4,2,"{'schedule_row': {'id': 401757262, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Liberty', 'away_team': 'James Madison', 'venue': 'Williams Stadium (VA)', 'conference_game': False}, 'league_metrics_home': {'Team': 'Liberty', 'RY(O)': 177.0, 'R(O)_RY': 52, 'PY(O)': 242.0, 'R(O)_PY': 52, 'TY(O)': 419.0, 'R(O)_TY': 52, 'RY(D)': 228.3, 'R(D)_RY': 119, 'PY(D)': 110.0, 'R(D)_PY': 11, 'TY(D)': 338.3, 'R(D)_TY': 70, 'TO': -1.3, 'PF': 21.7, 'PA': 21.3, 'SU': '1-2', 'ATS': None}, 'league_metrics_away': {'Team': 'James Madison', 'RY(O)': 219.5, 'R(O)_RY': 73, 'PY(O)': 141.0, 'R(O)_PY': 124, 'TY(O)': 360.5, 'R(O)_TY': 121, 'RY(D)': 88.5, 'R(D)_RY': 10, 'PY(D)': 117.5, 'R(D)_PY': 4, 'TY(D)': 206.0, 'R(D)_TY': 2, 'TO': 0.0, 'PF': 29.5, 'PA': 19.0, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Liberty', 'team_norm': 'Liberty', 'team': 'Liberty', 'pr': 59.58, 'pr_rank': 109, 'sos': 60.57, 'sos_rank': 116, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'James Madison', 'team_norm': 'James Madison', 'team': 'James Madison', 'pr': 74.42, 'pr_rank': 47, 'sos': 59.5, 'sos_rank': 125, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_kent_state_florida_state,401754541,Florida State,Florida State,Kent State,Kent State,,,,,,,,77.2,38.0,45.63,132.0,72.19,68.36,25.0,52.0,4.37,31.57,,,,,,54.0,10.0,295.5,260.0,555.5,96.0,173.0,269.0,0.0,2-0,,34,99,75,12,12,9,21.0,36.7,102.3,217.7,320.0,181.0,288.3,469.3,-0.3,1-2,,112,69,98,102,111,118,"{'schedule_row': {'id': 401754541, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Florida State', 'away_team': 'Kent State', 'venue': 'Doak Campbell Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Florida State', 'RY(O)': 295.5, 'R(O)_RY': 34, 'PY(O)': 260.0, 'R(O)_PY': 99, 'TY(O)': 555.5, 'R(O)_TY': 75, 'RY(D)': 96.0, 'R(D)_RY': 12, 'PY(D)': 173.0, 'R(D)_PY': 12, 'TY(D)': 269.0, 'R(D)_TY': 9, 'TO': 0.0, 'PF': 54.0, 'PA': 10.0, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Kent State', 'RY(O)': 102.3, 'R(O)_RY': 112, 'PY(O)': 217.7, 'R(O)_PY': 69, 'TY(O)': 320.0, 'R(O)_TY': 98, 'RY(D)': 181.0, 'R(D)_RY': 102, 'PY(D)': 288.3, 'R(D)_PY': 111, 'TY(D)': 469.3, 'R(D)_TY': 118, 'TO': -0.3, 'PF': 21.0, 'PA': 36.7, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Florida State', 'team_norm': 'Florida State', 'team': 'Florida State', 'pr': 77.2, 'pr_rank': 38, 'sos': 72.19, 'sos_rank': 25, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Kent State', 'team_norm': 'Kent State', 'team': 'Kent State', 'pr': 45.63, 'pr_rank': 132, 'sos': 68.36, 'sos_rank': 52, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_louisiana_eastern_michigan,401761610,Eastern Michigan,Eastern Michigan,Louisiana,Louisiana,,,,,,,,53.52,120.0,59.36,110.0,61.06,60.98,112.0,113.0,4.37,-5.84,,,,,,24.3,42.7,132.0,255.7,387.7,292.0,234.0,526.0,-0.3,0-3,,86,45,64,123,83,124,18.7,25.3,194.3,59.3,253.7,226.7,138.3,365.0,0.3,1-2,,36,129,116,118,24,79,"{'schedule_row': {'id': 401761610, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Eastern Michigan', 'away_team': 'Louisiana', 'venue': 'Rynearson Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Eastern Michigan', 'RY(O)': 132.0, 'R(O)_RY': 86, 'PY(O)': 255.7, 'R(O)_PY': 45, 'TY(O)': 387.7, 'R(O)_TY': 64, 'RY(D)': 292.0, 'R(D)_RY': 123, 'PY(D)': 234.0, 'R(D)_PY': 83, 'TY(D)': 526.0, 'R(D)_TY': 124, 'TO': -0.3, 'PF': 24.3, 'PA': 42.7, 'SU': '0-3', 'ATS': None}, 'league_metrics_away': {'Team': 'Louisiana', 'RY(O)': 194.3, 'R(O)_RY': 36, 'PY(O)': 59.3, 'R(O)_PY': 129, 'TY(O)': 253.7, 'R(O)_TY': 116, 'RY(D)': 226.7, 'R(D)_RY': 118, 'PY(D)': 138.3, 'R(D)_PY': 24, 'TY(D)': 365.0, 'R(D)_TY': 79, 'TO': 0.3, 'PF': 18.7, 'PA': 25.3, 'SU': '1-2', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Eastern Michigan', 'team_norm': 'Eastern Michigan', 'team': 'Eastern Michigan', 'pr': 53.52, 'pr_rank': 120, 'sos': 61.06, 'sos_rank': 112, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Louisiana-Lafayette', 'team_norm': 'Louisiana-lafayette', 'team': 'Louisiana-lafayette', 'pr': 59.36, 'pr_rank': 110, 'sos': 60.98, 'sos_rank': 113, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_michigan_nebraska,401752846,Nebraska,Nebraska,Michigan,Michigan,,,,,,,,76.88,40.0,82.85,20.0,68.17,73.33,54.0,18.0,4.37,-5.97,,,,,,49.0,8.0,179.7,366.3,546.0,136.0,66.0,202.0,1.3,3-0,,47,5,8,69,2,14,36.7,14.7,245.7,209.3,455.0,90.0,182.3,272.3,1.7,2-1,,8,74,36,30,44,39,"{'schedule_row': {'id': 401752846, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'Nebraska', 'away_team': 'Michigan', 'venue': 'Memorial Stadium (Lincoln, NE)', 'conference_game': True}, 'league_metrics_home': {'Team': 'Nebraska', 'RY(O)': 179.7, 'R(O)_RY': 47, 'PY(O)': 366.3, 'R(O)_PY': 5, 'TY(O)': 546.0, 'R(O)_TY': 8, 'RY(D)': 136.0, 'R(D)_RY': 69, 'PY(D)': 66.0, 'R(D)_PY': 2, 'TY(D)': 202.0, 'R(D)_TY': 14, 'TO': 1.3, 'PF': 49.0, 'PA': 8.0, 'SU': '3-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Michigan', 'RY(O)': 245.7, 'R(O)_RY': 8, 'PY(O)': 209.3, 'R(O)_PY': 74, 'TY(O)': 455.0, 'R(O)_TY': 36, 'RY(D)': 90.0, 'R(D)_RY': 30, 'PY(D)': 182.3, 'R(D)_PY': 44, 'TY(D)': 272.3, 'R(D)_TY': 39, 'TO': 1.7, 'PF': 36.7, 'PA': 14.7, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Nebraska', 'team_norm': 'Nebraska', 'team': 'Nebraska', 'pr': 76.88, 'pr_rank': 40, 'sos': 68.17, 'sos_rank': 54, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'Michigan', 'team_norm': 'Michigan', 'team': 'Michigan', 'pr': 82.85, 'pr_rank': 20, 'sos': 73.33, 'sos_rank': 18, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
2025,4,2025-09-20T19:30:00Z,20250920_1930_north_carolina_ucf,401754640,UCF,Ucf,North Carolina,North Carolina,,,,,,,,72.17,57.0,65.28,86.0,64.13,66.73,82.0,65.0,4.37,6.89,,,,,,42.5,8.5,233.0,259.0,492.0,162.5,98.5,261.0,1.5,2-0,,65,100,95,48,1,6,25.0,19.0,130.3,148.7,279.0,134.7,203.0,337.7,0.7,2-1,,88,108,112,66,61,69,"{'schedule_row': {'id': 401754640, 'season': 2025, 'week': 4, 'kickoff_iso_utc': '2025-09-20T19:30:00Z', 'home_team': 'UCF', 'away_team': 'North Carolina', 'venue': 'FBC Mortgage Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Ucf', 'RY(O)': 233.0, 'R(O)_RY': 65, 'PY(O)': 259.0, 'R(O)_PY': 100, 'TY(O)': 492.0, 'R(O)_TY': 95, 'RY(D)': 162.5, 'R(D)_RY': 48, 'PY(D)': 98.5, 'R(D)_PY': 1, 'TY(D)': 261.0, 'R(D)_TY': 6, 'TO': 1.5, 'PF': 42.5, 'PA': 8.5, 'SU': '2-0', 'ATS': None}, 'league_metrics_away': {'Team': 'North Carolina', 'RY(O)': 130.3, 'R(O)_RY': 88, 'PY(O)': 148.7, 'R(O)_PY': 108, 'TY(O)': 279.0, 'R(O)_TY': 112, 'RY(D)': 134.7, 'R(D)_RY': 66, 'PY(D)': 203.0, 'R(D)_PY': 61, 'TY(D)': 337.7, 'R(D)_TY': 69, 'TO': 0.7, 'PF': 25.0, 'PA': 19.0, 'SU': '2-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 4, 'team_raw': 'Central Florida(UCF)', 'team_norm': 'Central Florida(ucf)', 'team': 'Central Florida(ucf)', 'pr': 72.17, 'pr_rank': 57, 'sos': 64.13, 'sos_rank': 82, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 4, 'team_raw': 'North Carolina', 'team_norm': 'North Carolina', 'team': 'North Carolina', 'pr': 65.28, 'pr_rank': 86, 'sos': 66.73, 'sos_rank': 65, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': Timestamp('2025-10-24 15:52:11.441040+0000', tz='UTC'), 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}"
