season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,16,Texas,Texas Longhorns,Texas Longhorns,86.31,11,75.68,21,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Iowa,Iowa,Iowa,86.19,12,76.91,11,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Texas A&M,Texas Aandm,Texas Aandm,85.79,13,76.09,17,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,85.47,14,79.84,2,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Vanderbilt,Vanderbilt,Vanderbilt,85.47,15,74.7,29,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Washington,Washington,Washington,85.36,16,72.93,42,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Southern California,Southern California,Southern California,83.61,17,74.81,28,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Oklahoma,Oklahoma,Oklahoma,83.59,18,77.06,9,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,SMU,Smu,Smu,82.98,19,71.07,57,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,BYU,Byu,Byu,81.89,20,74.3,31,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Michigan,Michigan,Michigan,80.91,21,75.72,20,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Missouri,Missouri,Missouri,80.45,22,73.12,38,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Tennessee,Tennessee,Tennessee,80.28,23,72.21,48,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,James Madison,James Madison,James Madison,80.23,24,62.85,94,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Louisville,Louisville,Louisville,79.92,25,72.04,53,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Clemson,Clemson Tigers,Clemson Tigers,79.32,26,72.52,45,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Illinois,Illinois,Illinois,79.26,27,75.46,23,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,LSU,Lsu,Lsu,79.11,28,76.76,13,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Auburn,Auburn,Auburn,78.99,29,74.96,27,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Virginia,Virginia,Virginia,78.92,30,70.88,59,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Arizona,Arizona,Arizona,78.64,31,70.71,60,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,NC State,Nc State,Nc State,78.06,32,74.09,33,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Pittsburgh,Pittsburgh,Pittsburgh,77.64,33,72.11,50,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,South Carolina,South Carolina,South Carolina,77.55,34,77.0,10,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,South Florida,South Florida,South Florida,77.55,35,66.57,73,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,TCU,Tcu,Tcu,77.36,36,72.8,43,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Florida,Florida,Florida,76.87,37,79.45,3,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Georgia Tech,Georgia Tech,Georgia Tech,76.79,38,71.37,56,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Duke,Duke,Duke,76.7,39,72.35,46,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Iowa State,Iowa State,Iowa State,76.16,40,71.57,55,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Kansas State,Kansas State,Kansas State,76.12,41,72.17,49,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Florida State,Florida State,Florida State,75.73,42,74.07,34,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,North Texas,North Texas,North Texas,75.43,43,63.99,85,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Arizona State,Arizona State,Arizona State,75.36,44,73.0,40,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Houston,Houston,Houston,74.47,45,68.6,68,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Old Dominion,Old Dominion,Old Dominion,74.27,46,61.51,102,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Wisconsin,Wisconsin,Wisconsin,74.04,47,80.66,1,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Tulane,Tulane,Tulane,73.96,48,68.43,69,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Wake Forest,Wake Forest,Wake Forest,73.89,49,68.94,66,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Minnesota,Minnesota,Minnesota,73.52,50,70.96,58,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,East Carolina,East Carolina,East Carolina,73.49,51,65.0,80,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Nebraska,Nebraska,Nebraska,73.28,52,72.93,41,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Northwestern,Northwestern,Northwestern,73.09,53,72.34,47,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Toledo,Toledo,Toledo,73.01,54,59.87,114,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Washington State,Washington State,Washington State,72.95,55,68.73,67,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Kentucky,Kentucky,Kentucky,72.59,56,78.08,6,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Navy,Navy,Navy,72.4,57,63.1,92,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Arkansas,Arkansas,Arkansas,72.37,58,77.53,8,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Boise State,Boise State,Boise State,72.29,59,65.76,77,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Rutgers,Rutgers,Rutgers,71.94,60,75.79,19,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Michigan State,Michigan State,Michigan State,71.3,61,75.0,26,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,UTSA,Utsa,Utsa,71.16,62,64.39,84,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Kansas,Kansas,Kansas,70.9,63,71.78,54,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Cincinnati,Cincinnati,Cincinnati,70.14,64,70.12,63,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Mississippi State,Mississippi State,Mississippi State,69.91,65,75.81,18,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Baylor,Baylor,Baylor,69.8,66,73.05,39,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,San Diego State,San Diego State,San Diego State,69.42,67,62.43,97,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Memphis,Memphis,Memphis,68.94,68,63.43,89,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Western Michigan,Western Michigan,Western Michigan,68.85,69,61.18,105,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Army West Point,Army West Point,Army West Point,68.75,70,66.18,76,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,UNLV,Unlv,Unlv,68.31,71,62.05,100,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Virginia Tech,Virginia Tech,Virginia Tech,68.01,72,76.14,16,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,California,California,California,67.88,73,69.97,64,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Texas State,Texas State,Texas State,67.81,74,60.17,111,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,UCLA,Ucla,Ucla,67.7,75,78.97,5,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Stanford,Stanford,Stanford,67.69,76,75.38,24,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Fresno State,Fresno State,Fresno State,66.87,77,60.54,109,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,New Mexico,New Mexico,New Mexico,66.84,78,63.66,87,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),66.57,79,68.39,70,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Hawai'i,Hawai'i,Hawai'i,66.48,80,60.86,107,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Maryland,Maryland,Maryland,66.17,81,72.05,52,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Ohio,Ohio,Ohio,65.99,82,59.25,123,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Boston College,Boston College,Boston College,65.91,83,72.62,44,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,West Virginia,West Virginia,West Virginia,65.87,84,74.18,32,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,North Carolina,North Carolina,North Carolina,65.55,85,69.61,65,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Utah State,Utah State,Utah State,65.39,86,65.56,78,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Colorado,Colorado,Colorado,64.94,87,73.73,35,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Connecticut,Connecticut,Connecticut,64.94,88,58.36,129,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Western Kentucky,Western Kentucky,Western Kentucky,63.71,89,57.02,139,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Purdue,Purdue,Purdue,63.52,90,79.42,4,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Miami-Ohio,Miami-ohio,Miami-ohio,62.83,91,62.54,95,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Louisiana Tech,Louisiana Tech,Louisiana Tech,62.15,92,57.78,133,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Troy,Troy,Troy,61.84,93,61.38,103,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Syracuse,Syracuse,Syracuse,61.1,94,75.64,22,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Georgia Southern,Georgia Southern,Georgia Southern,60.95,95,61.15,106,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Air Force,Air Force,Air Force,60.9,96,63.23,91,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Marshall,Marshall,Marshall,60.51,97,61.23,104,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Jacksonville State,Jacksonville State,Jacksonville State,59.97,98,56.8,140,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Arkansas State,Arkansas State,Arkansas State,59.87,99,59.93,113,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
2025,16,Kennesaw State,Kennesaw State,Kennesaw State,59.77,100,59.4,121,3.11,http://sagarin.com/sports/cfsend.htm,2026-01-03T22:26:53.335321Z,COLLEGE FOOTBALL 2025 through results of 2026 JANUARY 2 FRIDAY - WEEK 19 - HAPPY NEW YEAR!
