season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,16,Vanderbilt,Vanderbilt,Vanderbilt,87.55,11,74.6,27,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Texas,Texas Longhorns,Texas Longhorns,87.21,12,76.49,15,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Penn State,Penn State,Penn State,87.17,13,75.03,25,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Utah,Utah,Utah,86.12,14,70.33,59,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Washington,Washington,Washington,85.22,15,72.46,44,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Oklahoma,Oklahoma,Oklahoma,85.07,16,78.58,8,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Iowa,Iowa,Iowa,84.8,17,75.75,19,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Southern California,Southern California,Southern California,84.8,18,73.91,33,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,SMU,Smu,Smu,82.7,19,70.01,60,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Tennessee,Tennessee,Tennessee,82.43,20,72.9,38,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Michigan,Michigan,Michigan,82.39,21,74.6,26,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,BYU,Byu,Byu,81.83,22,74.24,30,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Missouri,Missouri,Missouri,81.76,23,74.45,29,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Clemson,Clemson Tigers,Clemson Tigers,80.68,24,72.89,39,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Auburn,Auburn,Auburn,80.51,25,76.46,16,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,LSU,Lsu,Lsu,80.51,26,77.97,10,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Louisville,Louisville,Louisville,80.31,27,72.1,47,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,James Madison,James Madison,James Madison,80.0,28,62.33,91,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,South Carolina,South Carolina,South Carolina,79.0,29,78.48,9,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Virginia,Virginia,Virginia,78.96,30,70.6,57,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Arizona,Arizona,Arizona,78.8,31,69.67,61,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Illinois,Illinois,Illinois,78.2,32,74.51,28,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Florida,Florida,Florida,78.19,33,80.53,2,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,NC State,Nc State,Nc State,77.74,34,73.68,34,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Pittsburgh,Pittsburgh,Pittsburgh,77.53,35,71.99,49,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Georgia Tech,Georgia Tech,Georgia Tech,77.15,36,71.34,56,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,South Florida,South Florida,South Florida,76.61,37,65.61,74,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Duke,Duke,Duke,76.54,38,71.82,51,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Kansas State,Kansas State,Kansas State,76.11,39,71.8,53,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,TCU,Tcu,Tcu,76.07,40,72.07,48,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Iowa State,Iowa State,Iowa State,76.01,41,71.48,55,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Florida State,Florida State,Florida State,75.87,42,74.24,31,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Arizona State,Arizona State,Arizona State,75.62,43,72.66,43,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Houston,Houston,Houston,74.58,44,68.43,67,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,North Texas,North Texas,North Texas,74.04,45,62.77,88,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Nebraska,Nebraska,Nebraska,73.75,46,71.79,54,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Arkansas,Arkansas,Arkansas,73.7,47,78.68,7,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Old Dominion,Old Dominion,Old Dominion,73.66,48,61.15,101,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Wisconsin,Wisconsin,Wisconsin,73.64,49,80.72,1,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Kentucky,Kentucky,Kentucky,73.5,50,79.26,5,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Minnesota,Minnesota,Minnesota,73.03,51,70.57,58,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Tulane,Tulane,Tulane,72.99,52,67.52,70,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Northwestern,Northwestern,Northwestern,72.77,53,72.13,46,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Toledo,Toledo,Toledo,72.4,54,59.08,117,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,East Carolina,East Carolina,East Carolina,72.25,55,64.02,80,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Cincinnati,Cincinnati,Cincinnati,72.16,56,69.6,63,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Mississippi State,Mississippi State,Mississippi State,72.1,57,77.08,11,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Wake Forest,Wake Forest,Wake Forest,72.04,58,68.65,65,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Washington State,Washington State,Washington State,71.82,59,67.87,69,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Boise State,Boise State,Boise State,71.64,60,65.01,76,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Rutgers,Rutgers,Rutgers,71.63,61,75.24,22,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Michigan State,Michigan State,Michigan State,70.94,62,75.06,24,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,UTSA,Utsa,Utsa,70.66,63,63.36,84,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Kansas,Kansas,Kansas,70.32,64,71.98,50,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Baylor,Baylor,Baylor,70.0,65,73.23,37,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Navy,Navy,Navy,68.73,66,60.95,104,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Western Michigan,Western Michigan,Western Michigan,68.23,67,60.31,107,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,San Diego State,San Diego State,San Diego State,68.09,68,61.56,97,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Memphis,Memphis,Memphis,68.01,69,62.49,90,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,California,California,California,67.88,70,69.64,62,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Virginia Tech,Virginia Tech,Virginia Tech,67.69,71,76.27,17,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,UNLV,Unlv,Unlv,67.68,72,61.15,100,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Army West Point,Army West Point,Army West Point,67.43,73,64.94,78,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,UCLA,Ucla,Ucla,67.36,74,78.87,6,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Stanford,Stanford,Stanford,67.3,75,75.31,20,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Texas State,Texas State,Texas State,67.05,76,60.93,105,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Boston College,Boston College,Boston College,66.4,77,72.75,40,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Fresno State,Fresno State,Fresno State,66.35,78,59.44,113,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Central Florida(UCF),Central Florida(ucf),Central Florida(ucf),66.19,79,68.47,66,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Hawai'i,Hawai'i,Hawai'i,66.14,80,60.09,109,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,West Virginia,West Virginia,West Virginia,65.79,81,73.94,32,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Ohio,Ohio,Ohio,65.78,82,58.63,121,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Maryland,Maryland,Maryland,65.64,83,71.82,52,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,New Mexico,New Mexico,New Mexico,65.55,84,62.72,89,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,North Carolina,North Carolina,North Carolina,65.43,85,69.29,64,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Connecticut,Connecticut,Connecticut,64.58,86,57.68,127,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Colorado,Colorado,Colorado,64.57,87,73.58,35,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Utah State,Utah State,Utah State,64.3,88,64.86,79,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Western Kentucky,Western Kentucky,Western Kentucky,62.98,89,55.95,140,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Purdue,Purdue,Purdue,62.39,90,79.47,4,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Miami-Ohio,Miami-ohio,Miami-ohio,62.05,91,61.9,94,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Troy,Troy,Troy,61.72,92,61.02,103,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Syracuse,Syracuse,Syracuse,61.55,93,76.0,18,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Louisiana Tech,Louisiana Tech,Louisiana Tech,61.05,94,57.14,132,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Marshall,Marshall,Marshall,60.24,95,60.71,106,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Air Force,Air Force,Air Force,60.18,96,62.15,93,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Arkansas State,Arkansas State,Arkansas State,59.61,97,59.6,110,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Georgia Southern,Georgia Southern,Georgia Southern,59.13,98,61.71,95,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
2025,16,Jacksonville State,Jacksonville State,Jacksonville State,58.93,99,55.65,145,3.17,http://sagarin.com/sports/cfsend.htm,2025-12-28T22:27:06.776761Z,COLLEGE FOOTBALL 2025 through results of 2025 DECEMBER 27 SATURDAY - WEEK 18 - MERRY CHRISTMAS!
