season,week,kickoff_iso_utc,game_key,source_uid,home_team_raw,home_team_norm,away_team_raw,away_team_norm,spread_home_relative,total,moneyline_home,moneyline_away,odds_source,is_closing,snapshot_at,home_pr,home_pr_rank,away_pr,away_pr_rank,home_sos,away_sos,home_sos_rank,away_sos_rank,hfa,rating_diff,rating_vs_odds,favored_side,spread_favored_team,rating_diff_favored_team,rating_vs_odds_favored_team,home_pf_pg,home_pa_pg,home_ry_pg,home_py_pg,home_ty_pg,home_ry_allowed_pg,home_py_allowed_pg,home_ty_allowed_pg,home_to_margin_pg,home_su,home_ats,home_rush_rank,home_pass_rank,home_tot_off_rank,home_rush_def_rank,home_pass_def_rank,home_tot_def_rank,away_pf_pg,away_pa_pg,away_ry_pg,away_py_pg,away_ty_pg,away_ry_allowed_pg,away_py_allowed_pg,away_ty_allowed_pg,away_to_margin_pg,away_su,away_ats,away_rush_rank,away_pass_rank,away_tot_off_rank,away_rush_def_rank,away_pass_def_rank,away_tot_def_rank,raw_sources,home_score,away_score
2025,2,2025-09-06T16:00:00Z,20250906_1600_san_jos_state_texas_longhorns,401752693,Texas,Texas Longhorns,San José State,San José State,,,,,,,,87.49,9.0,61.26,96.0,71.93,63.72,28.0,89.0,4.37,26.23,,,,,,7.0,14.0,166.0,170.0,336.0,77.0,126.0,203.0,-1.0,0-1,,56,76,78,27,28,17,14.0,16.0,75.0,308.0,383.0,247.0,115.0,362.0,-3.0,0-1,,96,26,60,92,24,76,"{'schedule_row': {'id': 401752693, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Texas', 'away_team': 'San José State', 'venue': 'DKR-Texas Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Texas Longhorns', 'RY(O)': 166.0, 'R(O)_RY': 56, 'PY(O)': 170.0, 'R(O)_PY': 76, 'TY(O)': 336.0, 'R(O)_TY': 78, 'RY(D)': 77.0, 'R(D)_RY': 27, 'PY(D)': 126.0, 'R(D)_PY': 28, 'TY(D)': 203.0, 'R(D)_TY': 17, 'TO': -1.0, 'PF': 7.0, 'PA': 14.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'San José State', 'RY(O)': 75.0, 'R(O)_RY': 96, 'PY(O)': 308.0, 'R(O)_PY': 26, 'TY(O)': 383.0, 'R(O)_TY': 60, 'RY(D)': 247.0, 'R(D)_RY': 92, 'PY(D)': 115.0, 'R(D)_PY': 24, 'TY(D)': 362.0, 'R(D)_TY': 76, 'TO': -3.0, 'PF': 14.0, 'PA': 16.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Texas', 'team_norm': 'Texas Longhorns', 'team': 'Texas Longhorns', 'pr': 87.49, 'pr_rank': 9, 'sos': 71.93, 'sos_rank': 28, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'San Jose State', 'team_norm': 'San Jose State', 'team': 'San Jose State', 'pr': 61.26, 'pr_rank': 96, 'sos': 63.72, 'sos_rank': 89, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",,
2025,2,2025-09-06T16:00:00Z,20250906_1600_uconn_syracuse,401754618,Syracuse,Syracuse,UConn,Uconn,,,,,,,,70.97,62.0,69.23,68.0,74.41,58.46,13.0,132.0,4.37,1.74,,,,,,26.0,45.0,103.0,274.0,377.0,246.0,247.0,493.0,-1.0,0-1,,83,35,64,91,78,104,59.0,13.0,293.0,388.0,681.0,128.0,129.0,257.0,0.0,1-0,,17,14,9,57,29,38,"{'schedule_row': {'id': 401754618, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'Syracuse', 'away_team': 'UConn', 'venue': 'JMA Wireless Dome', 'conference_game': False}, 'league_metrics_home': {'Team': 'Syracuse', 'RY(O)': 103.0, 'R(O)_RY': 83, 'PY(O)': 274.0, 'R(O)_PY': 35, 'TY(O)': 377.0, 'R(O)_TY': 64, 'RY(D)': 246.0, 'R(D)_RY': 91, 'PY(D)': 247.0, 'R(D)_PY': 78, 'TY(D)': 493.0, 'R(D)_TY': 104, 'TO': -1.0, 'PF': 26.0, 'PA': 45.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Uconn', 'RY(O)': 293.0, 'R(O)_RY': 17, 'PY(O)': 388.0, 'R(O)_PY': 14, 'TY(O)': 681.0, 'R(O)_TY': 9, 'RY(D)': 128.0, 'R(D)_RY': 57, 'PY(D)': 129.0, 'R(D)_PY': 29, 'TY(D)': 257.0, 'R(D)_TY': 38, 'TO': 0.0, 'PF': 59.0, 'PA': 13.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Syracuse', 'team_norm': 'Syracuse', 'team': 'Syracuse', 'pr': 70.97, 'pr_rank': 62, 'sos': 74.41, 'sos_rank': 13, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Connecticut', 'team_norm': 'Connecticut', 'team': 'Connecticut', 'pr': 69.23, 'pr_rank': 68, 'sos': 58.46, 'sos_rank': 132, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",27.0,20.0
2025,2,2025-09-06T16:00:00Z,20250906_1600_virginia_nc_state,401754524,NC State,Nc State,Virginia,Virginia,,,,,,,,73.47,51.0,78.32,32.0,71.36,66.32,37.0,67.0,4.37,-4.85,,,,,,24.0,17.0,105.0,318.0,423.0,30.0,383.0,413.0,-1.0,1-0,,82,23,50,5,105,87,48.0,7.0,177.0,290.0,467.0,98.0,163.0,261.0,2.0,1-0,,55,30,32,40,44,40,"{'schedule_row': {'id': 401754524, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:00:00Z', 'home_team': 'NC State', 'away_team': 'Virginia', 'venue': 'Carter-Finley Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Nc State', 'RY(O)': 105.0, 'R(O)_RY': 82, 'PY(O)': 318.0, 'R(O)_PY': 23, 'TY(O)': 423.0, 'R(O)_TY': 50, 'RY(D)': 30.0, 'R(D)_RY': 5, 'PY(D)': 383.0, 'R(D)_PY': 105, 'TY(D)': 413.0, 'R(D)_TY': 87, 'TO': -1.0, 'PF': 24.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Virginia', 'RY(O)': 177.0, 'R(O)_RY': 55, 'PY(O)': 290.0, 'R(O)_PY': 30, 'TY(O)': 467.0, 'R(O)_TY': 32, 'RY(D)': 98.0, 'R(D)_RY': 40, 'PY(D)': 163.0, 'R(D)_PY': 44, 'TY(D)': 261.0, 'R(D)_TY': 40, 'TO': 2.0, 'PF': 48.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'NC State', 'team_norm': 'Nc State', 'team': 'Nc State', 'pr': 73.47, 'pr_rank': 51, 'sos': 71.36, 'sos_rank': 37, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Virginia', 'team_norm': 'Virginia', 'team': 'Virginia', 'pr': 78.32, 'pr_rank': 32, 'sos': 66.32, 'sos_rank': 67, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",35.0,31.0
2025,2,2025-09-06T16:45:00Z,20250906_1645_utah_state_texas_aandm,401752694,Texas A&M,Texas Aandm,Utah State,Utah State,,,,,,,,88.88,7.0,63.15,92.0,74.18,63.17,16.0,97.0,4.37,25.73,,,,,,42.0,24.0,108.0,291.0,399.0,203.0,170.0,373.0,0.0,1-0,,81,29,58,83,47,79,28.0,16.0,129.0,233.0,362.0,103.0,181.0,284.0,1.0,1-0,,71,54,68,42,52,47,"{'schedule_row': {'id': 401752694, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T16:45:00Z', 'home_team': 'Texas A&M', 'away_team': 'Utah State', 'venue': 'Kyle Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Texas Aandm', 'RY(O)': 108.0, 'R(O)_RY': 81, 'PY(O)': 291.0, 'R(O)_PY': 29, 'TY(O)': 399.0, 'R(O)_TY': 58, 'RY(D)': 203.0, 'R(D)_RY': 83, 'PY(D)': 170.0, 'R(D)_PY': 47, 'TY(D)': 373.0, 'R(D)_TY': 79, 'TO': 0.0, 'PF': 42.0, 'PA': 24.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Utah State', 'RY(O)': 129.0, 'R(O)_RY': 71, 'PY(O)': 233.0, 'R(O)_PY': 54, 'TY(O)': 362.0, 'R(O)_TY': 68, 'RY(D)': 103.0, 'R(D)_RY': 42, 'PY(D)': 181.0, 'R(D)_PY': 52, 'TY(D)': 284.0, 'R(D)_TY': 47, 'TO': 1.0, 'PF': 28.0, 'PA': 16.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Texas A&M', 'team_norm': 'Texas Aandm', 'team': 'Texas Aandm', 'pr': 88.88, 'pr_rank': 7, 'sos': 74.18, 'sos_rank': 16, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Utah State', 'team_norm': 'Utah State', 'team': 'Utah State', 'pr': 63.15, 'pr_rank': 92, 'sos': 63.17, 'sos_rank': 97, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",44.0,22.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_bowling_green_cincinnati,401756880,Cincinnati,Cincinnati,Bowling Green,Bowling Green,,,,,,,,77.79,35.0,59.92,103.0,64.89,65.61,74.0,70.0,4.37,17.87,,,,,,17.0,20.0,202.0,69.0,271.0,113.0,243.0,356.0,-2.0,0-1,,44,108,94,48,76,74,26.0,7.0,157.0,109.0,266.0,59.0,118.0,177.0,0.0,1-0,,60,99,96,17,25,16,"{'schedule_row': {'id': 401756880, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Cincinnati', 'away_team': 'Bowling Green', 'venue': 'Nippert Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Cincinnati', 'RY(O)': 202.0, 'R(O)_RY': 44, 'PY(O)': 69.0, 'R(O)_PY': 108, 'TY(O)': 271.0, 'R(O)_TY': 94, 'RY(D)': 113.0, 'R(D)_RY': 48, 'PY(D)': 243.0, 'R(D)_PY': 76, 'TY(D)': 356.0, 'R(D)_TY': 74, 'TO': -2.0, 'PF': 17.0, 'PA': 20.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Bowling Green', 'RY(O)': 157.0, 'R(O)_RY': 60, 'PY(O)': 109.0, 'R(O)_PY': 99, 'TY(O)': 266.0, 'R(O)_TY': 96, 'RY(D)': 59.0, 'R(D)_RY': 17, 'PY(D)': 118.0, 'R(D)_PY': 25, 'TY(D)': 177.0, 'R(D)_TY': 16, 'TO': 0.0, 'PF': 26.0, 'PA': 7.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Cincinnati', 'team_norm': 'Cincinnati', 'team': 'Cincinnati', 'pr': 77.79, 'pr_rank': 35, 'sos': 64.89, 'sos_rank': 74, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Bowling Green', 'team_norm': 'Bowling Green', 'team': 'Bowling Green', 'pr': 59.92, 'pr_rank': 103, 'sos': 65.61, 'sos_rank': 70, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",34.0,20.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_delaware_colorado,401756881,Colorado,Colorado,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,146.0,159.0,305.0,320.0,143.0,463.0,3.0,0-1,,64,79,88,103,36,98,35.0,17.0,137.0,272.0,409.0,200.0,149.0,349.0,1.0,1-0,,67,36,56,80,38,70,"{'schedule_row': {'id': 401756881, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Colorado', 'away_team': 'Delaware', 'venue': 'Folsom Field', 'conference_game': False}, 'league_metrics_home': {'Team': 'Colorado', 'RY(O)': 146.0, 'R(O)_RY': 64, 'PY(O)': 159.0, 'R(O)_PY': 79, 'TY(O)': 305.0, 'R(O)_TY': 88, 'RY(D)': 320.0, 'R(D)_RY': 103, 'PY(D)': 143.0, 'R(D)_PY': 36, 'TY(D)': 463.0, 'R(D)_TY': 98, 'TO': 3.0, 'PF': 20.0, 'PA': 27.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Delaware', 'RY(O)': 137.0, 'R(O)_RY': 67, 'PY(O)': 272.0, 'R(O)_PY': 36, 'TY(O)': 409.0, 'R(O)_TY': 56, 'RY(D)': 200.0, 'R(D)_RY': 80, 'PY(D)': 149.0, 'R(D)_PY': 38, 'TY(D)': 349.0, 'R(D)_TY': 70, 'TO': 1.0, 'PF': 35.0, 'PA': 17.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Colorado', 'team_norm': 'Colorado', 'team': 'Colorado', 'pr': 72.69, 'pr_rank': 55, 'sos': 71.56, 'sos_rank': 33, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",31.0,7.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_fresno_state_oregon_state,401752937,Oregon State,Oregon State,Fresno State,Fresno State,,,,,,,,59.91,104.0,62.66,94.0,67.24,60.2,60.0,119.0,4.37,-2.75,,,,,,15.0,34.0,65.0,248.0,313.0,122.0,234.0,356.0,-2.0,0-1,,97,48,85,54,72,74,24.5,22.5,194.0,177.5,371.5,145.5,167.0,312.5,-2.5,1-1,,6,18,6,98,102,114,"{'schedule_row': {'id': 401752937, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Oregon State', 'away_team': 'Fresno State', 'venue': 'Reser Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Oregon State', 'RY(O)': 65.0, 'R(O)_RY': 97, 'PY(O)': 248.0, 'R(O)_PY': 48, 'TY(O)': 313.0, 'R(O)_TY': 85, 'RY(D)': 122.0, 'R(D)_RY': 54, 'PY(D)': 234.0, 'R(D)_PY': 72, 'TY(D)': 356.0, 'R(D)_TY': 74, 'TO': -2.0, 'PF': 15.0, 'PA': 34.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'Fresno State', 'RY(O)': 194.0, 'R(O)_RY': 6, 'PY(O)': 177.5, 'R(O)_PY': 18, 'TY(O)': 371.5, 'R(O)_TY': 6, 'RY(D)': 145.5, 'R(D)_RY': 98, 'PY(D)': 167.0, 'R(D)_PY': 102, 'TY(D)': 312.5, 'R(D)_TY': 114, 'TO': -2.5, 'PF': 24.5, 'PA': 22.5, 'SU': '1-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Oregon State', 'team_norm': 'Oregon State', 'team': 'Oregon State', 'pr': 59.91, 'pr_rank': 104, 'sos': 67.24, 'sos_rank': 60, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Fresno State', 'team_norm': 'Fresno State', 'team': 'Fresno State', 'pr': 62.66, 'pr_rank': 94, 'sos': 60.2, 'sos_rank': 119, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",27.0,36.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_kansas_missouri,401752689,Missouri,Missouri,Kansas,Kansas,,,,,,,,84.32,14.0,74.4,48.0,66.03,70.1,68.0,46.0,4.37,9.92,,,,,,61.0,6.0,219.0,341.0,560.0,154.0,73.0,227.0,2.0,1-0,,39,20,16,67,10,28,38.5,7.0,246.0,261.0,507.0,45.0,134.5,179.5,0.5,2-0,,1,3,2,34,88,75,"{'schedule_row': {'id': 401752689, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Missouri', 'away_team': 'Kansas', 'venue': 'Memorial Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Missouri', 'RY(O)': 219.0, 'R(O)_RY': 39, 'PY(O)': 341.0, 'R(O)_PY': 20, 'TY(O)': 560.0, 'R(O)_TY': 16, 'RY(D)': 154.0, 'R(D)_RY': 67, 'PY(D)': 73.0, 'R(D)_PY': 10, 'TY(D)': 227.0, 'R(D)_TY': 28, 'TO': 2.0, 'PF': 61.0, 'PA': 6.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Kansas', 'RY(O)': 246.0, 'R(O)_RY': 1, 'PY(O)': 261.0, 'R(O)_PY': 3, 'TY(O)': 507.0, 'R(O)_TY': 2, 'RY(D)': 45.0, 'R(D)_RY': 34, 'PY(D)': 134.5, 'R(D)_PY': 88, 'TY(D)': 179.5, 'R(D)_TY': 75, 'TO': 0.5, 'PF': 38.5, 'PA': 7.0, 'SU': '2-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Missouri', 'team_norm': 'Missouri', 'team': 'Missouri', 'pr': 84.32, 'pr_rank': 14, 'sos': 66.03, 'sos_rank': 68, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Kansas', 'team_norm': 'Kansas', 'team': 'Kansas', 'pr': 74.4, 'pr_rank': 48, 'sos': 70.1, 'sos_rank': 46, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",42.0,31.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_miami_oh_rutgers,401752818,Rutgers,Rutgers,Miami (OH),Miami (oh),,,,,,,,69.58,65.0,63.59,90.0,71.83,58.72,30.0,129.0,4.37,5.99,,,,,,34.0,31.0,147.0,252.0,399.0,201.0,239.0,440.0,0.0,1-0,,63,45,58,81,73,95,0.0,17.0,34.0,83.0,117.0,165.0,188.0,353.0,-1.0,0-1,,102,107,116,71,55,72,"{'schedule_row': {'id': 401752818, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Rutgers', 'away_team': 'Miami (OH)', 'venue': 'SHI Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Rutgers', 'RY(O)': 147.0, 'R(O)_RY': 63, 'PY(O)': 252.0, 'R(O)_PY': 45, 'TY(O)': 399.0, 'R(O)_TY': 58, 'RY(D)': 201.0, 'R(D)_RY': 81, 'PY(D)': 239.0, 'R(D)_PY': 73, 'TY(D)': 440.0, 'R(D)_TY': 95, 'TO': 0.0, 'PF': 34.0, 'PA': 31.0, 'SU': '1-0', 'ATS': None}, 'league_metrics_away': {'Team': 'Miami (oh)', 'RY(O)': 34.0, 'R(O)_RY': 102, 'PY(O)': 83.0, 'R(O)_PY': 107, 'TY(O)': 117.0, 'R(O)_TY': 116, 'RY(D)': 165.0, 'R(D)_RY': 71, 'PY(D)': 188.0, 'R(D)_PY': 55, 'TY(D)': 353.0, 'R(D)_TY': 72, 'TO': -1.0, 'PF': 0.0, 'PA': 17.0, 'SU': '0-1', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Rutgers', 'team_norm': 'Rutgers', 'team': 'Rutgers', 'pr': 69.58, 'pr_rank': 65, 'sos': 71.83, 'sos_rank': 30, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'Miami-Ohio', 'team_norm': 'Miami-ohio', 'team': 'Miami-ohio', 'pr': 63.59, 'pr_rank': 90, 'sos': 58.72, 'sos_rank': 129, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",45.0,17.0
2025,2,2025-09-06T19:30:00Z,20250906_1930_north_texas_western_michigan,401762461,Western Michigan,Western Michigan,North Texas,North Texas,,,,,,,,65.69,84.0,72.3,56.0,62.37,63.53,105.0,92.0,4.37,-6.61,,,,,,6.0,23.0,29.0,188.0,217.0,181.0,155.0,336.0,1.0,0-1,,105,71,110,74,40,63,51.0,0.0,133.0,329.0,462.0,31.0,88.0,119.0,1.0,1-0,,69,22,35,6,16,5,"{'schedule_row': {'id': 401762461, 'season': 2025, 'week': 2, 'kickoff_iso_utc': '2025-09-06T19:30:00Z', 'home_team': 'Western Michigan', 'away_team': 'North Texas', 'venue': 'Waldo Stadium', 'conference_game': False}, 'league_metrics_home': {'Team': 'Western Michigan', 'RY(O)': 29.0, 'R(O)_RY': 105, 'PY(O)': 188.0, 'R(O)_PY': 71, 'TY(O)': 217.0, 'R(O)_TY': 110, 'RY(D)': 181.0, 'R(D)_RY': 74, 'PY(D)': 155.0, 'R(D)_PY': 40, 'TY(D)': 336.0, 'R(D)_TY': 63, 'TO': 1.0, 'PF': 6.0, 'PA': 23.0, 'SU': '0-1', 'ATS': None}, 'league_metrics_away': {'Team': 'North Texas', 'RY(O)': 133.0, 'R(O)_RY': 69, 'PY(O)': 329.0, 'R(O)_PY': 22, 'TY(O)': 462.0, 'R(O)_TY': 35, 'RY(D)': 31.0, 'R(D)_RY': 6, 'PY(D)': 88.0, 'R(D)_PY': 16, 'TY(D)': 119.0, 'R(D)_TY': 5, 'TO': 1.0, 'PF': 51.0, 'PA': 0.0, 'SU': '1-0', 'ATS': None}, 'sagarin_home': {'season': 2025, 'week': 2, 'team_raw': 'Western Michigan', 'team_norm': 'Western Michigan', 'team': 'Western Michigan', 'pr': 65.69, 'pr_rank': 84, 'sos': 62.37, 'sos_rank': 105, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}, 'sagarin_away': {'season': 2025, 'week': 2, 'team_raw': 'North Texas', 'team_norm': 'North Texas', 'team': 'North Texas', 'pr': 72.3, 'pr_rank': 56, 'sos': 63.53, 'sos_rank': 92, 'hfa': 4.37, 'source_url': 'http://sagarin.com/sports/cfsend.htm', 'fetched_at': '2025-10-24 15:49:51.700663+00:00', 'page_stamp': 'COLLEGE FOOTBALL 2025 through results of 2025 OCTOBER 18 SATURDAY - WEEK 8'}}",30.0,33.0
